"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","Miller","05","091","05091","04","450","04450","7,334","1,060","14.45%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,137","1,042","12.81%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,960","184","9.39%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,324","176","7.57%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,037","285","13.99%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,177","413","18.97%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,901","946","16.03%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,419","355","14.68%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,301","722","16.79%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,466","165","6.69%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,396","664","12.31%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,911","356","7.25%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,738","1,677","15.62%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,942","145","7.47%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","60,261","7,611","12.63%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,225","813","19.24%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,578","898","19.62%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,641","2,005","10.76%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,559","535","20.91%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,303","415","18.02%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,275","4,826","22.68%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,631","169","6.42%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,601","944","16.85%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,473","429","12.35%"
"Arkansas","Union","05","139","05139","04","690","04690","9,087","574","6.32%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,753","748","15.74%"
"Arkansas","Washington","05","143","05143","04","710","04710","24,647","4,125","16.74%"
"Arkansas","White","05","145","05145","04","720","04720","14,147","1,627","11.50%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,715","126","7.35%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,256","503","11.82%"
"California","Alameda","06","001","06001","05","000","05000","185,790","76,895","41.39%"
"California","Alpine","06","003","06003","05","010","05010","165","12","7.27%"
"California","Amador","06","005","06005","05","020","05020","8,619","1,946","22.58%"
"California","Butte","06","007","06007","05","030","05030","41,380","2,234","5.40%"
"California","Calaveras","06","009","06009","05","040","05040","10,387","1,344","12.94%"
"California","Colusa","06","011","06011","05","050","05050","2,971","199","6.70%"
"California","Contra Costa","06","013","06013","05","060","05060","145,710","65,113","44.69%"
"California","Del Norte","06","015","06015","05","070","05070","5,131","441","8.59%"
"California","El Dorado","06","017","06017","05","080","05080","30,394","8,940","29.41%"
"California","Fresno","06","019","06019","05","090","05090","107,407","29,209","27.19%"
"California","Glenn","06","021","06021","05","100","05100","4,724","161","3.41%"
"California","Humboldt","06","023","06023","05","110","05110","22,851","742","3.25%"
"California","Imperial","06","025","06025","05","120","05120","23,141","1,139","4.92%"
"California","Inyo","06","027","06027","05","130","05130","3,860","117","3.03%"
"California","Kern","06","029","06029","05","140","05140","92,872","32,007","34.46%"
"California","Kings","06","031","06031","05","150","05150","13,670","1,433","10.48%"
"California","Lake","06","033","06033","05","160","05160","14,359","1,393","9.70%"
"California","Lassen","06","035","06035","05","170","05170","4,183","127","3.04%"
"California","Los Angeles","06","037","06037","05","200","05200","1,160,510","438,988","37.83%"
"California","Madera","06","039","06039","05","300","05300","19,522","6,226","31.89%"
"California","Marin","06","041","06041","05","310","05310","45,042","15,813","35.11%"
"California","Mariposa","06","043","06043","05","320","05320","4,136","395","9.55%"
"California","Mendocino","06","045","06045","05","330","05330","17,156","1,021","5.95%"
"California","Merced","06","047","06047","05","340","05340","28,280","1,877","6.64%"
"California","Modoc","06","049","06049","05","350","05350","2,252","148","6.57%"
"California","Mono","06","051","06051","05","360","05360","1,153","61","5.29%"
"California","Monterey","06","053","06053","05","370","05370","49,387","1,503","3.04%"
"California","Napa","06","055","06055","05","380","05380","23,344","8,611","36.89%"
"California","Nevada","06","057","06057","05","390","05390","21,564","3,167","14.69%"
"California","Orange","06","059","06059","05","400","05400","374,764","158,144","42.20%"
"California","Placer","06","061","06061","05","410","05410","58,677","26,804","45.68%"
"California","Plumas","06","063","06063","05","420","05420","5,077","318","6.26%"
"California","Riverside","06","065","06065","05","430","05430","269,666","130,076","48.24%"
"California","Sacramento","06","067","06067","05","440","05440","189,201","79,792","42.17%"
"California","San Benito","06","069","06069","05","450","05450","6,082","437","7.19%"
"California","San Bernardino","06","071","06071","05","460","05460","213,873","102,705","48.02%"
"California","San Diego","06","073","06073","05","470","05470","393,100","158,400","40.30%"
"California","San Francisco","06","075","06075","05","480","05480","123,442","44,869","36.35%"
"California","San Joaquin","06","077","06077","05","490","05490","83,537","23,535","28.17%"
"California","San Luis Obispo","06","079","06079","05","500","05500","45,954","6,425","13.98%"
"California","San Mateo","06","081","06081","05","510","05510","101,609","43,938","43.24%"
"California","Santa Barbara","06","083","06083","05","520","05520","61,485","11,894","19.34%"
"California","Santa Clara","06","085","06085","05","530","05530","212,566","76,103","35.80%"
"California","Santa Cruz","06","087","06087","05","540","05540","34,171","5,527","16.17%"
"California","Shasta","06","089","06089","05","550","05550","39,437","3,184","8.07%"
"California","Sierra","06","091","06091","05","560","05560","733","41","5.59%"
"California","Siskiyou","06","093","06093","05","570","05570","10,883","835","7.67%"
"California","Solano","06","095","06095","05","580","05580","53,893","24,035","44.60%"
"California","Sonoma","06","097","06097","05","590","05590","75,784","27,625","36.45%"
"California","Stanislaus","06","099","06099","05","600","05600","66,880","25,983","38.85%"
"California","Sutter","06","101","06101","05","610","05610","13,732","821","5.98%"
"California","Tehama","06","103","06103","05","620","05620","12,327","758","6.15%"
"California","Trinity","06","105","06105","05","630","05630","3,265","218","6.68%"
"California","Tulare","06","107","06107","05","640","05640","49,754","6,258","12.58%"
"California","Tuolumne","06","109","06109","05","650","05650","12,907","1,043","8.08%"
"California","Ventura","06","111","06111","05","660","05660","109,002","29,008","26.61%"
"California","Yolo","06","113","06113","05","670","05670","22,632","10,532","46.54%"
"California","Yuba","06","115","06115","05","680","05680","9,733","865","8.89%"
"Colorado","Adams","08","001","08001","06","000","06000","43,190","21,839","50.56%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,204","493","22.37%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","62,257","25,994","41.75%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,307","379","16.43%"
"Colorado","Baca","08","009","08009","06","040","06040","1,019","15","1.47%"
"Colorado","Bent","08","011","08011","06","050","06050","933","69","7.40%"
"Colorado","Boulder","08","013","08013","06","060","06060","30,619","11,263","36.78%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,153","2,918","47.42%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,909","654","16.73%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","317","16","5.05%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,110","352","31.71%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,546","413","26.71%"
"Colorado","Costilla","08","023","08023","06","110","06110","958","225","23.49%"
"Colorado","Crowley","08","025","08025","06","120","06120","695","74","10.65%"
"Colorado","Custer","08","027","08027","06","130","06130","1,013","156","15.40%"
"Colorado","Delta","08","029","08029","06","140","06140","6,936","1,830","26.38%"
"Colorado","Denver","08","031","08031","06","150","06150","71,793","33,226","46.28%"
"Colorado","Dolores","08","033","08033","06","160","06160","449","49","10.91%"
"Colorado","Douglas","08","035","08035","06","170","06170","22,412","8,368","37.34%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,921","359","12.29%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,414","717","29.70%"
"Colorado","El Paso","08","041","08041","06","200","06200","72,354","16,933","23.40%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,520","2,159","22.68%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,229","755","14.44%"
"Colorado","Gilpin","08","047","08047","06","230","06230","547","173","31.63%"
"Colorado","Grand","08","049","08049","06","240","06240","1,550","165","10.65%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,521","101","6.64%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","168","14","8.33%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,853","252","13.60%"
"Colorado","Jackson","08","057","08057","06","280","06280","284","23","8.10%"
"Colorado","Jefferson","08","059","08059","06","290","06290","75,421","38,052","50.45%"
"Colorado","Kiowa","08","061","08061","06","300","06300","299","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,413","66","4.67%"
"Colorado","Lake","08","065","08065","06","320","06320","698","70","10.03%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,627","684","10.32%"
"Colorado","Larimer","08","069","08069","06","340","06340","39,849","9,778","24.54%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,251","561","17.26%"
"Colorado","Lincoln","08","073","08073","06","360","06360","912","48","5.26%"
"Colorado","Logan","08","075","08075","06","370","06370","3,620","370","10.22%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,808","9,678","39.01%"
"Colorado","Mineral","08","079","08079","06","390","06390","189","32","16.93%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,691","95","5.62%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,806","510","10.61%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,024","1,894","23.60%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,281","242","5.65%"
"Colorado","Otero","08","089","08089","06","440","06440","4,197","648","15.44%"
"Colorado","Ouray","08","091","08091","06","450","06450","730","131","17.95%"
"Colorado","Park","08","093","08093","06","460","06460","2,073","603","29.09%"
"Colorado","Phillips","08","095","08095","06","470","06470","898","35","3.90%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,794","82","4.57%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,100","83","3.95%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,804","7,736","25.96%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","897","186","20.74%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,565","669","26.08%"
"Colorado","Routt","08","107","08107","06","530","06530","2,053","201","9.79%"
"Colorado","Saguache","08","109","08109","06","540","06540","719","162","22.53%"
"Colorado","San Juan","08","111","08111","06","550","06550","80","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","516","79","15.31%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","623","31","4.98%"
"Colorado","Summit","08","117","08117","06","580","06580","1,961","316","16.11%"
"Colorado","Teller","08","119","08119","06","590","06590","3,622","881","24.32%"
"Colorado","Washington","08","121","08121","06","600","06600","875","27","3.09%"
"Colorado","Weld","08","123","08123","06","610","06610","30,465","6,681","21.93%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,717","47","2.74%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","132,853","25,068","18.87%"
"Connecticut","Hartford","09","003","09003","07","010","07010","148,416","29,559","19.92%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,994","3,924","11.54%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,322","4,563","16.11%"
"Connecticut","New Haven","09","009","09009","07","040","07040","140,300","30,425","21.69%"
"Connecticut","New London","09","011","09011","07","050","07050","44,834","5,129","11.44%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,576","3,602","17.51%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,583","2,800","15.07%"
"Delaware","Kent","10","001","10001","08","000","08000","26,057","586","2.25%"
"Delaware","New Castle","10","003","10003","08","010","08010","77,839","3,602","4.63%"
"Delaware","Sussex","10","005","10005","08","020","08020","45,528","1,067","2.34%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","78,074","7,725","9.89%"
"Florida","Alachua","12","001","12001","10","000","10000","31,577","2,537","8.03%"
"Florida","Baker","12","003","12003","10","010","10010","3,769","605","16.05%"
"Florida","Bay","12","005","12005","10","020","10020","28,908","1,992","6.89%"
"Florida","Bradford","12","007","12007","10","030","10030","4,556","430","9.44%"
"Florida","Brevard","12","009","12009","10","040","10040","117,913","34,950","29.64%"
"Florida","Broward","12","011","12011","10","050","10050","246,528","115,821","46.98%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,452","338","13.78%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,798","10,499","21.52%"
"Florida","Citrus","12","017","12017","10","080","10080","46,628","8,230","17.65%"
"Florida","Clay","12","019","12019","10","090","10090","26,898","3,635","13.51%"
"Florida","Collier","12","021","12021","10","100","10100","68,246","8,014","11.74%"
"Florida","Columbia","12","023","12023","10","110","10110","12,335","1,170","9.49%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,626","732","13.01%"
"Florida","Dixie","12","029","12029","10","140","10140","3,489","355","10.17%"
"Florida","Duval","12","031","12031","10","150","10150","115,926","22,807","19.67%"
"Florida","Escambia","12","033","12033","10","160","10160","54,058","9,499","17.57%"
"Florida","Flagler","12","035","12035","10","170","10170","24,864","7,626","30.67%"
"Florida","Franklin","12","037","12037","10","180","10180","2,194","280","12.76%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,126","2,808","34.56%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,112","295","9.48%"
"Florida","Glades","12","043","12043","10","210","10210","1,511","300","19.85%"
"Florida","Gulf","12","045","12045","10","220","10220","2,986","205","6.87%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,359","251","10.64%"
"Florida","Hardee","12","049","12049","10","240","10240","3,641","372","10.22%"
"Florida","Hendry","12","051","12051","10","250","10250","4,514","596","13.20%"
"Florida","Hernando","12","053","12053","10","260","10260","47,568","20,181","42.43%"
"Florida","Highlands","12","055","12055","10","270","10270","28,171","4,155","14.75%"
"Florida","Hillsborough","12","057","12057","10","280","10280","167,396","64,485","38.52%"
"Florida","Holmes","12","059","12059","10","290","10290","4,302","282","6.56%"
"Florida","Indian River","12","061","12061","10","300","10300","36,374","4,923","13.53%"
"Florida","Jackson","12","063","12063","10","310","10310","9,933","788","7.93%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,782","832","29.91%"
"Florida","Lafayette","12","067","12067","10","330","10330","867","50","5.77%"
"Florida","Lake","12","069","12069","10","340","10340","74,061","12,376","16.71%"
"Florida","Lee","12","071","12071","10","350","10350","128,161","29,170","22.76%"
"Florida","Leon","12","073","12073","10","360","10360","29,509","9,712","32.91%"
"Florida","Levy","12","075","12075","10","370","10370","9,264","1,171","12.64%"
"Florida","Liberty","12","077","12077","10","380","10380","1,117","163","14.59%"
"Florida","Madison","12","079","12079","10","390","10390","3,632","632","17.40%"
"Florida","Manatee","12","081","12081","10","400","10400","70,272","16,851","23.98%"
"Florida","Marion","12","083","12083","10","410","10410","89,819","23,740","26.43%"
"Florida","Martin","12","085","12085","10","420","10420","35,868","5,824","16.24%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","368,427","188,971","51.29%"
"Florida","Monroe","12","087","12087","10","430","10430","12,330","611","4.96%"
"Florida","Nassau","12","089","12089","10","440","10440","13,395","2,450","18.29%"
"Florida","Okaloosa","12","091","12091","10","450","10450","29,288","1,982","6.77%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,228","1,815","25.11%"
"Florida","Orange","12","095","12095","10","470","10470","127,416","39,324","30.86%"
"Florida","Osceola","12","097","12097","10","480","10480","34,645","14,820","42.78%"
"Florida","Palm Beach","12","099","12099","10","490","10490","255,312","79,065","30.97%"
"Florida","Pasco","12","101","12101","10","500","10500","98,328","44,520","45.28%"
"Florida","Pinellas","12","103","12103","10","510","10510","195,652","73,332","37.48%"
