"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Dillingham","02","070","02070","02","070","02070","378","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,452","39","0.52%"
"Alaska","Haines","02","100","02100","02","100","02100","413","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,201","21","0.66%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,443","80","1.07%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,675","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,038","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","147","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,329","60","0.72%"
"Alaska","Nome","02","180","02180","02","180","02180","678","*",
"Alaska","North Slope","02","185","02185","02","185","02185","402","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","482","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","671","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,039","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","409","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","855","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,035","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","475","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","900","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","77","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","631","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,355","698","7.46%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,788","6,006","24.23%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,592","1,824","13.42%"
"Arizona","Gila","04","007","04007","03","030","03030","12,852","1,552","12.08%"
"Arizona","Graham","04","009","04009","03","040","03040","4,716","1,290","27.35%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,131","240","21.22%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,645","665","14.32%"
"Arizona","Maricopa","04","013","04013","03","060","03060","474,300","205,445","43.32%"
"Arizona","Mohave","04","015","04015","03","070","03070","48,181","9,441","19.59%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,478","2,631","15.97%"
"Arizona","Pima","04","019","04019","03","090","03090","158,507","69,655","43.94%"
"Arizona","Pinal","04","021","04021","03","100","03100","8,929","18,214","203.99%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,805","2,905","42.69%"
"Arizona","Yavapai","04","025","04025","03","120","03120","55,098","10,916","19.81%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,068","4,540","17.42%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,897","305","7.83%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,604","382","8.30%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,535","2,621","19.36%"
"Arkansas","Benton","05","007","05007","04","030","04030","31,246","8,142","26.06%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,595","1,481","17.23%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,493","186","7.46%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","973","74","7.61%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,968","1,247","20.89%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,642","106","4.01%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,080","578","14.17%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,098","486","11.86%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,055","577","8.18%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,721","123","7.15%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,960","521","10.50%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,641","786","16.94%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,930","1,577","10.56%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,905","3,436","31.51%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,593","991","13.05%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,530","541","15.33%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,746","203","11.63%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,642","164","6.21%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,240","200","6.17%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,321","1,027","7.17%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,744","818","21.85%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,072","482","15.69%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,176","3,252","13.45%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,147","270","8.58%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,122","1,174","14.45%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,029","521","12.93%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,444","683","10.60%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,738","287","10.48%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,501","530","7.07%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,700","515","13.92%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,741","219","5.85%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,775","2,400","17.42%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,909","1,005","20.47%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,700","154","9.06%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,159","481","11.57%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,000","488","24.40%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,134","277","12.98%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,764","251","9.08%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,969","957","19.26%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,675","1,104","11.41%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,094","720","23.27%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,615","905","19.61%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,272","1,051","14.45%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,118","1,082","13.33%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,961","198","10.10%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,320","199","8.58%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,033","288","14.17%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,160","431","19.95%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,888","995","16.90%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,403","359","14.94%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,284","756","17.65%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,466","172","6.97%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,387","716","13.29%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,876","387","7.94%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,658","1,748","16.40%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,942","150","7.72%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","59,726","7,877","13.19%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,281","846","19.76%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,530","960","21.19%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,642","2,007","10.77%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,561","560","21.87%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,263","428","18.91%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,123","4,884","23.12%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,626","181","6.89%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,568","980","17.60%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,467","446","12.86%"
"Arkansas","Union","05","139","05139","04","690","04690","9,049","662","7.32%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,711","774","16.43%"
"Arkansas","Washington","05","143","05143","04","710","04710","24,288","4,238","17.45%"
"Arkansas","White","05","145","05145","04","720","04720","13,930","1,682","12.07%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,699","140","8.24%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,217","561","13.30%"
"California","Alameda","06","001","06001","05","000","05000","183,749","75,624","41.16%"
"California","Alpine","06","003","06003","05","010","05010","165","13","7.88%"
"California","Amador","06","005","06005","05","020","05020","8,574","1,927","22.47%"
"California","Butte","06","007","06007","05","030","05030","41,081","2,271","5.53%"
"California","Calaveras","06","009","06009","05","040","05040","10,261","1,344","13.10%"
"California","Colusa","06","011","06011","05","050","05050","2,971","198","6.66%"
"California","Contra Costa","06","013","06013","05","060","05060","143,939","64,140","44.56%"
"California","Del Norte","06","015","06015","05","070","05070","5,084","443","8.71%"
"California","El Dorado","06","017","06017","05","080","05080","30,032","8,814","29.35%"
"California","Fresno","06","019","06019","05","090","05090","107,056","29,285","27.35%"
"California","Glenn","06","021","06021","05","100","05100","4,706","170","3.61%"
"California","Humboldt","06","023","06023","05","110","05110","22,613","744","3.29%"
"California","Imperial","06","025","06025","05","120","05120","23,078","1,159","5.02%"
"California","Inyo","06","027","06027","05","130","05130","3,857","126","3.27%"
"California","Kern","06","029","06029","05","140","05140","92,024","31,984","34.76%"
"California","Kings","06","031","06031","05","150","05150","13,560","1,442","10.63%"
"California","Lake","06","033","06033","05","160","05160","14,163","1,401","9.89%"
"California","Lassen","06","035","06035","05","170","05170","4,159","124","2.98%"
"California","Los Angeles","06","037","06037","05","200","05200","1,150,288","435,330","37.85%"
"California","Madera","06","039","06039","05","300","05300","19,433","6,227","32.04%"
"California","Marin","06","041","06041","05","310","05310","44,392","15,536","35.00%"
"California","Mariposa","06","043","06043","05","320","05320","4,126","382","9.26%"
"California","Mendocino","06","045","06045","05","330","05330","16,903","973","5.76%"
"California","Merced","06","047","06047","05","340","05340","27,962","1,853","6.63%"
"California","Modoc","06","049","06049","05","350","05350","2,264","150","6.63%"
"California","Mono","06","051","06051","05","360","05360","1,154","59","5.11%"
"California","Monterey","06","053","06053","05","370","05370","49,105","1,536","3.13%"
"California","Napa","06","055","06055","05","380","05380","23,140","8,455","36.54%"
"California","Nevada","06","057","06057","05","390","05390","21,326","3,063","14.36%"
"California","Orange","06","059","06059","05","400","05400","370,577","156,755","42.30%"
"California","Placer","06","061","06061","05","410","05410","57,723","26,576","46.04%"
"California","Plumas","06","063","06063","05","420","05420","5,026","319","6.35%"
"California","Riverside","06","065","06065","05","430","05430","266,735","128,738","48.26%"
"California","Sacramento","06","067","06067","05","440","05440","186,905","78,698","42.11%"
"California","San Benito","06","069","06069","05","450","05450","6,008","427","7.11%"
"California","San Bernardino","06","071","06071","05","460","05460","211,342","101,395","47.98%"
"California","San Diego","06","073","06073","05","470","05470","389,330","157,291","40.40%"
"California","San Francisco","06","075","06075","05","480","05480","122,881","42,722","34.77%"
"California","San Joaquin","06","077","06077","05","490","05490","82,667","23,470","28.39%"
"California","San Luis Obispo","06","079","06079","05","500","05500","45,561","6,388","14.02%"
"California","San Mateo","06","081","06081","05","510","05510","101,043","42,859","42.42%"
"California","Santa Barbara","06","083","06083","05","520","05520","61,000","12,061","19.77%"
"California","Santa Clara","06","085","06085","05","530","05530","210,233","76,176","36.23%"
"California","Santa Cruz","06","087","06087","05","540","05540","33,502","5,480","16.36%"
"California","Shasta","06","089","06089","05","550","05550","39,020","3,213","8.23%"
"California","Sierra","06","091","06091","05","560","05560","733","40","5.46%"
"California","Siskiyou","06","093","06093","05","570","05570","10,829","822","7.59%"
"California","Solano","06","095","06095","05","580","05580","53,166","23,511","44.22%"
"California","Sonoma","06","097","06097","05","590","05590","74,811","27,267","36.45%"
"California","Stanislaus","06","099","06099","05","600","05600","66,212","25,966","39.22%"
"California","Sutter","06","101","06101","05","610","05610","13,672","844","6.17%"
"California","Tehama","06","103","06103","05","620","05620","12,350","770","6.23%"
"California","Trinity","06","105","06105","05","630","05630","3,250","212","6.52%"
"California","Tulare","06","107","06107","05","640","05640","49,372","5,861","11.87%"
"California","Tuolumne","06","109","06109","05","650","05650","12,829","1,031","8.04%"
"California","Ventura","06","111","06111","05","660","05660","107,662","28,889","26.83%"
"California","Yolo","06","113","06113","05","670","05670","22,396","10,128","45.22%"
"California","Yuba","06","115","06115","05","680","05680","9,652","863","8.94%"
"Colorado","Adams","08","001","08001","06","000","06000","42,440","22,109","52.09%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,168","541","24.95%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","61,812","26,057","42.16%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,238","379","16.93%"
"Colorado","Baca","08","009","08009","06","040","06040","1,004","19","1.89%"
"Colorado","Bent","08","011","08011","06","050","06050","928","82","8.84%"
"Colorado","Boulder","08","013","08013","06","060","06060","30,205","11,286","37.36%"
"Colorado","Broomfield","08","014","08014","06","630","06630","5,793","2,884","49.78%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,860","686","17.77%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","316","18","5.70%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,113","348","31.27%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,534","428","27.90%"
"Colorado","Costilla","08","023","08023","06","110","06110","958","249","25.99%"
"Colorado","Crowley","08","025","08025","06","120","06120","695","81","11.65%"
"Colorado","Custer","08","027","08027","06","130","06130","998","164","16.43%"
"Colorado","Delta","08","029","08029","06","140","06140","6,922","1,884","27.22%"
"Colorado","Denver","08","031","08031","06","150","06150","71,304","33,508","46.99%"
"Colorado","Dolores","08","033","08033","06","160","06160","439","60","13.67%"
"Colorado","Douglas","08","035","08035","06","170","06170","21,821","8,225","37.69%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,866","347","12.11%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,396","704","29.38%"
"Colorado","El Paso","08","041","08041","06","200","06200","71,335","17,254","24.19%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,419","2,243","23.81%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,131","799","15.57%"
"Colorado","Gilpin","08","047","08047","06","230","06230","544","173","31.80%"
"Colorado","Grand","08","049","08049","06","240","06240","1,490","163","10.94%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,498","131","8.74%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","158","14","8.86%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,828","275","15.04%"
"Colorado","Jackson","08","057","08057","06","280","06280","284","24","8.45%"
"Colorado","Jefferson","08","059","08059","06","290","06290","73,689","38,351","52.04%"
"Colorado","Kiowa","08","061","08061","06","300","06300","301","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,401","69","4.93%"
"Colorado","Lake","08","065","08065","06","320","06320","688","80","11.63%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,533","738","11.30%"
"Colorado","Larimer","08","069","08069","06","340","06340","39,278","9,913","25.24%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,235","620","19.17%"
"Colorado","Lincoln","08","073","08073","06","360","06360","909","57","6.27%"
"Colorado","Logan","08","075","08075","06","370","06370","3,587","394","10.98%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,572","9,882","40.22%"
"Colorado","Mineral","08","079","08079","06","390","06390","190","29","15.26%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,695","115","6.78%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,749","562","11.83%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,969","1,925","24.16%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,285","297","6.93%"
"Colorado","Otero","08","089","08089","06","440","06440","4,168","734","17.61%"
"Colorado","Ouray","08","091","08091","06","450","06450","708","127","17.94%"
"Colorado","Park","08","093","08093","06","460","06460","2,033","589","28.97%"
"Colorado","Phillips","08","095","08095","06","470","06470","909","42","4.62%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,777","80","4.50%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,112","112","5.30%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,529","8,027","27.18%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","905","190","20.99%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,556","742","29.03%"
"Colorado","Routt","08","107","08107","06","530","06530","1,974","196","9.93%"
"Colorado","Saguache","08","109","08109","06","540","06540","721","168","23.30%"
"Colorado","San Juan","08","111","08111","06","550","06550","78","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","506","84","16.60%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","617","31","5.02%"
"Colorado","Summit","08","117","08117","06","580","06580","1,900","313","16.47%"
"Colorado","Teller","08","119","08119","06","590","06590","3,555","870","24.47%"
"Colorado","Washington","08","121","08121","06","600","06600","875","37","4.23%"
"Colorado","Weld","08","123","08123","06","610","06610","29,803","6,895","23.14%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,702","59","3.47%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","131,974","24,880","18.85%"
"Connecticut","Hartford","09","003","09003","07","010","07010","147,619","28,878","19.56%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,706","3,787","11.24%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,108","4,451","15.84%"
"Connecticut","New Haven","09","009","09009","07","040","07040","139,421","29,877","21.43%"
"Connecticut","New London","09","011","09011","07","050","07050","44,407","4,962","11.17%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,396","3,505","17.18%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,360","2,694","14.67%"
"Delaware","Kent","10","001","10001","08","000","08000","25,763","575","2.23%"
"Delaware","New Castle","10","003","10003","08","010","08010","77,138","3,685","4.78%"
"Delaware","Sussex","10","005","10005","08","020","08020","44,805","1,054","2.35%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","77,540","7,616","9.82%"
"Florida","Alachua","12","001","12001","10","000","10000","31,089","3,180","10.23%"
"Florida","Baker","12","003","12003","10","010","10010","3,735","739","19.79%"
"Florida","Bay","12","005","12005","10","020","10020","28,645","2,475","8.64%"
"Florida","Bradford","12","007","12007","10","030","10030","4,560","577","12.65%"
"Florida","Brevard","12","009","12009","10","040","10040","116,980","36,015","30.79%"
"Florida","Broward","12","011","12011","10","050","10050","245,252","118,839","48.46%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,434","410","16.84%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,498","10,805","22.28%"
"Florida","Citrus","12","017","12017","10","080","10080","46,536","8,515","18.30%"
"Florida","Clay","12","019","12019","10","090","10090","26,696","4,090","15.32%"
"Florida","Collier","12","021","12021","10","100","10100","68,026","8,371","12.31%"
"Florida","Columbia","12","023","12023","10","110","10110","12,233","1,509","12.34%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,618","893","15.90%"
"Florida","Dixie","12","029","12029","10","140","10140","3,487","470","13.48%"
"Florida","Duval","12","031","12031","10","150","10150","114,585","25,063","21.87%"
"Florida","Escambia","12","033","12033","10","160","10160","53,782","10,489","19.50%"
"Florida","Flagler","12","035","12035","10","170","10170","24,542","7,780","31.70%"
"Florida","Franklin","12","037","12037","10","180","10180","2,182","317","14.53%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,073","3,045","37.72%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,076","355","11.54%"
"Florida","Glades","12","043","12043","10","210","10210","1,565","322","20.58%"
"Florida","Gulf","12","045","12045","10","220","10220","2,941","267","9.08%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,336","334","14.30%"
"Florida","Hardee","12","049","12049","10","240","10240","3,656","493","13.48%"
"Florida","Hendry","12","051","12051","10","250","10250","4,516","759","16.81%"
"Florida","Hernando","12","053","12053","10","260","10260","47,447","20,427","43.05%"
"Florida","Highlands","12","055","12055","10","270","10270","28,316","4,534","16.01%"
"Florida","Hillsborough","12","057","12057","10","280","10280","165,201","66,672","40.36%"
"Florida","Holmes","12","059","12059","10","290","10290","4,281","401","9.37%"
"Florida","Indian River","12","061","12061","10","300","10300","36,144","5,178","14.33%"
"Florida","Jackson","12","063","12063","10","310","10310","9,860","1,057","10.72%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,757","888","32.21%"
"Florida","Lafayette","12","067","12067","10","330","10330","859","73","8.50%"
"Florida","Lake","12","069","12069","10","340","10340","73,207","12,875","17.59%"
"Florida","Lee","12","071","12071","10","350","10350","127,057","30,096","23.69%"
"Florida","Leon","12","073","12073","10","360","10360","29,153","9,942","34.10%"
"Florida","Levy","12","075","12075","10","370","10370","9,217","1,416","15.36%"
"Florida","Liberty","12","077","12077","10","380","10380","1,121","196","17.48%"
"Florida","Madison","12","079","12079","10","390","10390","3,597","736","20.46%"
"Florida","Manatee","12","081","12081","10","400","10400","68,663","17,428","25.38%"
"Florida","Marion","12","083","12083","10","410","10410","89,433","24,351","27.23%"
"Florida","Martin","12","085","12085","10","420","10420","35,708","6,091","17.06%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","364,550","194,254","53.29%"
"Florida","Monroe","12","087","12087","10","430","10430","12,199","762","6.25%"
"Florida","Nassau","12","089","12089","10","440","10440","13,135","2,597","19.77%"
"Florida","Okaloosa","12","091","12091","10","450","10450","29,005","2,318","7.99%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,199","1,960","27.23%"
"Florida","Orange","12","095","12095","10","470","10470","125,499","40,855","32.55%"
"Florida","Osceola","12","097","12097","10","480","10480","34,082","15,011","44.04%"
"Florida","Palm Beach","12","099","12099","10","490","10490","254,319","80,896","31.81%"
"Florida","Pasco","12","101","12101","10","500","10500","98,205","45,407","46.24%"
"Florida","Pinellas","12","103","12103","10","510","10510","195,073","75,351","38.63%"
"Florida","Polk","12","105","12105","10","520","10520","113,595","39,812","35.05%"
