"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Fayette","01","057","01057","01","280","01280","4,172","520","12.46%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,299","408","6.48%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,081","572","9.41%"
"Alabama","Greene","01","063","01063","01","310","01310","1,989","122","6.13%"
"Alabama","Hale","01","065","01065","01","320","01320","3,465","178","5.14%"
"Alabama","Henry","01","067","01067","01","330","01330","3,867","691","17.87%"
"Alabama","Houston","01","069","01069","01","340","01340","19,166","2,201","11.48%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,356","1,130","9.95%"
"Alabama","Jefferson","01","073","01073","01","360","01360","112,430","44,377","39.47%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,577","225","6.29%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,833","1,631","8.66%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,538","525","8.03%"
"Alabama","Lee","01","081","01081","01","400","01400","16,372","1,561","9.53%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,898","1,588","12.31%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,416","794","32.86%"
"Alabama","Macon","01","087","01087","01","430","01430","4,021","779","19.37%"
"Alabama","Madison","01","089","01089","01","440","01440","48,895","5,147","10.53%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,821","364","7.55%"
"Alabama","Marion","01","093","01093","01","460","01460","6,702","694","10.36%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,573","1,670","9.50%"
"Alabama","Mobile","01","097","01097","01","480","01480","68,461","25,444","37.17%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,603","600","13.03%"
"Alabama","Montgomery","01","101","01101","01","500","01500","35,180","8,540","24.28%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,533","1,766","8.20%"
"Alabama","Perry","01","105","01105","01","520","01520","2,362","147","6.22%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,627","275","5.94%"
"Alabama","Pike","01","109","01109","01","540","01540","5,528","1,012","18.31%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,857","474","9.76%"
"Alabama","Russell","01","113","01113","01","560","01560","9,331","1,508","16.16%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,531","5,409","39.97%"
"Alabama","Shelby","01","117","01117","01","580","01580","25,064","8,897","35.50%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,743","131","4.78%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,666","3,468","20.81%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,256","809","8.74%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","29,082","2,331","8.02%"
"Alabama","Walker","01","127","01127","01","630","01630","15,902","4,903","30.83%"
"Alabama","Washington","01","129","01129","01","640","01640","3,487","313","8.98%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,812","207","7.36%"
"Alabama","Winston","01","133","01133","01","660","01660","5,443","667","12.25%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","126","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","163","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","26,565","201","0.76%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,135","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","110","*",
"Alaska","Denali","02","068","02068","02","068","02068","180","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","389","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,652","41","0.54%"
"Alaska","Haines","02","100","02100","02","100","02100","434","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,298","21","0.64%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,660","81","1.06%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,701","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,079","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","153","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,658","64","0.74%"
"Alaska","Nome","02","180","02180","02","180","02180","688","*",
"Alaska","North Slope","02","185","02185","02","185","02185","416","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","480","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","92","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,065","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","41","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","863","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,063","12","1.13%"
"Alaska","Wade Hampton","02","270","02270","02","270","02270","486","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","80","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","85","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","654","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,516","785","8.25%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,106","6,397","25.48%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,833","1,737","12.56%"
"Arizona","Gila","04","007","04007","03","030","03030","12,970","1,497","11.54%"
"Arizona","Graham","04","009","04009","03","040","03040","4,744","1,324","27.91%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,128","231","20.48%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,715","659","13.98%"
"Arizona","Maricopa","04","013","04013","03","060","03060","486,742","210,304","43.21%"
"Arizona","Mohave","04","015","04015","03","070","03070","48,828","10,020","20.52%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,844","2,902","17.23%"
"Arizona","Pima","04","019","04019","03","090","03090","162,105","71,746","44.26%"
"Arizona","Pinal","04","021","04021","03","100","03100","12,790","18,917","147.90%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,012","3,027","43.17%"
"Arizona","Yavapai","04","025","04025","03","120","03120","56,532","11,538","20.41%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,634","4,843","18.18%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,905","278","7.12%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,639","396","8.54%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,678","2,722","19.90%"
"Arkansas","Benton","05","007","05007","04","030","04030","31,746","8,597","27.08%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,738","1,415","16.19%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,489","179","7.19%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,065","70","6.57%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,070","1,332","21.94%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,678","98","3.66%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,159","546","13.13%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,121","422","10.24%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,139","589","8.25%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,727","112","6.49%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,035","396","7.86%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,650","738","15.87%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,261","1,529","10.02%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,164","3,557","31.86%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,663","848","11.07%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,559","472","13.26%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,769","219","12.38%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,659","178","6.69%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,275","173","5.28%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,634","891","6.09%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,807","823","21.62%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,089","479","15.51%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,830","3,323","13.38%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,195","294","9.20%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,246","1,191","14.44%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,995","545","13.64%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,531","703","10.76%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,806","318","11.33%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,563","531","7.02%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,807","516","13.55%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,715","223","6.00%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,904","2,272","16.34%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,888","979","20.03%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,701","135","7.94%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,233","451","10.65%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,971","468","23.74%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,150","258","12.00%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,799","229","8.18%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,042","980","19.44%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,928","1,087","10.95%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,119","663","21.26%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,662","942","20.21%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,405","1,046","14.13%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,176","1,085","13.27%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,978","229","11.58%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,323","184","7.92%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,039","314","15.40%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,178","372","17.08%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,911","921","15.58%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,437","324","13.30%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,282","727","16.98%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,460","194","7.89%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,397","629","11.65%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,954","330","6.66%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,853","1,690","15.57%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,957","144","7.36%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","60,863","7,705","12.66%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,257","806","18.93%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,594","884","19.24%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,720","2,157","11.52%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,564","545","21.26%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,321","360","15.51%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,396","5,160","24.12%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,633","182","6.91%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,640","895","15.87%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,520","432","12.27%"
"Arkansas","Union","05","139","05139","04","690","04690","9,078","671","7.39%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,749","760","16.00%"
"Arkansas","Washington","05","143","05143","04","710","04710","25,093","4,317","17.20%"
"Arkansas","White","05","145","05145","04","720","04720","14,248","1,704","11.96%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,703","120","7.05%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,274","506","11.84%"
"California","Alameda","06","001","06001","05","000","05000","187,746","78,556","41.84%"
"California","Alpine","06","003","06003","05","010","05010","169","13","7.69%"
"California","Amador","06","005","06005","05","020","05020","8,716","1,958","22.46%"
"California","Butte","06","007","06007","05","030","05030","41,569","2,220","5.34%"
"California","Calaveras","06","009","06009","05","040","05040","10,468","1,424","13.60%"
"California","Colusa","06","011","06011","05","050","05050","2,969","212","7.14%"
"California","Contra Costa","06","013","06013","05","060","05060","147,542","66,167","44.85%"
"California","Del Norte","06","015","06015","05","070","05070","5,134","450","8.77%"
"California","El Dorado","06","017","06017","05","080","05080","30,689","9,197","29.97%"
"California","Fresno","06","019","06019","05","090","05090","109,327","28,742","26.29%"
"California","Glenn","06","021","06021","05","100","05100","4,759","163","3.43%"
"California","Humboldt","06","023","06023","05","110","05110","23,032","780","3.39%"
"California","Imperial","06","025","06025","05","120","05120","23,422","1,329","5.67%"
"California","Inyo","06","027","06027","05","130","05130","3,855","115","2.98%"
"California","Kern","06","029","06029","05","140","05140","93,733","32,754","34.94%"
"California","Kings","06","031","06031","05","150","05150","13,791","1,560","11.31%"
"California","Lake","06","033","06033","05","160","05160","14,479","1,377","9.51%"
"California","Lassen","06","035","06035","05","170","05170","4,182","148","3.54%"
"California","Los Angeles","06","037","06037","05","200","05200","1,172,647","454,390","38.75%"
"California","Madera","06","039","06039","05","300","05300","19,567","6,151","31.44%"
"California","Marin","06","041","06041","05","310","05310","45,490","16,047","35.28%"
"California","Mariposa","06","043","06043","05","320","05320","4,129","393","9.52%"
"California","Mendocino","06","045","06045","05","330","05330","17,295","1,072","6.20%"
"California","Merced","06","047","06047","05","340","05340","28,707","2,197","7.65%"
"California","Modoc","06","049","06049","05","350","05350","2,269","170","7.49%"
"California","Mono","06","051","06051","05","360","05360","1,164","64","5.50%"
"California","Monterey","06","053","06053","05","370","05370","49,725","1,457","2.93%"
"California","Napa","06","055","06055","05","380","05380","23,501","8,770","37.32%"
"California","Nevada","06","057","06057","05","390","05390","21,725","3,270","15.05%"
"California","Orange","06","059","06059","05","400","05400","379,292","164,000","43.24%"
"California","Placer","06","061","06061","05","410","05410","59,539","26,920","45.21%"
"California","Plumas","06","063","06063","05","420","05420","5,145","334","6.49%"
"California","Riverside","06","065","06065","05","430","05430","273,435","134,893","49.33%"
"California","Sacramento","06","067","06067","05","440","05440","191,536","80,426","41.99%"
"California","San Benito","06","069","06069","05","450","05450","6,143","434","7.06%"
"California","San Bernardino","06","071","06071","05","460","05460","216,819","106,116","48.94%"
"California","San Diego","06","073","06073","05","470","05470","397,140","161,802","40.74%"
"California","San Francisco","06","075","06075","05","480","05480","124,211","45,335","36.50%"
"California","San Joaquin","06","077","06077","05","490","05490","84,637","23,893","28.23%"
"California","San Luis Obispo","06","079","06079","05","500","05500","46,357","6,321","13.64%"
"California","San Mateo","06","081","06081","05","510","05510","102,480","44,355","43.28%"
"California","Santa Barbara","06","083","06083","05","520","05520","61,816","11,577","18.73%"
"California","Santa Clara","06","085","06085","05","530","05530","214,563","78,602","36.63%"
"California","Santa Cruz","06","087","06087","05","540","05540","34,613","4,593","13.27%"
"California","Shasta","06","089","06089","05","550","05550","39,875","3,748","9.40%"
"California","Sierra","06","091","06091","05","560","05560","736","39","5.30%"
"California","Siskiyou","06","093","06093","05","570","05570","10,934","975","8.92%"
"California","Solano","06","095","06095","05","580","05580","54,994","24,083","43.79%"
"California","Sonoma","06","097","06097","05","590","05590","76,522","28,273","36.95%"
"California","Stanislaus","06","099","06099","05","600","05600","67,538","26,335","38.99%"
"California","Sutter","06","101","06101","05","610","05610","13,842","762","5.50%"
"California","Tehama","06","103","06103","05","620","05620","12,356","850","6.88%"
"California","Trinity","06","105","06105","05","630","05630","3,288","246","7.48%"
"California","Tulare","06","107","06107","05","640","05640","50,174","6,482","12.92%"
"California","Tuolumne","06","109","06109","05","650","05650","12,910","1,096","8.49%"
"California","Ventura","06","111","06111","05","660","05660","110,371","29,610","26.83%"
"California","Yolo","06","113","06113","05","670","05670","22,785","10,497","46.07%"
"California","Yuba","06","115","06115","05","680","05680","9,796","843","8.61%"
"Colorado","Adams","08","001","08001","06","000","06000","43,889","22,376","50.98%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,199","465","21.15%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","62,934","26,962","42.84%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,298","271","11.79%"
"Colorado","Baca","08","009","08009","06","040","06040","1,013","*",
"Colorado","Bent","08","011","08011","06","050","06050","929","46","4.95%"
"Colorado","Boulder","08","013","08013","06","060","06060","31,254","11,548","36.95%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,516","3,010","46.19%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,975","607","15.27%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","319","13","4.08%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,099","332","30.21%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,563","398","25.46%"
"Colorado","Costilla","08","023","08023","06","110","06110","949","218","22.97%"
"Colorado","Crowley","08","025","08025","06","120","06120","707","66","9.34%"
"Colorado","Custer","08","027","08027","06","130","06130","1,036","154","14.86%"
"Colorado","Delta","08","029","08029","06","140","06140","6,983","1,763","25.25%"
"Colorado","Denver","08","031","08031","06","150","06150","72,325","33,888","46.86%"
"Colorado","Dolores","08","033","08033","06","160","06160","442","45","10.18%"
"Colorado","Douglas","08","035","08035","06","170","06170","23,108","8,880","38.43%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,012","225","7.47%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,434","682","28.02%"
"Colorado","El Paso","08","041","08041","06","200","06200","73,241","17,606","24.04%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,600","2,221","23.14%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,334","604","11.32%"
"Colorado","Gilpin","08","047","08047","06","230","06230","544","171","31.43%"
"Colorado","Grand","08","049","08049","06","240","06240","1,562","168","10.76%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,537","65","4.23%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","160","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,850","239","12.92%"
"Colorado","Jackson","08","057","08057","06","280","06280","282","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","76,638","39,051","50.96%"
"Colorado","Kiowa","08","061","08061","06","300","06300","301","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,415","50","3.53%"
"Colorado","Lake","08","065","08065","06","320","06320","710","42","5.92%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,734","630","9.36%"
"Colorado","Larimer","08","069","08069","06","340","06340","40,334","9,959","24.69%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,260","519","15.92%"
"Colorado","Lincoln","08","073","08073","06","360","06360","896","29","3.24%"
"Colorado","Logan","08","075","08075","06","370","06370","3,619","345","9.53%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,985","9,682","38.75%"
"Colorado","Mineral","08","079","08079","06","390","06390","188","26","13.83%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,682","61","3.63%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,814","415","8.62%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,111","1,847","22.77%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,277","245","5.73%"
"Colorado","Otero","08","089","08089","06","440","06440","4,209","576","13.68%"
"Colorado","Ouray","08","091","08091","06","450","06450","756","130","17.20%"
"Colorado","Park","08","093","08093","06","460","06460","2,069","555","26.82%"
"Colorado","Phillips","08","095","08095","06","470","06470","905","24","2.65%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,813","60","3.31%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,095","49","2.34%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,930","8,195","27.38%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","906","167","18.43%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,569","455","17.71%"
"Colorado","Routt","08","107","08107","06","530","06530","2,093","128","6.12%"
"Colorado","Saguache","08","109","08109","06","540","06540","729","104","14.27%"
"Colorado","San Juan","08","111","08111","06","550","06550","78","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","536","68","12.69%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","618","31","5.02%"
"Colorado","Summit","08","117","08117","06","580","06580","1,988","181","9.10%"
"Colorado","Teller","08","119","08119","06","590","06590","3,674","924","25.15%"
"Colorado","Washington","08","121","08121","06","600","06600","879","16","1.82%"
"Colorado","Weld","08","123","08123","06","610","06610","31,014","6,532","21.06%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,733","35","2.02%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","133,086","25,641","19.27%"
"Connecticut","Hartford","09","003","09003","07","010","07010","148,508","30,946","20.84%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","34,110","4,286","12.57%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,462","4,840","17.01%"
"Connecticut","New Haven","09","009","09009","07","040","07040","140,334","31,382","22.36%"
"Connecticut","New London","09","011","09011","07","050","07050","44,992","5,541","12.32%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,719","3,866","18.66%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,624","3,051","16.38%"
"Delaware","Kent","10","001","10001","08","000","08000","26,345","643","2.44%"
"Delaware","New Castle","10","003","10003","08","010","08010","78,285","3,806","4.86%"
"Delaware","Sussex","10","005","10005","08","020","08020","45,773","1,032","2.25%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","78,545","7,787","9.91%"
"Florida","Alachua","12","001","12001","10","000","10000","32,005","2,931","9.16%"
"Florida","Baker","12","003","12003","10","010","10010","3,791","626","16.51%"
"Florida","Bay","12","005","12005","10","020","10020","29,209","2,304","7.89%"
"Florida","Bradford","12","007","12007","10","030","10030","4,568","468","10.25%"
"Florida","Brevard","12","009","12009","10","040","10040","119,132","36,390","30.55%"
"Florida","Broward","12","011","12011","10","050","10050","249,149","120,059","48.19%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,469","395","16.00%"
"Florida","Charlotte","12","015","12015","10","070","10070","49,491","11,349","22.93%"
"Florida","Citrus","12","017","12017","10","080","10080","47,057","9,371","19.91%"
"Florida","Clay","12","019","12019","10","090","10090","27,529","3,962","14.39%"
"Florida","Collier","12","021","12021","10","100","10100","70,011","9,202","13.14%"
"Florida","Columbia","12","023","12023","10","110","10110","12,443","1,323","10.63%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,664","847","14.95%"
"Florida","Dixie","12","029","12029","10","140","10140","3,567","395","11.07%"
"Florida","Duval","12","031","12031","10","150","10150","117,295","24,013","20.47%"
"Florida","Escambia","12","033","12033","10","160","10160","54,386","9,902","18.21%"
"Florida","Flagler","12","035","12035","10","170","10170","25,267","7,953","31.48%"
"Florida","Franklin","12","037","12037","10","180","10180","2,209","324","14.67%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,183","2,943","35.96%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,155","345","10.94%"
"Florida","Glades","12","043","12043","10","210","10210","1,501","348","23.18%"
"Florida","Gulf","12","045","12045","10","220","10220","2,998","224","7.47%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,416","274","11.34%"
"Florida","Hardee","12","049","12049","10","240","10240","3,688","429","11.63%"
"Florida","Hendry","12","051","12051","10","250","10250","4,616","664","14.38%"
"Florida","Hernando","12","053","12053","10","260","10260","47,875","20,964","43.79%"
"Florida","Highlands","12","055","12055","10","270","10270","28,401","4,669","16.44%"
"Florida","Hillsborough","12","057","12057","10","280","10280","169,831","67,305","39.63%"
"Florida","Holmes","12","059","12059","10","290","10290","4,333","342","7.89%"
"Florida","Indian River","12","061","12061","10","300","10300","36,797","5,331","14.49%"
"Florida","Jackson","12","063","12063","10","310","10310","10,016","914","9.13%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,787","864","31.00%"
"Florida","Lafayette","12","067","12067","10","330","10330","876","62","7.08%"
"Florida","Lake","12","069","12069","10","340","10340","75,246","13,878","18.44%"
"Florida","Lee","12","071","12071","10","350","10350","131,026","31,191","23.81%"
"Florida","Leon","12","073","12073","10","360","10360","29,920","10,197","34.08%"
"Florida","Levy","12","075","12075","10","370","10370","9,292","1,330","14.31%"
"Florida","Liberty","12","077","12077","10","380","10380","1,117","212","18.98%"
"Florida","Madison","12","079","12079","10","390","10390","3,651","661","18.10%"
"Florida","Manatee","12","081","12081","10","400","10400","71,608","18,250","25.49%"
"Florida","Marion","12","083","12083","10","410","10410","90,246","26,022","28.83%"
"Florida","Martin","12","085","12085","10","420","10420","36,398","6,168","16.95%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","372,591","196,872","52.84%"
"Florida","Monroe","12","087","12087","10","430","10430","12,606","745","5.91%"
"Florida","Nassau","12","089","12089","10","440","10440","13,584","2,484","18.29%"
"Florida","Okaloosa","12","091","12091","10","450","10450","29,879","2,092","7.00%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,296","1,943","26.63%"
"Florida","Orange","12","095","12095","10","470","10470","129,600","41,725","32.20%"
"Florida","Osceola","12","097","12097","10","480","10480","35,441","15,691","44.27%"
"Florida","Palm Beach","12","099","12099","10","490","10490","258,415","82,266","31.83%"
"Florida","Pasco","12","101","12101","10","500","10500","99,338","46,014","46.32%"
"Florida","Pinellas","12","103","12103","10","510","10510","197,146","76,194","38.65%"
"Florida","Polk","12","105","12105","10","520","10520","115,910","41,591","35.88%"
