"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Escambia","01","053","01053","01","260","01260","7,262","423","5.82%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,448","2,557","11.92%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,088","461","11.28%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,046","400","6.62%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,785","352","6.08%"
"Alabama","Greene","01","063","01063","01","310","01310","1,905","88","4.62%"
"Alabama","Hale","01","065","01065","01","320","01320","3,095","209","6.75%"
"Alabama","Henry","01","067","01067","01","330","01330","3,587","567","15.81%"
"Alabama","Houston","01","069","01069","01","340","01340","17,590","1,119","6.36%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,462","568","5.43%"
"Alabama","Jefferson","01","073","01073","01","360","01360","108,547","41,388","38.13%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,452","246","7.13%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,025","1,017","5.64%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,181","336","5.44%"
"Alabama","Lee","01","081","01081","01","400","01400","14,613","1,567","10.72%"
"Alabama","Limestone","01","083","01083","01","410","01410","11,514","1,198","10.40%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,262","732","32.36%"
"Alabama","Macon","01","087","01087","01","430","01430","3,849","819","21.28%"
"Alabama","Madison","01","089","01089","01","440","01440","44,564","4,198","9.42%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,559","409","8.97%"
"Alabama","Marion","01","093","01093","01","460","01460","6,336","607","9.58%"
"Alabama","Marshall","01","095","01095","01","470","01470","16,575","1,015","6.12%"
"Alabama","Mobile","01","097","01097","01","480","01480","64,785","21,900","33.80%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,362","297","6.81%"
"Alabama","Montgomery","01","101","01101","01","500","01500","33,327","8,922","26.77%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,079","1,491","7.43%"
"Alabama","Perry","01","105","01105","01","520","01520","2,404","277","11.52%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,365","241","5.52%"
"Alabama","Pike","01","109","01109","01","540","01540","5,169","1,055","20.41%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,658","344","7.39%"
"Alabama","Russell","01","113","01113","01","560","01560","8,900","1,402","15.75%"
"Alabama","St. Clair","01","115","01115","01","570","01570","12,138","4,337","35.73%"
"Alabama","Shelby","01","117","01117","01","580","01580","21,803","6,798","31.18%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,697","539","19.99%"
"Alabama","Talladega","01","121","01121","01","600","01600","15,783","2,428","15.38%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","8,826","470","5.33%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","27,237","3,615","13.27%"
"Alabama","Walker","01","127","01127","01","630","01630","15,231","4,104","26.95%"
"Alabama","Washington","01","129","01129","01","640","01640","3,384","363","10.73%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,624","268","10.21%"
"Alabama","Winston","01","133","01133","01","660","01660","5,198","532","10.23%"
"Alabama","Pending County Designation","01","","01","","","","50","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","96","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","135","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","23,278","171","0.73%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,008","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","102","*",
"Alaska","Denali","02","068","02068","02","068","02068","139","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","376","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","6,707","39","0.58%"
"Alaska","Haines","02","100","02100","02","100","02100","373","*",
"Alaska","Juneau","02","110","02110","02","110","02110","2,934","15","0.51%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","6,655","68","1.02%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,569","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","940","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","127","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","7,282","84","1.15%"
"Alaska","Nome","02","180","02180","02","180","02180","639","*",
"Alaska","North Slope","02","185","02185","02","185","02185","397","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","450","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","584","*",
"Alaska","Sitka","02","220","02220","02","220","02220","960","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","394","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","787","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","941","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","464","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","824","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","73","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","606","*",
"Alaska","Pending County Designation","02","","02","","","","2","",
"Arizona","Apache","04","001","04001","03","000","03000","8,659","567","6.55%"
"Arizona","Cochise","04","003","04003","03","010","03010","23,492","5,470","23.28%"
"Arizona","Coconino","04","005","04005","03","020","03020","12,984","1,800","13.86%"
"Arizona","Gila","04","007","04007","03","030","03030","12,786","1,578","12.34%"
"Arizona","Graham","04","009","04009","03","040","03040","4,675","1,170","25.03%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,110","245","22.07%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,500","588","13.07%"
"Arizona","Maricopa","04","013","04013","03","060","03060","444,992","193,287","43.44%"
"Arizona","Mohave","04","015","04015","03","070","03070","45,135","8,224","18.22%"
"Arizona","Navajo","04","017","04017","03","080","03080","15,462","2,084","13.48%"
"Arizona","Pima","04","019","04019","03","090","03090","151,856","64,636","42.56%"
"Arizona","Pinal","04","021","04021","03","100","03100","39,690","15,699","39.55%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,256","2,687","42.95%"
"Arizona","Yavapai","04","025","04025","03","120","03120","50,992","9,278","18.20%"
"Arizona","Yuma","04","027","04027","03","130","03130","24,588","3,761","15.30%"
"Arizona","Pending County Designation","04","","04","","","","10,283","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,812","217","5.69%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,445","267","6.01%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,109","2,010","15.33%"
"Arkansas","Benton","05","007","05007","04","030","04030","28,834","6,276","21.77%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,227","1,297","15.77%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,471","173","7.00%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,125","67","5.96%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,459","888","16.27%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,592","71","2.74%"
"Arkansas","Clark","05","019","05019","04","090","04090","3,955","502","12.69%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,036","469","11.62%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","6,733","420","6.24%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,661","75","4.52%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,933","453","9.18%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,412","730","16.55%"
"Arkansas","Craighead","05","031","05031","04","150","04150","13,900","1,168","8.40%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,362","2,765","26.68%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,125","891","12.51%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,348","469","14.01%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,679","164","9.77%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,554","141","5.52%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,086","174","5.64%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","13,147","704","5.35%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,657","644","17.61%"
"Arkansas","Fulton","05","049","05049","04","240","04240","2,984","396","13.27%"
"Arkansas","Garland","05","051","05051","04","250","04250","23,608","2,017","8.54%"
"Arkansas","Grant","05","053","05053","04","260","04260","2,905","161","5.54%"
"Arkansas","Greene","05","055","05055","04","270","04270","7,715","1,016","13.17%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,908","416","10.64%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,104","412","6.75%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,587","229","8.85%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,081","307","4.34%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,671","426","11.60%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,670","158","4.31%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,218","2,371","17.94%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,685","749","15.99%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,682","125","7.43%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","3,989","369","9.25%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,961","479","24.43%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,090","256","12.25%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,640","186","7.05%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,863","847","17.42%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","8,813","786","8.92%"
"Arkansas","Madison","05","087","05087","04","430","04430","2,897","599","20.68%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,396","702","15.97%"
"Arkansas","Miller","05","091","05091","04","450","04450","6,960","887","12.74%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","7,968","714","8.96%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,922","171","8.90%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,247","88","3.92%"
"Arkansas","Nevada","05","099","05099","04","490","04490","1,959","200","10.21%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,021","322","15.93%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,668","891","15.72%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,196","295","13.43%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,290","636","14.83%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,330","112","4.81%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,109","643","12.59%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,655","217","4.66%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,190","1,403","13.77%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,900","75","3.95%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","56,899","5,696","10.01%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,175","762","18.25%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,355","874","20.07%"
"Arkansas","Saline","05","125","05125","04","620","04620","16,317","1,193","7.31%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,417","398","16.47%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,198","340","15.47%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","20,111","3,911","19.45%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,515","140","5.57%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,400","713","13.20%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,294","410","12.45%"
"Arkansas","Union","05","139","05139","04","690","04690","8,871","526","5.93%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,606","676","14.68%"
"Arkansas","Washington","05","143","05143","04","710","04710","22,753","3,374","14.83%"
"Arkansas","White","05","145","05145","04","720","04720","13,110","1,181","9.01%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,673","109","6.52%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,055","317","7.82%"
"Arkansas","Pending County Designation","05","","05","","","","39","",
"California","Alameda","06","001","06001","05","000","05000","171,934","67,814","39.44%"
"California","Alpine","06","003","06003","05","010","05010","150","*",
"California","Amador","06","005","06005","05","020","05020","8,084","1,674","20.71%"
"California","Butte","06","007","06007","05","030","05030","39,434","1,925","4.88%"
"California","Calaveras","06","009","06009","05","040","05040","9,675","1,108","11.45%"
"California","Colusa","06","011","06011","05","050","05050","2,861","189","6.61%"
"California","Contra Costa","06","013","06013","05","060","05060","133,274","59,332","44.52%"
"California","Del Norte","06","015","06015","05","070","05070","4,916","457","9.30%"
"California","El Dorado","06","017","06017","05","080","05080","28,141","7,972","28.33%"
"California","Fresno","06","019","06019","05","090","05090","101,861","26,605","26.12%"
"California","Glenn","06","021","06021","05","100","05100","4,503","124","2.75%"
"California","Humboldt","06","023","06023","05","110","05110","21,796","483","2.22%"
"California","Imperial","06","025","06025","05","120","05120","21,579","750","3.48%"
"California","Inyo","06","027","06027","05","130","05130","3,727","95","2.55%"
"California","Kern","06","029","06029","05","140","05140","87,639","30,031","34.27%"
"California","Kings","06","031","06031","05","150","05150","12,858","1,340","10.42%"
"California","Lake","06","033","06033","05","160","05160","13,395","1,239","9.25%"
"California","Lassen","06","035","06035","05","170","05170","4,057","112","2.76%"
"California","Los Angeles","06","037","06037","05","200","05200","1,097,382","393,555","35.86%"
"California","Madera","06","039","06039","05","300","05300","18,605","5,516","29.65%"
"California","Marin","06","041","06041","05","310","05310","40,760","14,113","34.62%"
"California","Mariposa","06","043","06043","05","320","05320","3,880","303","7.81%"
"California","Mendocino","06","045","06045","05","330","05330","15,967","729","4.57%"
"California","Merced","06","047","06047","05","340","05340","26,088","1,332","5.11%"
"California","Modoc","06","049","06049","05","350","05350","2,148","89","4.14%"
"California","Mono","06","051","06051","05","360","05360","1,064","43","4.04%"
"California","Monterey","06","053","06053","05","370","05370","46,263","1,115","2.41%"
"California","Napa","06","055","06055","05","380","05380","22,570","7,825","34.67%"
"California","Nevada","06","057","06057","05","390","05390","19,658","2,223","11.31%"
"California","Orange","06","059","06059","05","400","05400","347,565","137,732","39.63%"
"California","Placer","06","061","06061","05","410","05410","52,777","23,720","44.94%"
"California","Plumas","06","063","06063","05","420","05420","4,743","254","5.36%"
"California","Riverside","06","065","06065","05","430","05430","251,482","114,234","45.42%"
"California","Sacramento","06","067","06067","05","440","05440","174,684","74,732","42.78%"
"California","San Benito","06","069","06069","05","450","05450","5,469","320","5.85%"
"California","San Bernardino","06","071","06071","05","460","05460","198,284","89,999","45.39%"
"California","San Diego","06","073","06073","05","470","05470","369,998","146,487","39.59%"
"California","San Francisco","06","075","06075","05","480","05480","120,151","41,257","34.34%"
"California","San Joaquin","06","077","06077","05","490","05490","78,368","21,448","27.37%"
"California","San Luis Obispo","06","079","06079","05","500","05500","43,118","5,321","12.34%"
"California","San Mateo","06","081","06081","05","510","05510","96,369","40,841","42.38%"
"California","Santa Barbara","06","083","06083","05","520","05520","58,762","11,774","20.04%"
"California","Santa Clara","06","085","06085","05","530","05530","196,636","72,267","36.75%"
"California","Santa Cruz","06","087","06087","05","540","05540","30,741","4,807","15.64%"
"California","Shasta","06","089","06089","05","550","05550","36,850","2,168","5.88%"
"California","Sierra","06","091","06091","05","560","05560","701","31","4.42%"
"California","Siskiyou","06","093","06093","05","570","05570","10,386","507","4.88%"
"California","Solano","06","095","06095","05","580","05580","48,837","19,866","40.68%"
"California","Sonoma","06","097","06097","05","590","05590","69,304","23,899","34.48%"
"California","Stanislaus","06","099","06099","05","600","05600","63,128","24,035","38.07%"
"California","Sutter","06","101","06101","05","610","05610","12,905","704","5.46%"
"California","Tehama","06","103","06103","05","620","05620","11,610","643","5.54%"
"California","Trinity","06","105","06105","05","630","05630","3,083","143","4.64%"
"California","Tulare","06","107","06107","05","640","05640","46,963","4,992","10.63%"
"California","Tuolumne","06","109","06109","05","650","05650","12,154","786","6.47%"
"California","Ventura","06","111","06111","05","660","05660","100,739","25,592","25.40%"
"California","Yolo","06","113","06113","05","670","05670","20,994","9,129","43.48%"
"California","Yuba","06","115","06115","05","680","05680","9,063","741","8.18%"
"California","Pending County Designation","06","","06","","","","3,238","",
"Colorado","Adams","08","001","08001","06","000","06000","40,993","20,302","49.53%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,041","356","17.44%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","56,554","21,838","38.61%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,047","298","14.56%"
"Colorado","Baca","08","009","08009","06","040","06040","1,007","*",
"Colorado","Bent","08","011","08011","06","050","06050","897","65","7.25%"
"Colorado","Boulder","08","013","08013","06","060","06060","31,682","11,549","36.45%"
"Colorado","Broomfield","08","014","08014","06","630","06630","3,049","1,132","37.13%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,600","556","15.44%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","339","17","5.01%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","910","227","24.95%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,495","302","20.20%"
"Colorado","Costilla","08","023","08023","06","110","06110","898","140","15.59%"
"Colorado","Crowley","08","025","08025","06","120","06120","681","58","8.52%"
"Colorado","Custer","08","027","08027","06","130","06130","909","121","13.31%"
"Colorado","Delta","08","029","08029","06","140","06140","6,612","1,713","25.91%"
"Colorado","Denver","08","031","08031","06","150","06150","68,941","30,092","43.65%"
"Colorado","Dolores","08","033","08033","06","160","06160","401","41","10.22%"
"Colorado","Douglas","08","035","08035","06","170","06170","17,289","5,600","32.39%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,402","230","9.58%"
"Colorado","Elbert","08","039","08039","06","190","06190","1,963","480","24.45%"
"Colorado","El Paso","08","041","08041","06","200","06200","65,548","14,370","21.92%"
"Colorado","Fremont","08","043","08043","06","210","06210","8,892","1,704","19.16%"
"Colorado","Garfield","08","045","08045","06","220","06220","4,858","691","14.22%"
"Colorado","Gilpin","08","047","08047","06","230","06230","404","100","24.75%"
"Colorado","Grand","08","049","08049","06","240","06240","1,366","121","8.86%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,352","93","6.88%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","146","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,775","212","11.94%"
"Colorado","Jackson","08","057","08057","06","280","06280","266","22","8.27%"
"Colorado","Jefferson","08","059","08059","06","290","06290","69,478","33,984","48.91%"
"Colorado","Kiowa","08","061","08061","06","300","06300","318","13","4.09%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,402","65","4.64%"
"Colorado","Lake","08","065","08065","06","320","06320","680","60","8.82%"
"Colorado","La Plata","08","067","08067","06","330","06330","5,969","610","10.22%"
"Colorado","Larimer","08","069","08069","06","340","06340","35,592","8,235","23.14%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,203","542","16.92%"
"Colorado","Lincoln","08","073","08073","06","360","06360","868","48","5.53%"
"Colorado","Logan","08","075","08075","06","370","06370","3,519","324","9.21%"
"Colorado","Mesa","08","077","08077","06","380","06380","23,769","9,690","40.77%"
"Colorado","Mineral","08","079","08079","06","390","06390","182","26","14.29%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,589","95","5.98%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,535","410","9.04%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,336","1,703","23.21%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,105","202","4.92%"
"Colorado","Otero","08","089","08089","06","440","06440","4,086","595","14.56%"
"Colorado","Ouray","08","091","08091","06","450","06450","707","114","16.12%"
"Colorado","Park","08","093","08093","06","460","06460","1,750","457","26.11%"
"Colorado","Phillips","08","095","08095","06","470","06470","905","38","4.20%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,498","51","3.40%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,065","66","3.20%"
"Colorado","Pueblo","08","101","08101","06","500","06500","28,308","6,925","24.46%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","868","181","20.85%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,438","502","20.59%"
"Colorado","Routt","08","107","08107","06","530","06530","1,729","131","7.58%"
"Colorado","Saguache","08","109","08109","06","540","06540","698","148","21.20%"
"Colorado","San Juan","08","111","08111","06","550","06550","81","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","396","70","17.68%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","646","24","3.72%"
"Colorado","Summit","08","117","08117","06","580","06580","1,619","236","14.58%"
"Colorado","Teller","08","119","08119","06","590","06590","3,127","683","21.84%"
"Colorado","Washington","08","121","08121","06","600","06600","868","27","3.11%"
"Colorado","Weld","08","123","08123","06","610","06610","24,410","5,587","22.89%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,673","51","3.05%"
"Colorado","Pending County Designation","08","","08","","","","871","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","127,101","19,641","15.45%"
"Connecticut","Hartford","09","003","09003","07","010","07010","143,513","21,089","14.69%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","32,011","1,946","6.08%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","26,547","2,640","9.94%"
"Connecticut","New Haven","09","009","09009","07","040","07040","135,099","22,783","16.86%"
"Connecticut","New London","09","011","09011","07","050","07050","42,288","2,980","7.05%"
"Connecticut","Tolland","09","013","09013","07","060","07060","19,114","2,199","11.50%"
"Connecticut","Windham","09","015","09015","07","070","07070","17,475","1,717","9.83%"
"Connecticut","Pending County Designation","09","","09","","","","19","",
"Delaware","Kent","10","001","10001","08","000","08000","23,689","718","3.03%"
"Delaware","New Castle","10","003","10003","08","010","08010","73,494","3,371","4.59%"
"Delaware","Sussex","10","005","10005","08","020","08020","41,441","1,072","2.59%"
"Delaware","Pending County Designation","10","","10","","","","15","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","74,509","7,187","9.65%"
"District Of Columbia","Pending County Designation","11","","11","","","","17","",
"Florida","Alachua","12","001","12001","10","000","10000","29,378","1,664","5.66%"
"Florida","Baker","12","003","12003","10","010","10010","3,466","527","15.20%"
"Florida","Bay","12","005","12005","10","020","10020","27,338","1,265","4.63%"
"Florida","Bradford","12","007","12007","10","030","10030","4,265","312","7.32%"
"Florida","Brevard","12","009","12009","10","040","10040","112,965","33,689","29.82%"
"Florida","Broward","12","011","12011","10","050","10050","241,881","107,213","44.32%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,300","249","10.83%"
"Florida","Charlotte","12","015","12015","10","070","10070","46,470","7,982","17.18%"
"Florida","Citrus","12","017","12017","10","080","10080","44,761","5,882","13.14%"
"Florida","Clay","12","019","12019","10","090","10090","24,160","2,351","9.73%"
"Florida","Collier","12","021","12021","10","100","10100","63,168","4,818","7.63%"
"Florida","Columbia","12","023","12023","10","110","10110","11,564","711","6.15%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,398","453","8.39%"
"Florida","Dixie","12","029","12029","10","140","10140","3,286","192","5.84%"
"Florida","Duval","12","031","12031","10","150","10150","108,178","18,674","17.26%"
"Florida","Escambia","12","033","12033","10","160","10160","51,157","7,388","14.44%"
"Florida","Flagler","12","035","12035","10","170","10170","22,920","6,525","28.47%"
"Florida","Franklin","12","037","12037","10","180","10180","2,049","152","7.42%"
"Florida","Gadsden","12","039","12039","10","190","10190","7,708","2,126","27.58%"
"Florida","Gilchrist","12","041","12041","10","200","10200","2,869","162","5.65%"
"Florida","Glades","12","043","12043","10","210","10210","1,432","139","9.71%"
"Florida","Gulf","12","045","12045","10","220","10220","2,831","107","3.78%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,196","233","10.61%"
"Florida","Hardee","12","049","12049","10","240","10240","3,562","214","6.01%"
"Florida","Hendry","12","051","12051","10","250","10250","4,369","353","8.08%"
"Florida","Hernando","12","053","12053","10","260","10260","46,633","17,748","38.06%"
"Florida","Highlands","12","055","12055","10","270","10270","27,974","2,540","9.08%"
"Florida","Hillsborough","12","057","12057","10","280","10280","151,319","55,124","36.43%"
"Florida","Holmes","12","059","12059","10","290","10290","3,990","190","4.76%"
"Florida","Indian River","12","061","12061","10","300","10300","34,446","3,579","10.39%"
"Florida","Jackson","12","063","12063","10","310","10310","9,524","403","4.23%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,557","645","25.22%"
"Florida","Lafayette","12","067","12067","10","330","10330","846","26","3.07%"
"Florida","Lake","12","069","12069","10","340","10340","70,706","7,875","11.14%"
"Florida","Lee","12","071","12071","10","350","10350","118,367","21,016","17.75%"
"Florida","Leon","12","073","12073","10","360","10360","26,843","7,554","28.14%"
"Florida","Levy","12","075","12075","10","370","10370","8,842","737","8.34%"
"Florida","Liberty","12","077","12077","10","380","10380","1,073","83","7.74%"
"Florida","Madison","12","079","12079","10","390","10390","3,445","541","15.70%"
"Florida","Manatee","12","081","12081","10","400","10400","65,537","12,900","19.68%"
"Florida","Marion","12","083","12083","10","410","10410","86,591","15,834","18.29%"
"Florida","Martin","12","085","12085","10","420","10420","36,317","4,834","13.31%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","347,766","167,422","48.14%"
"Florida","Monroe","12","087","12087","10","430","10430","11,315","376","3.32%"
"Florida","Nassau","12","089","12089","10","440","10440","11,952","2,053","17.18%"
"Florida","Okaloosa","12","091","12091","10","450","10450","27,422","1,096","4.00%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,159","1,490","20.81%"
"Florida","Orange","12","095","12095","10","470","10470","118,704","30,891","26.02%"
