"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Franklin","01","059","01059","01","290","01290","6,241","602","9.65%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,943","601","10.11%"
"Alabama","Greene","01","063","01063","01","310","01310","1,947","130","6.68%"
"Alabama","Hale","01","065","01065","01","320","01320","3,260","340","10.43%"
"Alabama","Henry","01","067","01067","01","330","01330","3,733","698","18.70%"
"Alabama","Houston","01","069","01069","01","340","01340","18,501","2,195","11.86%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,894","1,348","12.37%"
"Alabama","Jefferson","01","073","01073","01","360","01360","110,603","44,426","40.17%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,536","286","8.09%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,513","1,881","10.16%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,421","625","9.73%"
"Alabama","Lee","01","081","01081","01","400","01400","15,571","1,949","12.52%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,325","1,580","12.82%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,367","844","35.66%"
"Alabama","Macon","01","087","01087","01","430","01430","3,942","849","21.54%"
"Alabama","Madison","01","089","01089","01","440","01440","46,846","5,455","11.64%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,695","611","13.01%"
"Alabama","Marion","01","093","01093","01","460","01460","6,527","838","12.84%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,144","2,049","11.95%"
"Alabama","Mobile","01","097","01097","01","480","01480","66,917","24,667","36.86%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,555","629","13.81%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,499","10,142","29.40%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,904","2,264","10.83%"
"Alabama","Perry","01","105","01105","01","520","01520","2,433","288","11.84%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,506","407","9.03%"
"Alabama","Pike","01","109","01109","01","540","01540","5,376","1,225","22.79%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,822","491","10.18%"
"Alabama","Russell","01","113","01113","01","560","01560","9,126","1,467","16.07%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,082","5,176","39.57%"
"Alabama","Shelby","01","117","01117","01","580","01580","23,660","8,258","34.90%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,719","488","17.95%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,306","3,406","20.89%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,073","954","10.51%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,336","5,092","17.97%"
"Alabama","Walker","01","127","01127","01","630","01630","15,593","4,649","29.81%"
"Alabama","Washington","01","129","01129","01","640","01640","3,464","451","13.02%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,742","352","12.84%"
"Alabama","Winston","01","133","01133","01","660","01660","5,356","817","15.25%"
"Alabama","Pending County Designation","01","","01","","","","33","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","106","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","146","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","24,880","334","1.34%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,099","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","103","*",
"Alaska","Denali","02","068","02068","02","068","02068","156","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","381","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,235","61","0.84%"
"Alaska","Haines","02","100","02100","02","100","02100","403","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,122","31","0.99%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,276","157","2.16%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,642","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,020","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","136","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,078","156","1.93%"
"Alaska","Nome","02","180","02180","02","180","02180","654","*",
"Alaska","North Slope","02","185","02185","02","185","02185","412","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","464","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","642","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,013","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","408","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","829","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,011","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","464","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","867","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","76","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","615","*",
"Alaska","Pending County Designation","02","","02","","","","2","",
"Arizona","Apache","04","001","04001","03","000","03000","9,196","672","7.31%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,513","5,893","24.04%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,305","1,933","14.53%"
"Arizona","Gila","04","007","04007","03","030","03030","13,202","1,807","13.69%"
"Arizona","Graham","04","009","04009","03","040","03040","4,759","1,295","27.21%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,128","251","22.25%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,546","652","14.34%"
"Arizona","Maricopa","04","013","04013","03","060","03060","466,450","203,405","43.61%"
"Arizona","Mohave","04","015","04015","03","070","03070","47,263","9,401","19.89%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,311","2,583","15.84%"
"Arizona","Pima","04","019","04019","03","090","03090","157,531","68,644","43.57%"
"Arizona","Pinal","04","021","04021","03","100","03100","46,622","17,920","38.44%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,643","2,873","43.25%"
"Arizona","Yavapai","04","025","04025","03","120","03120","54,148","10,963","20.25%"
"Arizona","Yuma","04","027","04027","03","130","03130","25,547","4,295","16.81%"
"Arizona","Pending County Designation","04","","04","","","","6,969","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,906","241","6.17%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,589","330","7.19%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,468","2,457","18.24%"
"Arkansas","Benton","05","007","05007","04","030","04030","30,696","7,673","25.00%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,529","1,457","17.08%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,485","181","7.28%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,145","68","5.94%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,873","1,146","19.51%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,646","78","2.95%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,068","559","13.74%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,127","512","12.41%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,004","515","7.35%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,724","104","6.03%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,970","453","9.11%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,606","778","16.89%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,738","1,425","9.67%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,832","3,300","30.47%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,414","994","13.41%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,461","485","14.01%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,725","172","9.97%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,624","142","5.41%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,181","174","5.47%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","13,902","842","6.06%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,738","767","20.52%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,063","475","15.51%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,126","2,858","11.85%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,083","246","7.98%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,078","1,150","14.24%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,986","441","11.06%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,404","568","8.87%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,716","275","10.13%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,391","478","6.47%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,841","525","13.67%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,740","212","5.67%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,623","2,488","18.26%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,837","949","19.62%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,694","130","7.67%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,132","423","10.24%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,983","485","24.46%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,117","280","13.23%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,727","211","7.74%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,969","960","19.32%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,511","986","10.37%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,018","666","22.07%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,553","856","18.80%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,218","1,001","13.87%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,134","870","10.70%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,934","153","7.91%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,272","142","6.25%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,018","254","12.59%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,141","408","19.06%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,753","945","16.43%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,351","354","15.06%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,275","697","16.30%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,473","133","5.38%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,286","641","12.13%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,836","349","7.22%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,571","1,647","15.58%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,895","99","5.22%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","58,920","6,755","11.46%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,277","823","19.24%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,513","931","20.63%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,125","1,747","9.64%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,541","523","20.58%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,280","409","17.94%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","20,854","4,632","22.21%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,569","159","6.19%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,530","883","15.97%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,401","438","12.88%"
"Arkansas","Union","05","139","05139","04","690","04690","9,021","558","6.19%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,711","742","15.75%"
"Arkansas","Washington","05","143","05143","04","710","04710","23,846","3,969","16.64%"
"Arkansas","White","05","145","05145","04","720","04720","13,771","1,469","10.67%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,686","116","6.88%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,229","465","11.00%"
"Arkansas","Pending County Designation","05","","05","","","","25","",
"California","Alameda","06","001","06001","05","000","05000","180,282","72,968","40.47%"
"California","Alpine","06","003","06003","05","010","05010","159","12","7.55%"
"California","Amador","06","005","06005","05","020","05020","8,448","1,878","22.23%"
"California","Butte","06","007","06007","05","030","05030","40,814","2,361","5.78%"
"California","Calaveras","06","009","06009","05","040","05040","10,143","1,268","12.50%"
"California","Colusa","06","011","06011","05","050","05050","2,924","180","6.16%"
"California","Contra Costa","06","013","06013","05","060","05060","140,027","62,432","44.59%"
"California","Del Norte","06","015","06015","05","070","05070","5,079","463","9.12%"
"California","El Dorado","06","017","06017","05","080","05080","29,462","8,395","28.49%"
"California","Fresno","06","019","06019","05","090","05090","105,599","27,996","26.51%"
"California","Glenn","06","021","06021","05","100","05100","4,686","151","3.22%"
"California","Humboldt","06","023","06023","05","110","05110","22,379","652","2.91%"
"California","Imperial","06","025","06025","05","120","05120","22,590","831","3.68%"
"California","Inyo","06","027","06027","05","130","05130","3,832","126","3.29%"
"California","Kern","06","029","06029","05","140","05140","90,893","30,968","34.07%"
"California","Kings","06","031","06031","05","150","05150","13,392","1,449","10.82%"
"California","Lake","06","033","06033","05","160","05160","13,950","1,387","9.94%"
"California","Lassen","06","035","06035","05","170","05170","4,151","133","3.20%"
"California","Los Angeles","06","037","06037","05","200","05200","1,137,560","414,148","36.41%"
"California","Madera","06","039","06039","05","300","05300","19,149","5,845","30.52%"
"California","Marin","06","041","06041","05","310","05310","43,205","15,041","34.81%"
"California","Mariposa","06","043","06043","05","320","05320","4,066","381","9.37%"
"California","Mendocino","06","045","06045","05","330","05330","16,688","856","5.13%"
"California","Merced","06","047","06047","05","340","05340","27,467","1,686","6.14%"
"California","Modoc","06","049","06049","05","350","05350","2,226","128","5.75%"
"California","Mono","06","051","06051","05","360","05360","1,129","47","4.16%"
"California","Monterey","06","053","06053","05","370","05370","48,298","1,294","2.68%"
"California","Napa","06","055","06055","05","380","05380","22,831","8,089","35.43%"
"California","Nevada","06","057","06057","05","390","05390","20,982","2,926","13.95%"
"California","Orange","06","059","06059","05","400","05400","365,448","148,535","40.64%"
"California","Placer","06","061","06061","05","410","05410","57,016","25,911","45.45%"
"California","Plumas","06","063","06063","05","420","05420","4,995","275","5.51%"
"California","Riverside","06","065","06065","05","430","05430","263,978","122,552","46.43%"
"California","Sacramento","06","067","06067","05","440","05440","183,198","77,568","42.34%"
"California","San Benito","06","069","06069","05","450","05450","5,849","386","6.60%"
"California","San Bernardino","06","071","06071","05","460","05460","208,301","96,093","46.13%"
"California","San Diego","06","073","06073","05","470","05470","384,416","153,933","40.04%"
"California","San Francisco","06","075","06075","05","480","05480","122,284","41,838","34.21%"
"California","San Joaquin","06","077","06077","05","490","05490","81,158","23,355","28.78%"
"California","San Luis Obispo","06","079","06079","05","500","05500","44,910","5,623","12.52%"
"California","San Mateo","06","081","06081","05","510","05510","99,587","41,883","42.06%"
"California","Santa Barbara","06","083","06083","05","520","05520","60,512","12,271","20.28%"
"California","Santa Clara","06","085","06085","05","530","05530","206,647","77,520","37.51%"
"California","Santa Cruz","06","087","06087","05","540","05540","32,927","5,219","15.85%"
"California","Shasta","06","089","06089","05","550","05550","38,399","2,928","7.63%"
"California","Sierra","06","091","06091","05","560","05560","719","39","5.42%"
"California","Siskiyou","06","093","06093","05","570","05570","10,797","694","6.43%"
"California","Solano","06","095","06095","05","580","05580","52,113","22,410","43.00%"
"California","Sonoma","06","097","06097","05","590","05590","73,341","26,066","35.54%"
"California","Stanislaus","06","099","06099","05","600","05600","65,565","25,195","38.43%"
"California","Sutter","06","101","06101","05","610","05610","13,490","910","6.75%"
"California","Tehama","06","103","06103","05","620","05620","12,121","813","6.71%"
"California","Trinity","06","105","06105","05","630","05630","3,203","200","6.24%"
"California","Tulare","06","107","06107","05","640","05640","48,719","5,611","11.52%"
"California","Tuolumne","06","109","06109","05","650","05650","12,656","971","7.67%"
"California","Ventura","06","111","06111","05","660","05660","105,732","27,205","25.73%"
"California","Yolo","06","113","06113","05","670","05670","22,019","9,952","45.20%"
"California","Yuba","06","115","06115","05","680","05680","9,488","896","9.44%"
"California","Pending County Designation","06","","06","","","","3,228","",
"Colorado","Adams","08","001","08001","06","000","06000","42,156","21,089","50.03%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,124","484","22.79%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","61,196","24,668","40.31%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,180","344","15.78%"
"Colorado","Baca","08","009","08009","06","040","06040","991","12","1.21%"
"Colorado","Bent","08","011","08011","06","050","06050","913","70","7.67%"
"Colorado","Boulder","08","013","08013","06","060","06060","31,760","10,624","33.45%"
"Colorado","Broomfield","08","014","08014","06","630","06630","5,259","2,735","52.01%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,798","631","16.61%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","317","17","5.36%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,057","325","30.75%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,517","394","25.97%"
"Colorado","Costilla","08","023","08023","06","110","06110","945","209","22.12%"
"Colorado","Crowley","08","025","08025","06","120","06120","672","59","8.78%"
"Colorado","Custer","08","027","08027","06","130","06130","984","151","15.35%"
"Colorado","Delta","08","029","08029","06","140","06140","6,869","1,780","25.91%"
"Colorado","Denver","08","031","08031","06","150","06150","70,369","32,128","45.66%"
"Colorado","Dolores","08","033","08033","06","160","06160","430","59","13.72%"
"Colorado","Douglas","08","035","08035","06","170","06170","21,065","7,654","36.34%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,722","310","11.39%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,238","631","28.19%"
"Colorado","El Paso","08","041","08041","06","200","06200","69,828","15,925","22.81%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,314","1,986","21.32%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,034","705","14.00%"
"Colorado","Gilpin","08","047","08047","06","230","06230","495","152","30.71%"
"Colorado","Grand","08","049","08049","06","240","06240","1,464","147","10.04%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,463","111","7.59%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","159","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,837","236","12.85%"
"Colorado","Jackson","08","057","08057","06","280","06280","281","31","11.03%"
"Colorado","Jefferson","08","059","08059","06","290","06290","73,928","36,953","49.99%"
"Colorado","Kiowa","08","061","08061","06","300","06300","304","12","3.95%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,419","57","4.02%"
"Colorado","Lake","08","065","08065","06","320","06320","679","65","9.57%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,347","687","10.82%"
"Colorado","Larimer","08","069","08069","06","340","06340","38,286","9,335","24.38%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,218","577","17.93%"
"Colorado","Lincoln","08","073","08073","06","360","06360","911","57","6.26%"
"Colorado","Logan","08","075","08075","06","370","06370","3,586","368","10.26%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,410","9,749","39.94%"
"Colorado","Mineral","08","079","08079","06","390","06390","192","30","15.63%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,678","90","5.36%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,703","473","10.06%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,775","1,803","23.19%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,220","212","5.02%"
"Colorado","Otero","08","089","08089","06","440","06440","4,171","677","16.23%"
"Colorado","Ouray","08","091","08091","06","450","06450","765","125","16.34%"
"Colorado","Park","08","093","08093","06","460","06460","1,931","553","28.64%"
"Colorado","Phillips","08","095","08095","06","470","06470","926","39","4.21%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,659","70","4.22%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,110","73","3.46%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,241","7,665","26.21%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","894","176","19.69%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,557","637","24.91%"
"Colorado","Routt","08","107","08107","06","530","06530","1,911","173","9.05%"
"Colorado","Saguache","08","109","08109","06","540","06540","706","175","24.79%"
"Colorado","San Juan","08","111","08111","06","550","06550","81","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","456","78","17.11%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","622","28","4.50%"
"Colorado","Summit","08","117","08117","06","580","06580","1,826","296","16.21%"
"Colorado","Teller","08","119","08119","06","590","06590","3,431","762","22.21%"
"Colorado","Washington","08","121","08121","06","600","06600","885","25","2.82%"
"Colorado","Weld","08","123","08123","06","610","06610","26,638","6,661","25.01%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,707","44","2.58%"
"Colorado","Pending County Designation","08","","08","","","","282","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","130,747","23,867","18.25%"
"Connecticut","Hartford","09","003","09003","07","010","07010","146,569","27,233","18.58%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,258","3,186","9.58%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","27,727","3,980","14.35%"
"Connecticut","New Haven","09","009","09009","07","040","07040","138,603","28,099","20.27%"
"Connecticut","New London","09","011","09011","07","050","07050","43,865","4,293","9.79%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,112","3,135","15.59%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,140","2,444","13.47%"
"Connecticut","Pending County Designation","09","","09","","","","12","",
"Delaware","Kent","10","001","10001","08","000","08000","25,060","1,018","4.06%"
"Delaware","New Castle","10","003","10003","08","010","08010","76,072","4,392","5.77%"
"Delaware","Sussex","10","005","10005","08","020","08020","43,757","1,729","3.95%"
"Delaware","Pending County Designation","10","","10","","","","1","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","76,728","8,035","10.47%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","30,492","2,152","7.06%"
"Florida","Baker","12","003","12003","10","010","10010","3,644","587","16.11%"
"Florida","Bay","12","005","12005","10","020","10020","28,197","1,565","5.55%"
"Florida","Bradford","12","007","12007","10","030","10030","4,483","404","9.01%"
"Florida","Brevard","12","009","12009","10","040","10040","116,433","33,190","28.51%"
"Florida","Broward","12","011","12011","10","050","10050","246,696","112,184","45.47%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,401","294","12.24%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,145","9,560","19.86%"
"Florida","Citrus","12","017","12017","10","080","10080","46,057","7,385","16.03%"
"Florida","Clay","12","019","12019","10","090","10090","25,936","3,137","12.10%"
"Florida","Collier","12","021","12021","10","100","10100","65,807","6,689","10.16%"
"Florida","Columbia","12","023","12023","10","110","10110","12,032","1,011","8.40%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,517","622","11.27%"
"Florida","Dixie","12","029","12029","10","140","10140","3,391","294","8.67%"
"Florida","Duval","12","031","12031","10","150","10150","112,777","21,650","19.20%"
"Florida","Escambia","12","033","12033","10","160","10160","53,117","9,162","17.25%"
"Florida","Flagler","12","035","12035","10","170","10170","24,276","7,258","29.90%"
"Florida","Franklin","12","037","12037","10","180","10180","2,115","215","10.17%"
"Florida","Gadsden","12","039","12039","10","190","10190","7,991","2,573","32.20%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,019","221","7.32%"
"Florida","Glades","12","043","12043","10","210","10210","1,551","217","13.99%"
"Florida","Gulf","12","045","12045","10","220","10220","2,919","146","5.00%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,294","290","12.64%"
"Florida","Hardee","12","049","12049","10","240","10240","3,606","335","9.29%"
"Florida","Hendry","12","051","12051","10","250","10250","4,447","438","9.85%"
"Florida","Hernando","12","053","12053","10","260","10260","47,586","19,169","40.28%"
"Florida","Highlands","12","055","12055","10","270","10270","28,206","3,617","12.82%"
"Florida","Hillsborough","12","057","12057","10","280","10280","158,716","60,703","38.25%"
"Florida","Holmes","12","059","12059","10","290","10290","4,133","228","5.52%"
"Florida","Indian River","12","061","12061","10","300","10300","35,605","4,396","12.35%"
"Florida","Jackson","12","063","12063","10","310","10310","9,825","612","6.23%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,705","763","28.21%"
"Florida","Lafayette","12","067","12067","10","330","10330","853","36","4.22%"
"Florida","Lake","12","069","12069","10","340","10340","72,278","10,564","14.62%"
"Florida","Lee","12","071","12071","10","350","10350","123,289","25,743","20.88%"
"Florida","Leon","12","073","12073","10","360","10360","28,463","8,804","30.93%"
"Florida","Levy","12","075","12075","10","370","10370","9,143","959","10.49%"
"Florida","Liberty","12","077","12077","10","380","10380","1,102","117","10.62%"
"Florida","Madison","12","079","12079","10","390","10390","3,576","603","16.86%"
"Florida","Manatee","12","081","12081","10","400","10400","68,860","15,764","22.89%"
"Florida","Marion","12","083","12083","10","410","10410","88,293","21,124","23.92%"
"Florida","Martin","12","085","12085","10","420","10420","35,262","5,470","15.51%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","360,281","175,831","48.80%"
"Florida","Monroe","12","087","12087","10","430","10430","11,846","464","3.92%"
"Florida","Nassau","12","089","12089","10","440","10440","12,844","2,318","18.05%"
"Florida","Okaloosa","12","091","12091","10","450","10450","28,514","1,591","5.58%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,123","1,687","23.68%"
