"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Marion","01","093","01093","01","460","01460","6,662","676","10.15%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,260","1,695","9.28%"
"Alabama","Mobile","01","097","01097","01","480","01480","71,882","28,060","39.04%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,841","639","13.20%"
"Alabama","Montgomery","01","101","01101","01","500","01500","36,641","9,253","25.25%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,361","1,778","7.95%"
"Alabama","Perry","01","105","01105","01","520","01520","2,369","125","5.28%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,697","260","5.54%"
"Alabama","Pike","01","109","01109","01","540","01540","5,651","1,067","18.88%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,056","543","10.74%"
"Alabama","Russell","01","113","01113","01","560","01560","9,893","1,864","18.84%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,647","5,919","40.41%"
"Alabama","Shelby","01","117","01117","01","580","01580","27,611","9,679","35.05%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,772","142","5.12%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,654","3,920","22.20%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,969","888","8.91%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","30,546","2,613","8.55%"
"Alabama","Walker","01","127","01127","01","630","01630","16,439","5,315","32.33%"
"Alabama","Washington","01","129","01129","01","640","01640","3,660","378","10.33%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,915","229","7.86%"
"Alabama","Winston","01","133","01133","01","660","01660","5,586","668","11.96%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","145","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","178","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","28,865","138","0.48%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,172","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","116","*",
"Alaska","Denali","02","068","02068","02","068","02068","180","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","419","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,269","29","0.35%"
"Alaska","Haines","02","100","02100","02","100","02100","449","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,668","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,392","45","0.54%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,846","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,185","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","154","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,512","53","0.56%"
"Alaska","Nome","02","180","02180","02","180","02180","712","*",
"Alaska","North Slope","02","185","02185","02","185","02185","444","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","502","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,153","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","948","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,123","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","479","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","88","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","703","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,065","925","9.19%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,962","7,214","27.79%"
"Arizona","Coconino","04","005","04005","03","020","03020","14,867","1,803","12.13%"
"Arizona","Gila","04","007","04007","03","030","03030","13,801","1,558","11.29%"
"Arizona","Graham","04","009","04009","03","040","03040","4,897","1,435","29.30%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,166","271","23.24%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,845","752","15.52%"
"Arizona","Maricopa","04","013","04013","03","060","03060","523,832","222,413","42.46%"
"Arizona","Mohave","04","015","04015","03","070","03070","51,754","11,607","22.43%"
"Arizona","Navajo","04","017","04017","03","080","03080","17,922","3,236","18.06%"
"Arizona","Pima","04","019","04019","03","090","03090","170,900","76,496","44.76%"
"Arizona","Pinal","04","021","04021","03","100","03100","55,394","20,703","37.37%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,406","3,403","45.95%"
"Arizona","Yavapai","04","025","04025","03","120","03120","60,273","13,795","22.89%"
"Arizona","Yuma","04","027","04027","03","130","03130","27,685","5,777","20.87%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,971","345","8.69%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,810","434","9.02%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,060","3,111","22.13%"
"Arkansas","Benton","05","007","05007","04","030","04030","33,837","9,591","28.34%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,035","1,699","18.80%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,503","217","8.67%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,175","79","6.72%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,362","1,522","23.92%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,687","125","4.65%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,241","676","15.94%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,122","444","10.77%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,233","713","9.86%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,805","143","7.92%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,076","452","8.90%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,817","855","17.75%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,905","1,852","11.64%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,749","4,147","35.30%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,958","1,072","13.47%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,706","534","14.41%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,842","276","14.98%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,711","214","7.89%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,360","215","6.40%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","15,770","1,144","7.25%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,877","944","24.35%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,252","566","17.40%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,393","4,124","16.24%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,316","391","11.79%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,577","1,416","16.51%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,161","631","15.16%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,860","860","12.54%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,903","367","12.64%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,827","681","8.70%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,728","515","13.81%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,881","295","7.60%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,229","2,747","19.31%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,100","1,090","21.37%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,744","143","8.20%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,193","519","12.38%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,009","468","23.30%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,264","241","10.64%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,855","270","9.46%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,234","1,124","21.47%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,519","1,376","13.08%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,299","784","23.76%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,935","1,074","21.76%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,656","1,156","15.10%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,317","1,291","15.52%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,046","277","13.54%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,411","263","10.91%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,078","348","16.75%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,237","439","19.62%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,848","1,180","20.18%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,567","397","15.47%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,303","763","17.73%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,501","283","11.32%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,516","732","13.27%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,140","443","8.62%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,211","1,915","17.08%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,005","201","10.02%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","64,215","9,398","14.64%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,435","904","20.38%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,683","864","18.45%"
"Arkansas","Saline","05","125","05125","04","620","04620","20,313","2,642","13.01%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,564","604","23.56%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,350","414","17.62%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,464","6,037","26.87%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,723","216","7.93%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,703","960","16.83%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,690","513","13.90%"
"Arkansas","Union","05","139","05139","04","690","04690","9,370","921","9.83%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,906","819","16.69%"
"Arkansas","Washington","05","143","05143","04","710","04710","26,656","4,944","18.55%"
"Arkansas","White","05","145","05145","04","720","04720","14,636","1,909","13.04%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,733","167","9.64%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,250","579","13.62%"
"California","Alameda","06","001","06001","05","000","05000","199,127","82,731","41.55%"
"California","Alpine","06","003","06003","05","010","05010","195","*",
"California","Amador","06","005","06005","05","020","05020","9,231","1,711","18.54%"
"California","Butte","06","007","06007","05","030","05030","43,505","753","1.73%"
"California","Calaveras","06","009","06009","05","040","05040","11,095","1,422","12.82%"
"California","Colusa","06","011","06011","05","050","05050","3,073","201","6.54%"
"California","Contra Costa","06","013","06013","05","060","05060","157,450","69,316","44.02%"
"California","Del Norte","06","015","06015","05","070","05070","5,265","402","7.64%"
"California","El Dorado","06","017","06017","05","080","05080","33,106","9,736","29.41%"
"California","Fresno","06","019","06019","05","090","05090","114,758","28,746","25.05%"
"California","Glenn","06","021","06021","05","100","05100","4,944","48","0.97%"
"California","Humboldt","06","023","06023","05","110","05110","24,103","714","2.96%"
"California","Imperial","06","025","06025","05","120","05120","24,738","1,875","7.58%"
"California","Inyo","06","027","06027","05","130","05130","4,030","60","1.49%"
"California","Kern","06","029","06029","05","140","05140","97,713","33,007","33.78%"
"California","Kings","06","031","06031","05","150","05150","14,412","1,609","11.16%"
"California","Lake","06","033","06033","05","160","05160","15,115","733","4.85%"
"California","Lassen","06","035","06035","05","170","05170","4,311","58","1.35%"
"California","Los Angeles","06","037","06037","05","200","05200","1,235,208","492,763","39.89%"
"California","Madera","06","039","06039","05","300","05300","20,625","6,230","30.21%"
"California","Marin","06","041","06041","05","310","05310","48,495","16,558","34.14%"
"California","Mariposa","06","043","06043","05","320","05320","4,359","189","4.34%"
"California","Mendocino","06","045","06045","05","330","05330","18,564","1,169","6.30%"
"California","Merced","06","047","06047","05","340","05340","30,294","2,197","7.25%"
"California","Modoc","06","049","06049","05","350","05350","2,361","163","6.90%"
"California","Mono","06","051","06051","05","360","05360","1,262","38","3.01%"
"California","Monterey","06","053","06053","05","370","05370","52,694","488","0.93%"
"California","Napa","06","055","06055","05","380","05380","24,705","8,958","36.26%"
"California","Nevada","06","057","06057","05","390","05390","23,264","3,617","15.55%"
"California","Orange","06","059","06059","05","400","05400","402,874","179,224","44.49%"
"California","Placer","06","061","06061","05","410","05410","63,945","28,090","43.93%"
"California","Plumas","06","063","06063","05","420","05420","5,362","323","6.02%"
"California","Riverside","06","065","06065","05","430","05430","289,891","145,091","50.05%"
"California","Sacramento","06","067","06067","05","440","05440","203,742","85,450","41.94%"
"California","San Benito","06","069","06069","05","450","05450","6,615","278","4.20%"
"California","San Bernardino","06","071","06071","05","460","05460","231,257","116,181","50.24%"
"California","San Diego","06","073","06073","05","470","05470","419,510","171,682","40.92%"
"California","San Francisco","06","075","06075","05","480","05480","128,491","47,629","37.07%"
"California","San Joaquin","06","077","06077","05","490","05490","89,615","26,792","29.90%"
"California","San Luis Obispo","06","079","06079","05","500","05500","49,031","4,526","9.23%"
"California","San Mateo","06","081","06081","05","510","05510","108,133","45,918","42.46%"
"California","Santa Barbara","06","083","06083","05","520","05520","64,324","8,899","13.83%"
"California","Santa Clara","06","085","06085","05","530","05530","226,055","80,882","35.78%"
"California","Santa Cruz","06","087","06087","05","540","05540","37,013","2,609","7.05%"
"California","Shasta","06","089","06089","05","550","05550","41,471","2,389","5.76%"
"California","Sierra","06","091","06091","05","560","05560","771","23","2.98%"
"California","Siskiyou","06","093","06093","05","570","05570","11,353","891","7.85%"
"California","Solano","06","095","06095","05","580","05580","59,275","25,879","43.66%"
"California","Sonoma","06","097","06097","05","590","05590","82,409","31,000","37.62%"
"California","Stanislaus","06","099","06099","05","600","05600","71,221","27,589","38.74%"
"California","Sutter","06","101","06101","05","610","05610","14,544","325","2.23%"
"California","Tehama","06","103","06103","05","620","05620","13,322","174","1.31%"
"California","Trinity","06","105","06105","05","630","05630","3,424","193","5.64%"
"California","Tulare","06","107","06107","05","640","05640","52,575","5,638","10.72%"
"California","Tuolumne","06","109","06109","05","650","05650","13,479","486","3.61%"
"California","Ventura","06","111","06111","05","660","05660","117,110","32,227","27.52%"
"California","Yolo","06","113","06113","05","670","05670","24,229","11,114","45.87%"
"California","Yuba","06","115","06115","05","680","05680","10,438","531","5.09%"
"Colorado","Adams","08","001","08001","06","000","06000","47,212","24,005","50.85%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,356","586","24.87%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","70,264","29,668","42.22%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,564","282","11.00%"
"Colorado","Baca","08","009","08009","06","040","06040","991","*",
"Colorado","Bent","08","011","08011","06","050","06050","951","52","5.47%"
"Colorado","Boulder","08","013","08013","06","060","06060","36,922","12,767","34.58%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,885","3,404","49.44%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,200","697","16.60%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","319","13","4.08%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,306","406","31.09%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,608","462","28.73%"
"Colorado","Costilla","08","023","08023","06","110","06110","966","256","26.50%"
"Colorado","Crowley","08","025","08025","06","120","06120","736","79","10.73%"
"Colorado","Custer","08","027","08027","06","130","06130","1,142","179","15.67%"
"Colorado","Delta","08","029","08029","06","140","06140","7,300","1,835","25.14%"
"Colorado","Denver","08","031","08031","06","150","06150","76,548","36,037","47.08%"
"Colorado","Dolores","08","033","08033","06","160","06160","464","41","8.84%"
"Colorado","Douglas","08","035","08035","06","170","06170","26,733","10,283","38.47%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,538","257","7.26%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,929","791","27.01%"
"Colorado","El Paso","08","041","08041","06","200","06200","79,249","20,427","25.78%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,102","2,508","24.83%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,830","631","10.82%"
"Colorado","Gilpin","08","047","08047","06","230","06230","645","217","33.64%"
"Colorado","Grand","08","049","08049","06","240","06240","1,707","201","11.78%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,683","62","3.68%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","184","13","7.07%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,963","270","13.75%"
"Colorado","Jackson","08","057","08057","06","280","06280","292","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","82,040","42,519","51.83%"
"Colorado","Kiowa","08","061","08061","06","300","06300","313","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,439","54","3.75%"
"Colorado","Lake","08","065","08065","06","320","06320","758","49","6.46%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,320","677","9.25%"
"Colorado","Larimer","08","069","08069","06","340","06340","44,043","10,817","24.56%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,368","541","16.06%"
"Colorado","Lincoln","08","073","08073","06","360","06360","914","37","4.05%"
"Colorado","Logan","08","075","08075","06","370","06370","3,707","379","10.22%"
"Colorado","Mesa","08","077","08077","06","380","06380","26,260","9,866","37.57%"
"Colorado","Mineral","08","079","08079","06","390","06390","218","26","11.93%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,788","84","4.70%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,039","497","9.86%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,522","1,907","22.38%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,388","306","6.97%"
"Colorado","Otero","08","089","08089","06","440","06440","4,235","585","13.81%"
"Colorado","Ouray","08","091","08091","06","450","06450","949","147","15.49%"
"Colorado","Park","08","093","08093","06","460","06460","2,350","605","25.74%"
"Colorado","Phillips","08","095","08095","06","470","06470","883","21","2.38%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,113","73","3.45%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,143","50","2.33%"
"Colorado","Pueblo","08","101","08101","06","500","06500","31,207","9,196","29.47%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","961","177","18.42%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,582","537","20.80%"
"Colorado","Routt","08","107","08107","06","530","06530","2,411","163","6.76%"
"Colorado","Saguache","08","109","08109","06","540","06540","894","144","16.11%"
"Colorado","San Juan","08","111","08111","06","550","06550","100","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","634","75","11.83%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","618","26","4.21%"
"Colorado","Summit","08","117","08117","06","580","06580","2,254","192","8.52%"
"Colorado","Teller","08","119","08119","06","590","06590","4,084","1,113","27.25%"
"Colorado","Washington","08","121","08121","06","600","06600","876","13","1.48%"
"Colorado","Weld","08","123","08123","06","610","06610","30,899","7,905","25.58%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,760","40","2.27%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","138,789","28,889","20.82%"
"Connecticut","Hartford","09","003","09003","07","010","07010","153,860","36,549","23.75%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","35,860","5,447","15.19%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","30,056","6,003","19.97%"
"Connecticut","New Haven","09","009","09009","07","040","07040","145,750","36,020","24.71%"
"Connecticut","New London","09","011","09011","07","050","07050","47,225","6,843","14.49%"
"Connecticut","Tolland","09","013","09013","07","060","07060","21,952","4,712","21.47%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,542","3,706","18.96%"
"Delaware","Kent","10","001","10001","08","000","08000","28,160","1,240","4.40%"
"Delaware","New Castle","10","003","10003","08","010","08010","82,206","4,993","6.07%"
"Delaware","Sussex","10","005","10005","08","020","08020","49,303","1,831","3.71%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","82,155","8,206","9.99%"
"Florida","Alachua","12","001","12001","10","000","10000","33,777","3,917","11.60%"
"Florida","Baker","12","003","12003","10","010","10010","3,992","710","17.79%"
"Florida","Bay","12","005","12005","10","020","10020","31,171","3,392","10.88%"
"Florida","Bradford","12","007","12007","10","030","10030","4,876","586","12.02%"
"Florida","Brevard","12","009","12009","10","040","10040","125,083","40,239","32.17%"
"Florida","Broward","12","011","12011","10","050","10050","261,357","130,440","49.91%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,520","509","20.20%"
"Florida","Charlotte","12","015","12015","10","070","10070","52,179","13,410","25.70%"
"Florida","Citrus","12","017","12017","10","080","10080","48,801","11,682","23.94%"
"Florida","Clay","12","019","12019","10","090","10090","30,200","4,964","16.44%"
"Florida","Collier","12","021","12021","10","100","10100","74,412","11,536","15.50%"
"Florida","Columbia","12","023","12023","10","110","10110","13,003","1,596","12.27%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,943","1,060","17.84%"
"Florida","Dixie","12","029","12029","10","140","10140","3,704","531","14.34%"
"Florida","Duval","12","031","12031","10","150","10150","125,135","29,289","23.41%"
"Florida","Escambia","12","033","12033","10","160","10160","57,539","11,993","20.84%"
"Florida","Flagler","12","035","12035","10","170","10170","27,107","8,965","33.07%"
"Florida","Franklin","12","037","12037","10","180","10180","2,334","414","17.74%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,561","3,364","39.29%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,261","468","14.35%"
"Florida","Glades","12","043","12043","10","210","10210","1,965","438","22.29%"
"Florida","Gulf","12","045","12045","10","220","10220","3,030","353","11.65%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,541","324","12.75%"
"Florida","Hardee","12","049","12049","10","240","10240","3,797","583","15.35%"
"Florida","Hendry","12","051","12051","10","250","10250","4,771","803","16.83%"
"Florida","Hernando","12","053","12053","10","260","10260","49,564","22,906","46.21%"
"Florida","Highlands","12","055","12055","10","270","10270","28,867","5,850","20.27%"
"Florida","Hillsborough","12","057","12057","10","280","10280","180,945","75,365","41.65%"
"Florida","Holmes","12","059","12059","10","290","10290","4,484","461","10.28%"
"Florida","Indian River","12","061","12061","10","300","10300","38,651","6,575","17.01%"
"Florida","Jackson","12","063","12063","10","310","10310","10,227","1,158","11.32%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,979","1,063","35.68%"
"Florida","Lafayette","12","067","12067","10","330","10330","942","95","10.08%"
"Florida","Lake","12","069","12069","10","340","10340","78,582","17,862","22.73%"
"Florida","Lee","12","071","12071","10","350","10350","141,176","38,392","27.19%"
"Florida","Leon","12","073","12073","10","360","10360","32,404","12,204","37.66%"
"Florida","Levy","12","075","12075","10","370","10370","9,847","1,665","16.91%"
"Florida","Liberty","12","077","12077","10","380","10380","1,195","320","26.78%"
"Florida","Madison","12","079","12079","10","390","10390","3,789","740","19.53%"
"Florida","Manatee","12","081","12081","10","400","10400","74,549","21,496","28.83%"
"Florida","Marion","12","083","12083","10","410","10410","94,102","30,864","32.80%"
"Florida","Martin","12","085","12085","10","420","10420","37,838","7,263","19.19%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","390,073","215,750","55.31%"
"Florida","Monroe","12","087","12087","10","430","10430","13,726","962","7.01%"
"Florida","Nassau","12","089","12089","10","440","10440","14,843","2,950","19.87%"
"Florida","Okaloosa","12","091","12091","10","450","10450","31,447","2,829","9.00%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,135","2,096","29.38%"
"Florida","Orange","12","095","12095","10","470","10470","138,942","50,242","36.16%"
"Florida","Osceola","12","097","12097","10","480","10480","39,484","18,934","47.95%"
"Florida","Palm Beach","12","099","12099","10","490","10490","268,262","90,192","33.62%"
"Florida","Pasco","12","101","12101","10","500","10500","104,306","50,340","48.26%"
"Florida","Pinellas","12","103","12103","10","510","10510","204,885","84,478","41.23%"
"Florida","Polk","12","105","12105","10","520","10520","121,830","47,713","39.16%"
"Florida","Putnam","12","107","12107","10","530","10530","17,008","3,143","18.48%"
"Florida","St. Johns","12","109","12109","10","540","10540","36,363","5,952","16.37%"
"Florida","St. Lucie","12","111","12111","10","550","10550","59,921","17,676","29.50%"
