"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Jefferson","01","073","01073","01","360","01360","114,666","45,829","39.97%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,642","249","6.84%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,273","1,675","8.69%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,966","523","7.51%"
"Alabama","Lee","01","081","01081","01","400","01400","17,234","1,772","10.28%"
"Alabama","Limestone","01","083","01083","01","410","01410","13,682","1,922","14.05%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,472","873","35.32%"
"Alabama","Macon","01","087","01087","01","430","01430","4,141","817","19.73%"
"Alabama","Madison","01","089","01089","01","440","01440","50,705","5,942","11.72%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,961","387","7.80%"
"Alabama","Marion","01","093","01093","01","460","01460","6,634","677","10.21%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,047","1,678","9.30%"
"Alabama","Mobile","01","097","01097","01","480","01480","70,826","27,586","38.95%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,782","644","13.47%"
"Alabama","Montgomery","01","101","01101","01","500","01500","36,172","9,138","25.26%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,089","1,778","8.05%"
"Alabama","Perry","01","105","01105","01","520","01520","2,417","132","5.46%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,658","269","5.78%"
"Alabama","Pike","01","109","01109","01","540","01540","5,622","1,038","18.46%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,007","526","10.51%"
"Alabama","Russell","01","113","01113","01","560","01560","9,711","1,776","18.29%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,303","5,814","40.65%"
"Alabama","Shelby","01","117","01117","01","580","01580","26,929","9,528","35.38%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,774","140","5.05%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,313","3,827","22.10%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,866","868","8.80%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","30,110","2,507","8.33%"
"Alabama","Walker","01","127","01127","01","630","01630","16,312","5,257","32.23%"
"Alabama","Washington","01","129","01129","01","640","01640","3,625","373","10.29%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,866","223","7.78%"
"Alabama","Winston","01","133","01133","01","660","01660","5,546","683","12.32%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","136","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","175","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","28,118","154","0.55%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,174","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","116","*",
"Alaska","Denali","02","068","02068","02","068","02068","184","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","411","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,106","37","0.46%"
"Alaska","Haines","02","100","02100","02","100","02100","442","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,556","13","0.37%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,155","47","0.58%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,783","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,180","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","156","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,268","65","0.70%"
"Alaska","Nome","02","180","02180","02","180","02180","699","*",
"Alaska","North Slope","02","185","02185","02","185","02185","431","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","490","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,132","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","917","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,099","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","483","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","84","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","686","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,877","886","8.97%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,692","7,091","27.60%"
"Arizona","Coconino","04","005","04005","03","020","03020","14,504","1,827","12.60%"
"Arizona","Gila","04","007","04007","03","030","03030","13,680","1,566","11.45%"
"Arizona","Graham","04","009","04009","03","040","03040","4,878","1,402","28.74%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,163","268","23.04%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,852","748","15.42%"
"Arizona","Maricopa","04","013","04013","03","060","03060","514,014","220,354","42.87%"
"Arizona","Mohave","04","015","04015","03","070","03070","51,002","11,396","22.34%"
"Arizona","Navajo","04","017","04017","03","080","03080","17,537","3,190","18.19%"
"Arizona","Pima","04","019","04019","03","090","03090","168,008","75,531","44.96%"
"Arizona","Pinal","04","021","04021","03","100","03100","54,410","20,308","37.32%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,293","3,295","45.18%"
"Arizona","Yavapai","04","025","04025","03","120","03120","59,193","13,300","22.47%"
"Arizona","Yuma","04","027","04027","03","130","03130","27,440","5,479","19.97%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,964","324","8.17%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,768","415","8.70%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,978","3,056","21.86%"
"Arkansas","Benton","05","007","05007","04","030","04030","33,289","9,431","28.33%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,918","1,674","18.77%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,506","213","8.50%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,152","72","6.25%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,284","1,482","23.58%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,667","126","4.72%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,204","647","15.39%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,128","447","10.83%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,171","694","9.68%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,792","140","7.81%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,034","415","8.24%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,764","818","17.17%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,682","1,788","11.40%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,584","3,998","34.51%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,862","1,038","13.20%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,687","524","14.21%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,814","252","13.89%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,712","191","7.04%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,344","193","5.77%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","15,511","1,117","7.20%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,849","921","23.93%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,247","549","16.91%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,144","4,057","16.14%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,288","373","11.34%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,460","1,382","16.34%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,133","585","14.15%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,785","812","11.97%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,857","364","12.74%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,752","642","8.28%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,699","510","13.79%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,834","284","7.41%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,121","2,665","18.87%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,045","1,072","21.25%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,749","147","8.40%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,176","506","12.12%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,994","467","23.42%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,239","225","10.05%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,849","270","9.48%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,172","1,126","21.77%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,367","1,335","12.88%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,256","769","23.62%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,878","1,041","21.34%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,601","1,167","15.35%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,291","1,240","14.96%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,012","246","12.23%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,395","260","10.86%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,077","339","16.32%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,210","428","19.37%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,837","1,111","19.03%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,536","384","15.14%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,265","735","17.23%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,484","278","11.19%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,502","708","12.87%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,071","436","8.60%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,129","1,875","16.85%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,978","179","9.05%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","63,329","9,178","14.49%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,403","899","20.42%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,645","827","17.80%"
"Arkansas","Saline","05","125","05125","04","620","04620","19,938","2,590","12.99%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,570","592","23.04%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,344","416","17.75%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,155","5,895","26.61%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,691","209","7.77%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,679","948","16.69%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,649","493","13.51%"
"Arkansas","Union","05","139","05139","04","690","04690","9,290","816","8.78%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,875","822","16.86%"
"Arkansas","Washington","05","143","05143","04","710","04710","26,062","4,800","18.42%"
"Arkansas","White","05","145","05145","04","720","04720","14,524","1,877","12.92%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,741","157","9.02%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,230","573","13.55%"
"California","Alameda","06","001","06001","05","000","05000","195,466","80,844","41.36%"
"California","Alpine","06","003","06003","05","010","05010","185","11","5.95%"
"California","Amador","06","005","06005","05","020","05020","9,089","1,678","18.46%"
"California","Butte","06","007","06007","05","030","05030","42,934","766","1.78%"
"California","Calaveras","06","009","06009","05","040","05040","10,928","1,385","12.67%"
"California","Colusa","06","011","06011","05","050","05050","3,033","201","6.63%"
"California","Contra Costa","06","013","06013","05","060","05060","154,549","68,205","44.13%"
"California","Del Norte","06","015","06015","05","070","05070","5,191","403","7.76%"
"California","El Dorado","06","017","06017","05","080","05080","32,376","9,450","29.19%"
"California","Fresno","06","019","06019","05","090","05090","113,187","28,337","25.04%"
"California","Glenn","06","021","06021","05","100","05100","4,885","48","0.98%"
"California","Humboldt","06","023","06023","05","110","05110","23,742","714","3.01%"
"California","Imperial","06","025","06025","05","120","05120","24,373","1,811","7.43%"
"California","Inyo","06","027","06027","05","130","05130","3,976","62","1.56%"
"California","Kern","06","029","06029","05","140","05140","96,376","32,689","33.92%"
"California","Kings","06","031","06031","05","150","05150","14,187","1,593","11.23%"
"California","Lake","06","033","06033","05","160","05160","14,940","764","5.11%"
"California","Lassen","06","035","06035","05","170","05170","4,266","65","1.52%"
"California","Los Angeles","06","037","06037","05","200","05200","1,216,089","483,463","39.76%"
"California","Madera","06","039","06039","05","300","05300","20,366","6,158","30.24%"
"California","Marin","06","041","06041","05","310","05310","47,536","16,239","34.16%"
"California","Mariposa","06","043","06043","05","320","05320","4,251","208","4.89%"
"California","Mendocino","06","045","06045","05","330","05330","18,212","1,150","6.31%"
"California","Merced","06","047","06047","05","340","05340","29,838","2,148","7.20%"
"California","Modoc","06","049","06049","05","350","05350","2,335","158","6.77%"
"California","Mono","06","051","06051","05","360","05360","1,225","38","3.10%"
"California","Monterey","06","053","06053","05","370","05370","51,737","500","0.97%"
"California","Napa","06","055","06055","05","380","05380","24,258","8,759","36.11%"
"California","Nevada","06","057","06057","05","390","05390","22,773","3,597","15.80%"
"California","Orange","06","059","06059","05","400","05400","395,664","175,628","44.39%"
"California","Placer","06","061","06061","05","410","05410","62,545","27,581","44.10%"
"California","Plumas","06","063","06063","05","420","05420","5,259","319","6.07%"
"California","Riverside","06","065","06065","05","430","05430","284,695","142,161","49.93%"
"California","Sacramento","06","067","06067","05","440","05440","199,845","83,719","41.89%"
"California","San Benito","06","069","06069","05","450","05450","6,470","272","4.20%"
"California","San Bernardino","06","071","06071","05","460","05460","226,645","113,429","50.05%"
"California","San Diego","06","073","06073","05","470","05470","412,586","168,914","40.94%"
"California","San Francisco","06","075","06075","05","480","05480","127,011","47,230","37.19%"
"California","San Joaquin","06","077","06077","05","490","05490","88,165","25,848","29.32%"
"California","San Luis Obispo","06","079","06079","05","500","05500","48,157","4,491","9.33%"
"California","San Mateo","06","081","06081","05","510","05510","106,390","45,364","42.64%"
"California","Santa Barbara","06","083","06083","05","520","05520","63,499","8,971","14.13%"
"California","Santa Clara","06","085","06085","05","530","05530","222,575","79,889","35.89%"
"California","Santa Cruz","06","087","06087","05","540","05540","36,146","2,639","7.30%"
"California","Shasta","06","089","06089","05","550","05550","40,896","2,456","6.01%"
"California","Sierra","06","091","06091","05","560","05560","754","27","3.58%"
"California","Siskiyou","06","093","06093","05","570","05570","11,174","880","7.88%"
"California","Solano","06","095","06095","05","580","05580","58,002","25,219","43.48%"
"California","Sonoma","06","097","06097","05","590","05590","80,552","30,148","37.43%"
"California","Stanislaus","06","099","06099","05","600","05600","70,049","27,118","38.71%"
"California","Sutter","06","101","06101","05","610","05610","14,302","332","2.32%"
"California","Tehama","06","103","06103","05","620","05620","13,140","196","1.49%"
"California","Trinity","06","105","06105","05","630","05630","3,383","191","5.65%"
"California","Tulare","06","107","06107","05","640","05640","51,773","5,462","10.55%"
"California","Tuolumne","06","109","06109","05","650","05650","13,298","504","3.79%"
"California","Ventura","06","111","06111","05","660","05660","114,892","31,571","27.48%"
"California","Yolo","06","113","06113","05","670","05670","23,822","10,874","45.65%"
"California","Yuba","06","115","06115","05","680","05680","10,246","525","5.12%"
"Colorado","Adams","08","001","08001","06","000","06000","46,175","23,590","51.09%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,302","568","24.67%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","68,576","29,126","42.47%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,467","296","12.00%"
"Colorado","Baca","08","009","08009","06","040","06040","990","*",
"Colorado","Bent","08","011","08011","06","050","06050","951","53","5.57%"
"Colorado","Boulder","08","013","08013","06","060","06060","35,916","12,525","34.87%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,673","3,295","49.38%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,110","694","16.89%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","313","15","4.79%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,265","380","30.04%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,593","454","28.50%"
"Colorado","Costilla","08","023","08023","06","110","06110","954","247","25.89%"
"Colorado","Crowley","08","025","08025","06","120","06120","734","80","10.90%"
"Colorado","Custer","08","027","08027","06","130","06130","1,109","173","15.60%"
"Colorado","Delta","08","029","08029","06","140","06140","7,205","1,829","25.39%"
"Colorado","Denver","08","031","08031","06","150","06150","75,319","35,531","47.17%"
"Colorado","Dolores","08","033","08033","06","160","06160","457","41","8.97%"
"Colorado","Douglas","08","035","08035","06","170","06170","25,722","9,941","38.65%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,368","250","7.42%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,813","774","27.52%"
"Colorado","El Paso","08","041","08041","06","200","06200","77,409","19,848","25.64%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,914","2,457","24.78%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,620","637","11.33%"
"Colorado","Gilpin","08","047","08047","06","230","06230","610","213","34.92%"
"Colorado","Grand","08","049","08049","06","240","06240","1,650","199","12.06%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,636","70","4.28%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","180","12","6.67%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,938","268","13.83%"
"Colorado","Jackson","08","057","08057","06","280","06280","288","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","80,143","41,733","52.07%"
"Colorado","Kiowa","08","061","08061","06","300","06300","306","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,440","52","3.61%"
"Colorado","Lake","08","065","08065","06","320","06320","733","49","6.68%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,147","671","9.39%"
"Colorado","Larimer","08","069","08069","06","340","06340","42,958","10,626","24.74%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,316","544","16.41%"
"Colorado","Lincoln","08","073","08073","06","360","06360","905","33","3.65%"
"Colorado","Logan","08","075","08075","06","370","06370","3,691","365","9.89%"
"Colorado","Mesa","08","077","08077","06","380","06380","25,840","9,918","38.38%"
"Colorado","Mineral","08","079","08079","06","390","06390","212","27","12.74%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,772","83","4.68%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,986","500","10.03%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,432","1,910","22.65%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,363","293","6.72%"
"Colorado","Otero","08","089","08089","06","440","06440","4,226","591","13.98%"
"Colorado","Ouray","08","091","08091","06","450","06450","911","140","15.37%"
"Colorado","Park","08","093","08093","06","460","06460","2,263","579","25.59%"
"Colorado","Phillips","08","095","08095","06","470","06470","876","21","2.40%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,021","73","3.61%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,115","50","2.36%"
"Colorado","Pueblo","08","101","08101","06","500","06500","30,772","9,013","29.29%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","942","176","18.68%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,560","522","20.39%"
"Colorado","Routt","08","107","08107","06","530","06530","2,319","161","6.94%"
"Colorado","Saguache","08","109","08109","06","540","06540","873","134","15.35%"
"Colorado","San Juan","08","111","08111","06","550","06550","92","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","592","71","11.99%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","615","31","5.04%"
"Colorado","Summit","08","117","08117","06","580","06580","2,150","195","9.07%"
"Colorado","Teller","08","119","08119","06","590","06590","3,958","1,093","27.61%"
"Colorado","Washington","08","121","08121","06","600","06600","878","19","2.16%"
"Colorado","Weld","08","123","08123","06","610","06610","30,067","7,669","25.51%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,752","41","2.34%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","136,924","28,218","20.61%"
"Connecticut","Hartford","09","003","09003","07","010","07010","151,970","35,068","23.08%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","35,352","5,196","14.70%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","29,492","5,721","19.40%"
"Connecticut","New Haven","09","009","09009","07","040","07040","143,922","34,935","24.27%"
"Connecticut","New London","09","011","09011","07","050","07050","46,525","6,548","14.07%"
"Connecticut","Tolland","09","013","09013","07","060","07060","21,590","4,538","21.02%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,262","3,556","18.46%"
"Delaware","Kent","10","001","10001","08","000","08000","27,608","1,145","4.15%"
"Delaware","New Castle","10","003","10003","08","010","08010","80,884","4,806","5.94%"
"Delaware","Sussex","10","005","10005","08","020","08020","48,203","1,676","3.48%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","80,981","8,035","9.92%"
"Florida","Alachua","12","001","12001","10","000","10000","33,129","3,720","11.23%"
"Florida","Baker","12","003","12003","10","010","10010","3,935","698","17.74%"
"Florida","Bay","12","005","12005","10","020","10020","30,562","3,188","10.43%"
"Florida","Bradford","12","007","12007","10","030","10030","4,804","569","11.84%"
"Florida","Brevard","12","009","12009","10","040","10040","123,339","39,638","32.14%"
"Florida","Broward","12","011","12011","10","050","10050","257,845","128,845","49.97%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,533","501","19.78%"
"Florida","Charlotte","12","015","12015","10","070","10070","51,504","13,093","25.42%"
"Florida","Citrus","12","017","12017","10","080","10080","48,422","11,347","23.43%"
"Florida","Clay","12","019","12019","10","090","10090","29,426","4,724","16.05%"
"Florida","Collier","12","021","12021","10","100","10100","73,233","11,191","15.28%"
"Florida","Columbia","12","023","12023","10","110","10110","12,841","1,559","12.14%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,873","1,004","17.10%"
"Florida","Dixie","12","029","12029","10","140","10140","3,689","514","13.93%"
"Florida","Duval","12","031","12031","10","150","10150","123,005","28,072","22.82%"
"Florida","Escambia","12","033","12033","10","160","10160","56,562","11,630","20.56%"
"Florida","Flagler","12","035","12035","10","170","10170","26,555","8,753","32.96%"
"Florida","Franklin","12","037","12037","10","180","10180","2,303","409","17.76%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,421","3,234","38.40%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,238","453","13.99%"
"Florida","Glades","12","043","12043","10","210","10210","1,924","421","21.88%"
"Florida","Gulf","12","045","12045","10","220","10220","3,005","330","10.98%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,501","310","12.40%"
"Florida","Hardee","12","049","12049","10","240","10240","3,770","547","14.51%"
"Florida","Hendry","12","051","12051","10","250","10250","4,707","798","16.95%"
"Florida","Hernando","12","053","12053","10","260","10260","49,202","22,697","46.13%"
"Florida","Highlands","12","055","12055","10","270","10270","28,903","5,645","19.53%"
"Florida","Hillsborough","12","057","12057","10","280","10280","177,512","73,708","41.52%"
"Florida","Holmes","12","059","12059","10","290","10290","4,444","446","10.04%"
"Florida","Indian River","12","061","12061","10","300","10300","38,139","6,297","16.51%"
"Florida","Jackson","12","063","12063","10","310","10310","10,134","1,123","11.08%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,916","1,015","34.81%"
"Florida","Lafayette","12","067","12067","10","330","10330","921","87","9.45%"
"Florida","Lake","12","069","12069","10","340","10340","77,455","17,075","22.05%"
"Florida","Lee","12","071","12071","10","350","10350","138,473","37,270","26.91%"
"Florida","Leon","12","073","12073","10","360","10360","31,640","11,828","37.38%"
"Florida","Levy","12","075","12075","10","370","10370","9,708","1,609","16.57%"
"Florida","Liberty","12","077","12077","10","380","10380","1,174","312","26.58%"
"Florida","Madison","12","079","12079","10","390","10390","3,741","724","19.35%"
"Florida","Manatee","12","081","12081","10","400","10400","73,369","20,936","28.54%"
"Florida","Marion","12","083","12083","10","410","10410","93,187","30,071","32.27%"
"Florida","Martin","12","085","12085","10","420","10420","37,379","7,057","18.88%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","385,115","211,960","55.04%"
"Florida","Monroe","12","087","12087","10","430","10430","13,363","927","6.94%"
"Florida","Nassau","12","089","12089","10","440","10440","14,513","2,897","19.96%"
"Florida","Okaloosa","12","091","12091","10","450","10450","30,982","2,724","8.79%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,097","2,071","29.18%"
"Florida","Orange","12","095","12095","10","470","10470","136,037","48,280","35.49%"
"Florida","Osceola","12","097","12097","10","480","10480","38,445","18,144","47.19%"
"Florida","Palm Beach","12","099","12099","10","490","10490","265,423","88,823","33.46%"
"Florida","Pasco","12","101","12101","10","500","10500","103,058","49,614","48.14%"
"Florida","Pinellas","12","103","12103","10","510","10510","202,471","82,856","40.92%"
"Florida","Polk","12","105","12105","10","520","10520","120,144","46,522","38.72%"
"Florida","Putnam","12","107","12107","10","530","10530","16,886","3,044","18.03%"
"Florida","St. Johns","12","109","12109","10","540","10540","35,490","5,641","15.89%"
"Florida","St. Lucie","12","111","12111","10","550","10550","58,987","17,206","29.17%"
