"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","Benton","05","007","05007","04","030","04030","36,045","10,956","30.40%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,379","2,077","22.15%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,542","247","9.72%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,185","134","11.31%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,596","1,806","27.38%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,689","273","10.15%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,348","805","18.51%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,095","478","11.67%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,447","895","12.02%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,913","217","11.34%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,086","608","11.95%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,902","952","19.42%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,743","2,393","14.29%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,378","4,642","37.50%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,278","1,285","15.52%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,806","654","17.18%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,927","384","19.93%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,768","265","9.57%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,511","340","9.68%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,790","1,599","9.52%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,900","1,115","28.59%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,357","715","21.30%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,881","5,271","20.37%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,550","512","14.42%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,889","1,683","18.93%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,379","759","17.33%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,159","1,166","16.29%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,964","485","16.36%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,044","818","10.17%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,740","633","16.93%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,927","371","9.45%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,571","3,226","22.14%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,333","1,257","23.57%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,741","210","12.06%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,258","633","14.87%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,994","482","24.17%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,323","343","14.77%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,982","368","12.34%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,419","1,341","24.75%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,333","1,786","15.76%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,467","1,006","29.02%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,045","1,323","26.22%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,025","1,433","17.86%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,436","1,515","17.96%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,987","376","18.92%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,506","393","15.68%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,092","460","21.99%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,276","529","23.24%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,022","1,486","24.68%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,480","438","17.66%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,293","872","20.31%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,594","368","14.19%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,666","967","17.07%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,304","595","11.22%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,594","2,338","20.17%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,030","228","11.23%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","67,878","11,869","17.49%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,519","1,063","23.52%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,806","1,013","21.08%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,217","3,553","15.99%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,566","713","27.79%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,381","497","20.87%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,487","6,776","28.85%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,799","282","10.08%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,800","1,159","19.98%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,864","528","13.66%"
"Arkansas","Union","05","139","05139","04","690","04690","9,431","1,255","13.31%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,961","944","19.03%"
"Arkansas","Washington","05","143","05143","04","710","04710","28,588","6,226","21.78%"
"Arkansas","White","05","145","05145","04","720","04720","15,131","2,148","14.20%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,835","206","11.23%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,577","742","16.21%"
"California","Alameda","06","001","06001","05","000","05000","212,134","91,806","43.28%"
"California","Alpine","06","003","06003","05","010","05010","224","15","6.70%"
"California","Amador","06","005","06005","05","020","05020","9,844","1,890","19.20%"
"California","Butte","06","007","06007","05","030","05030","45,684","628","1.37%"
"California","Calaveras","06","009","06009","05","040","05040","11,779","1,561","13.25%"
"California","Colusa","06","011","06011","05","050","05050","3,239","213","6.58%"
"California","Contra Costa","06","013","06013","05","060","05060","169,570","77,119","45.48%"
"California","Del Norte","06","015","06015","05","070","05070","5,379","428","7.96%"
"California","El Dorado","06","017","06017","05","080","05080","35,875","11,038","30.77%"
"California","Fresno","06","019","06019","05","090","05090","121,415","34,138","28.12%"
"California","Glenn","06","021","06021","05","100","05100","5,187","41","0.79%"
"California","Humboldt","06","023","06023","05","110","05110","25,265","792","3.13%"
"California","Imperial","06","025","06025","05","120","05120","26,417","2,520","9.54%"
"California","Inyo","06","027","06027","05","130","05130","4,183","54","1.29%"
"California","Kern","06","029","06029","05","140","05140","102,368","36,130","35.29%"
"California","Kings","06","031","06031","05","150","05150","15,097","1,789","11.85%"
"California","Lake","06","033","06033","05","160","05160","15,988","654","4.09%"
"California","Lassen","06","035","06035","05","170","05170","4,526","77","1.70%"
"California","Los Angeles","06","037","06037","05","200","05200","1,307,871","565,508","43.24%"
"California","Madera","06","039","06039","05","300","05300","21,570","6,869","31.85%"
"California","Marin","06","041","06041","05","310","05310","51,775","18,429","35.59%"
"California","Mariposa","06","043","06043","05","320","05320","4,492","183","4.07%"
"California","Mendocino","06","045","06045","05","330","05330","19,775","1,358","6.87%"
"California","Merced","06","047","06047","05","340","05340","31,769","2,496","7.86%"
"California","Modoc","06","049","06049","05","350","05350","2,411","177","7.34%"
"California","Mono","06","051","06051","05","360","05360","1,356","30","2.21%"
"California","Monterey","06","053","06053","05","370","05370","55,726","920","1.65%"
"California","Napa","06","055","06055","05","380","05380","26,058","9,702","37.23%"
"California","Nevada","06","057","06057","05","390","05390","24,924","3,822","15.33%"
"California","Orange","06","059","06059","05","400","05400","429,279","201,439","46.92%"
"California","Placer","06","061","06061","05","410","05410","69,253","30,867","44.57%"
"California","Plumas","06","063","06063","05","420","05420","5,468","388","7.10%"
"California","Riverside","06","065","06065","05","430","05430","310,705","163,883","52.75%"
"California","Sacramento","06","067","06067","05","440","05440","218,819","96,890","44.28%"
"California","San Benito","06","069","06069","05","450","05450","7,195","294","4.09%"
"California","San Bernardino","06","071","06071","05","460","05460","248,553","132,817","53.44%"
"California","San Diego","06","073","06073","05","470","05470","448,417","190,324","42.44%"
"California","San Francisco","06","075","06075","05","480","05480","133,963","50,917","38.01%"
"California","San Joaquin","06","077","06077","05","490","05490","95,674","32,662","34.14%"
"California","San Luis Obispo","06","079","06079","05","500","05500","52,633","5,775","10.97%"
"California","San Mateo","06","081","06081","05","510","05510","113,694","50,574","44.48%"
"California","Santa Barbara","06","083","06083","05","520","05520","67,649","9,518","14.07%"
"California","Santa Clara","06","085","06085","05","530","05530","239,386","88,165","36.83%"
"California","Santa Cruz","06","087","06087","05","540","05540","40,460","3,399","8.40%"
"California","Shasta","06","089","06089","05","550","05550","43,453","2,343","5.39%"
"California","Sierra","06","091","06091","05","560","05560","817","17","2.08%"
"California","Siskiyou","06","093","06093","05","570","05570","11,842","931","7.86%"
"California","Solano","06","095","06095","05","580","05580","64,943","29,287","45.10%"
"California","Sonoma","06","097","06097","05","590","05590","89,486","35,055","39.17%"
"California","Stanislaus","06","099","06099","05","600","05600","75,783","31,527","41.60%"
"California","Sutter","06","101","06101","05","610","05610","15,387","339","2.20%"
"California","Tehama","06","103","06103","05","620","05620","13,914","157","1.13%"
"California","Trinity","06","105","06105","05","630","05630","3,538","192","5.43%"
"California","Tulare","06","107","06107","05","640","05640","55,249","6,718","12.16%"
"California","Tuolumne","06","109","06109","05","650","05650","14,131","511","3.62%"
"California","Ventura","06","111","06111","05","660","05660","125,341","36,991","29.51%"
"California","Yolo","06","113","06113","05","670","05670","26,233","11,988","45.70%"
"California","Yuba","06","115","06115","05","680","05680","11,042","597","5.41%"
"Colorado","Adams","08","001","08001","06","000","06000","51,802","26,917","51.96%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,475","610","24.65%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","77,217","33,732","43.68%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,876","374","13.00%"
"Colorado","Baca","08","009","08009","06","040","06040","981","*",
"Colorado","Bent","08","011","08011","06","050","06050","993","47","4.73%"
"Colorado","Boulder","08","013","08013","06","060","06060","40,770","14,921","36.60%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,794","3,832","49.17%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,503","791","17.57%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","320","14","4.38%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,522","518","34.03%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,661","504","30.34%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,027","286","27.85%"
"Colorado","Crowley","08","025","08025","06","120","06120","751","102","13.58%"
"Colorado","Custer","08","027","08027","06","130","06130","1,253","212","16.92%"
"Colorado","Delta","08","029","08029","06","140","06140","7,681","1,931","25.14%"
"Colorado","Denver","08","031","08031","06","150","06150","81,004","39,483","48.74%"
"Colorado","Dolores","08","033","08033","06","160","06160","477","55","11.53%"
"Colorado","Douglas","08","035","08035","06","170","06170","31,660","12,757","40.29%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,123","287","6.96%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,321","937","28.21%"
"Colorado","El Paso","08","041","08041","06","200","06200","86,446","25,047","28.97%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,584","3,010","28.44%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,496","706","10.87%"
"Colorado","Gilpin","08","047","08047","06","230","06230","742","274","36.93%"
"Colorado","Grand","08","049","08049","06","240","06240","1,971","225","11.42%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,888","98","5.19%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","206","16","7.77%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,051","351","17.11%"
"Colorado","Jackson","08","057","08057","06","280","06280","300","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","88,917","47,405","53.31%"
"Colorado","Kiowa","08","061","08061","06","300","06300","316","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,435","52","3.62%"
"Colorado","Lake","08","065","08065","06","320","06320","828","65","7.85%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,128","853","10.49%"
"Colorado","Larimer","08","069","08069","06","340","06340","48,466","13,073","26.97%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,527","587","16.64%"
"Colorado","Lincoln","08","073","08073","06","360","06360","960","45","4.69%"
"Colorado","Logan","08","075","08075","06","370","06370","3,772","430","11.40%"
"Colorado","Mesa","08","077","08077","06","380","06380","27,737","10,316","37.19%"
"Colorado","Mineral","08","079","08079","06","390","06390","221","25","11.31%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,901","123","6.47%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,343","583","10.91%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,232","2,075","22.48%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,522","382","8.45%"
"Colorado","Otero","08","089","08089","06","440","06440","4,269","662","15.51%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,054","147","13.95%"
"Colorado","Park","08","093","08093","06","460","06460","2,658","690","25.96%"
"Colorado","Phillips","08","095","08095","06","470","06470","879","17","1.93%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,396","98","4.09%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,234","60","2.69%"
"Colorado","Pueblo","08","101","08101","06","500","06500","32,940","10,964","33.28%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","971","155","15.96%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,732","674","24.67%"
"Colorado","Routt","08","107","08107","06","530","06530","2,859","216","7.56%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,008","174","17.26%"
"Colorado","San Juan","08","111","08111","06","550","06550","122","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","740","76","10.27%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","612","23","3.76%"
"Colorado","Summit","08","117","08117","06","580","06580","2,687","253","9.42%"
"Colorado","Teller","08","119","08119","06","590","06590","4,732","1,499","31.68%"
"Colorado","Washington","08","121","08121","06","600","06600","917","20","2.18%"
"Colorado","Weld","08","123","08123","06","610","06610","33,846","10,113","29.88%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,819","34","1.87%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","143,458","30,576","21.31%"
"Connecticut","Hartford","09","003","09003","07","010","07010","158,830","43,578","27.44%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","37,333","7,048","18.88%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","31,567","7,318","23.18%"
"Connecticut","New Haven","09","009","09009","07","040","07040","150,845","40,386","26.77%"
"Connecticut","New London","09","011","09011","07","050","07050","49,474","8,436","17.05%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,376","5,891","25.20%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,512","4,414","21.52%"
"Delaware","Kent","10","001","10001","08","000","08000","30,401","2,022","6.65%"
"Delaware","New Castle","10","003","10003","08","010","08010","86,804","8,231","9.48%"
"Delaware","Sussex","10","005","10005","08","020","08020","53,868","2,742","5.09%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","85,528","9,941","11.62%"
"Florida","Alachua","12","001","12001","10","000","10000","36,401","5,677","15.60%"
"Florida","Baker","12","003","12003","10","010","10010","4,200","926","22.05%"
"Florida","Bay","12","005","12005","10","020","10020","33,348","5,370","16.10%"
"Florida","Bradford","12","007","12007","10","030","10030","5,082","949","18.67%"
"Florida","Brevard","12","009","12009","10","040","10040","132,520","45,917","34.65%"
"Florida","Broward","12","011","12011","10","050","10050","276,916","145,600","52.58%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,627","660","25.12%"
"Florida","Charlotte","12","015","12015","10","070","10070","56,114","16,698","29.76%"
"Florida","Citrus","12","017","12017","10","080","10080","50,652","14,842","29.30%"
"Florida","Clay","12","019","12019","10","090","10090","33,135","6,902","20.83%"
"Florida","Collier","12","021","12021","10","100","10100","80,452","15,530","19.30%"
"Florida","Columbia","12","023","12023","10","110","10110","13,575","2,365","17.42%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,267","1,393","22.23%"
"Florida","Dixie","12","029","12029","10","140","10140","3,857","754","19.55%"
"Florida","Duval","12","031","12031","10","150","10150","134,688","37,605","27.92%"
"Florida","Escambia","12","033","12033","10","160","10160","60,835","15,262","25.09%"
"Florida","Flagler","12","035","12035","10","170","10170","29,422","10,952","37.22%"
"Florida","Franklin","12","037","12037","10","180","10180","2,496","572","22.92%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,021","4,019","44.55%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,444","661","19.19%"
"Florida","Glades","12","043","12043","10","210","10210","2,135","573","26.84%"
"Florida","Gulf","12","045","12045","10","220","10220","3,183","510","16.02%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,625","467","17.79%"
"Florida","Hardee","12","049","12049","10","240","10240","3,961","814","20.55%"
"Florida","Hendry","12","051","12051","10","250","10250","5,019","1,110","22.12%"
"Florida","Hernando","12","053","12053","10","260","10260","51,737","25,884","50.03%"
"Florida","Highlands","12","055","12055","10","270","10270","29,687","7,847","26.43%"
"Florida","Hillsborough","12","057","12057","10","280","10280","194,533","87,243","44.85%"
"Florida","Holmes","12","059","12059","10","290","10290","4,637","677","14.60%"
"Florida","Indian River","12","061","12061","10","300","10300","41,519","8,668","20.88%"
"Florida","Jackson","12","063","12063","10","310","10310","10,584","1,604","15.15%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,122","1,249","40.01%"
"Florida","Lafayette","12","067","12067","10","330","10330","984","118","11.99%"
"Florida","Lake","12","069","12069","10","340","10340","83,783","24,271","28.97%"
"Florida","Lee","12","071","12071","10","350","10350","154,646","46,958","30.36%"
"Florida","Leon","12","073","12073","10","360","10360","35,341","14,839","41.99%"
"Florida","Levy","12","075","12075","10","370","10370","10,333","2,268","21.95%"
"Florida","Liberty","12","077","12077","10","380","10380","1,244","402","32.32%"
"Florida","Madison","12","079","12079","10","390","10390","3,856","898","23.29%"
"Florida","Manatee","12","081","12081","10","400","10400","80,626","26,068","32.33%"
"Florida","Marion","12","083","12083","10","410","10410","98,669","36,722","37.22%"
"Florida","Martin","12","085","12085","10","420","10420","40,011","9,378","23.44%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","410,399","241,633","58.88%"
"Florida","Monroe","12","087","12087","10","430","10430","15,001","1,329","8.86%"
"Florida","Nassau","12","089","12089","10","440","10440","16,299","3,860","23.68%"
"Florida","Okaloosa","12","091","12091","10","450","10450","33,924","4,088","12.05%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,471","2,450","32.79%"
"Florida","Orange","12","095","12095","10","470","10470","151,836","63,828","42.04%"
"Florida","Osceola","12","097","12097","10","480","10480","44,394","23,659","53.29%"
"Florida","Palm Beach","12","099","12099","10","490","10490","281,757","102,582","36.41%"
"Florida","Pasco","12","101","12101","10","500","10500","110,316","57,070","51.73%"
"Florida","Pinellas","12","103","12103","10","510","10510","214,267","95,823","44.72%"
"Florida","Polk","12","105","12105","10","520","10520","129,479","57,724","44.58%"
"Florida","Putnam","12","107","12107","10","530","10530","17,442","4,234","24.27%"
"Florida","St. Johns","12","109","12109","10","540","10540","40,584","8,525","21.01%"
