"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Lee","01","081","01081","01","400","01400","18,231","2,099","11.51%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,317","2,313","16.16%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,551","965","37.83%"
"Alabama","Macon","01","087","01087","01","430","01430","4,259","923","21.67%"
"Alabama","Madison","01","089","01089","01","440","01440","53,065","6,904","13.01%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,079","430","8.47%"
"Alabama","Marion","01","093","01093","01","460","01460","6,777","754","11.13%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,674","1,832","9.81%"
"Alabama","Mobile","01","097","01097","01","480","01480","73,148","29,396","40.19%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,924","652","13.24%"
"Alabama","Montgomery","01","101","01101","01","500","01500","37,329","9,695","25.97%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,892","2,321","10.14%"
"Alabama","Perry","01","105","01105","01","520","01520","2,324","132","5.68%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,752","283","5.96%"
"Alabama","Pike","01","109","01109","01","540","01540","5,763","1,149","19.94%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,152","607","11.78%"
"Alabama","Russell","01","113","01113","01","560","01560","10,081","2,046","20.30%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,020","6,234","41.50%"
"Alabama","Shelby","01","117","01117","01","580","01580","28,596","10,350","36.19%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,829","170","6.01%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,918","4,142","23.12%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,151","967","9.53%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","31,110","3,026","9.73%"
"Alabama","Walker","01","127","01127","01","630","01630","16,648","5,629","33.81%"
"Alabama","Washington","01","129","01129","01","640","01640","3,724","418","11.22%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,944","259","8.80%"
"Alabama","Winston","01","133","01133","01","660","01660","5,667","710","12.53%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","159","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","186","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","29,716","124","0.42%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,198","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","114","*",
"Alaska","Denali","02","068","02068","02","068","02068","190","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","420","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,496","36","0.42%"
"Alaska","Haines","02","100","02100","02","100","02100","461","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,777","12","0.32%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,646","42","0.49%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,903","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,235","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","164","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,846","57","0.58%"
"Alaska","Nome","02","180","02180","02","180","02180","724","*",
"Alaska","North Slope","02","185","02185","02","185","02185","452","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","503","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,166","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","981","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,153","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","483","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","89","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","716","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,311","1,022","9.91%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,433","7,775","29.41%"
"Arizona","Coconino","04","005","04005","03","020","03020","15,331","1,813","11.83%"
"Arizona","Gila","04","007","04007","03","030","03030","14,096","1,591","11.29%"
"Arizona","Graham","04","009","04009","03","040","03040","4,986","1,496","30.00%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,155","240","20.78%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,934","759","15.38%"
"Arizona","Maricopa","04","013","04013","03","060","03060","539,818","231,193","42.83%"
"Arizona","Mohave","04","015","04015","03","070","03070","52,960","12,566","23.73%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,254","3,470","19.01%"
"Arizona","Pima","04","019","04019","03","090","03090","174,765","79,656","45.58%"
"Arizona","Pinal","04","021","04021","03","100","03100","57,812","21,933","37.94%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,623","3,607","47.32%"
"Arizona","Yavapai","04","025","04025","03","120","03120","62,004","15,058","24.29%"
"Arizona","Yuma","04","027","04027","03","130","03130","28,272","6,070","21.47%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,040","406","10.05%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,881","532","10.90%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,201","3,404","23.97%"
"Arkansas","Benton","05","007","05007","04","030","04030","34,770","10,554","30.35%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,162","1,856","20.26%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,533","216","8.53%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,195","115","9.62%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,388","1,672","26.17%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,669","240","8.99%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,294","756","17.61%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,117","469","11.39%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,313","814","11.13%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,847","173","9.37%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,111","547","10.70%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,865","924","18.99%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,298","2,131","13.08%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,034","4,516","37.53%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,149","1,261","15.47%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,759","590","15.70%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,865","364","19.52%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,721","281","10.33%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,427","278","8.11%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,134","1,326","8.22%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,938","1,022","25.95%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,303","632","19.13%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,888","4,787","18.49%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,415","452","13.24%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,659","1,570","18.13%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,231","712","16.83%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,000","1,046","14.94%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,890","419","14.50%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,910","763","9.65%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,701","571","15.43%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,909","354","9.06%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,378","2,898","20.16%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,132","1,147","22.35%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,722","166","9.64%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,222","593","14.05%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,023","485","23.97%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,280","296","12.98%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,923","331","11.32%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,310","1,215","22.88%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,809","1,581","14.63%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,372","858","25.44%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,976","1,200","24.12%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,734","1,284","16.60%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,352","1,465","17.54%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,007","324","16.14%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,456","323","13.15%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,094","453","21.63%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,231","461","20.66%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,925","1,351","22.80%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,603","430","16.52%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,292","859","20.01%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,515","351","13.96%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,545","864","15.58%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,179","526","10.16%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,346","2,134","18.81%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,028","246","12.13%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","65,629","10,794","16.45%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,470","988","22.10%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,746","999","21.05%"
"Arkansas","Saline","05","125","05125","04","620","04620","20,871","3,070","14.71%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,559","657","25.67%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,372","443","18.68%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,864","6,544","28.62%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,749","252","9.17%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,739","1,068","18.61%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,759","545","14.50%"
"Arkansas","Union","05","139","05139","04","690","04690","9,449","1,153","12.20%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,943","886","17.92%"
"Arkansas","Washington","05","143","05143","04","710","04710","27,334","5,419","19.83%"
"Arkansas","White","05","145","05145","04","720","04720","14,812","2,174","14.68%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,779","190","10.68%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,309","675","15.66%"
"California","Alameda","06","001","06001","05","000","05000","204,005","85,521","41.92%"
"California","Alpine","06","003","06003","05","010","05010","205","15","7.32%"
"California","Amador","06","005","06005","05","020","05020","9,435","1,803","19.11%"
"California","Butte","06","007","06007","05","030","05030","44,291","954","2.15%"
"California","Calaveras","06","009","06009","05","040","05040","11,345","1,497","13.20%"
"California","Colusa","06","011","06011","05","050","05050","3,109","207","6.66%"
"California","Contra Costa","06","013","06013","05","060","05060","161,938","72,535","44.79%"
"California","Del Norte","06","015","06015","05","070","05070","5,328","427","8.01%"
"California","El Dorado","06","017","06017","05","080","05080","34,107","10,267","30.10%"
"California","Fresno","06","019","06019","05","090","05090","117,179","30,808","26.29%"
"California","Glenn","06","021","06021","05","100","05100","5,025","68","1.35%"
"California","Humboldt","06","023","06023","05","110","05110","24,543","786","3.20%"
"California","Imperial","06","025","06025","05","120","05120","25,271","2,536","10.04%"
"California","Inyo","06","027","06027","05","130","05130","4,067","55","1.35%"
"California","Kern","06","029","06029","05","140","05140","99,391","34,229","34.44%"
"California","Kings","06","031","06031","05","150","05150","14,692","1,719","11.70%"
"California","Lake","06","033","06033","05","160","05160","15,370","711","4.63%"
"California","Lassen","06","035","06035","05","170","05170","4,417","66","1.49%"
"California","Los Angeles","06","037","06037","05","200","05200","1,261,724","525,479","41.65%"
"California","Madera","06","039","06039","05","300","05300","20,991","6,582","31.36%"
"California","Marin","06","041","06041","05","310","05310","49,634","17,143","34.54%"
"California","Mariposa","06","043","06043","05","320","05320","4,416","190","4.30%"
"California","Mendocino","06","045","06045","05","330","05330","19,049","1,282","6.73%"
"California","Merced","06","047","06047","05","340","05340","30,843","2,444","7.92%"
"California","Modoc","06","049","06049","05","350","05350","2,390","180","7.53%"
"California","Mono","06","051","06051","05","360","05360","1,278","38","2.97%"
"California","Monterey","06","053","06053","05","370","05370","53,858","499","0.93%"
"California","Napa","06","055","06055","05","380","05380","25,273","9,269","36.68%"
"California","Nevada","06","057","06057","05","390","05390","23,790","3,774","15.86%"
"California","Orange","06","059","06059","05","400","05400","412,299","189,009","45.84%"
"California","Placer","06","061","06061","05","410","05410","65,934","29,138","44.19%"
"California","Plumas","06","063","06063","05","420","05420","5,421","335","6.18%"
"California","Riverside","06","065","06065","05","430","05430","297,609","152,872","51.37%"
"California","Sacramento","06","067","06067","05","440","05440","209,106","89,179","42.65%"
"California","San Benito","06","069","06069","05","450","05450","6,797","268","3.94%"
"California","San Bernardino","06","071","06071","05","460","05460","237,603","122,871","51.71%"
"California","San Diego","06","073","06073","05","470","05470","429,727","178,364","41.51%"
"California","San Francisco","06","075","06075","05","480","05480","130,585","48,837","37.40%"
"California","San Joaquin","06","077","06077","05","490","05490","91,777","29,108","31.72%"
"California","San Luis Obispo","06","079","06079","05","500","05500","50,244","4,801","9.56%"
"California","San Mateo","06","081","06081","05","510","05510","110,100","46,374","42.12%"
"California","Santa Barbara","06","083","06083","05","520","05520","65,460","9,223","14.09%"
"California","Santa Clara","06","085","06085","05","530","05530","231,000","83,376","36.09%"
"California","Santa Cruz","06","087","06087","05","540","05540","38,268","2,920","7.63%"
"California","Shasta","06","089","06089","05","550","05550","41,917","2,511","5.99%"
"California","Sierra","06","091","06091","05","560","05560","783","30","3.83%"
"California","Siskiyou","06","093","06093","05","570","05570","11,538","909","7.88%"
"California","Solano","06","095","06095","05","580","05580","61,295","27,001","44.05%"
"California","Sonoma","06","097","06097","05","590","05590","85,025","32,194","37.86%"
"California","Stanislaus","06","099","06099","05","600","05600","72,808","28,993","39.82%"
"California","Sutter","06","101","06101","05","610","05610","14,830","332","2.24%"
"California","Tehama","06","103","06103","05","620","05620","13,537","174","1.29%"
"California","Trinity","06","105","06105","05","630","05630","3,491","189","5.41%"
"California","Tulare","06","107","06107","05","640","05640","53,473","6,279","11.74%"
"California","Tuolumne","06","109","06109","05","650","05650","13,736","590","4.30%"
"California","Ventura","06","111","06111","05","660","05660","120,273","33,730","28.04%"
"California","Yolo","06","113","06113","05","670","05670","24,978","11,518","46.11%"
"California","Yuba","06","115","06115","05","680","05680","10,681","557","5.21%"
"Colorado","Adams","08","001","08001","06","000","06000","48,945","25,133","51.35%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,383","618","25.93%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","72,677","31,258","43.01%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,628","329","12.52%"
"Colorado","Baca","08","009","08009","06","040","06040","986","*",
"Colorado","Bent","08","011","08011","06","050","06050","960","48","5.00%"
"Colorado","Boulder","08","013","08013","06","060","06060","38,318","13,566","35.40%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,215","3,555","49.27%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,328","735","16.98%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","321","15","4.67%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,388","453","32.64%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,637","486","29.69%"
"Colorado","Costilla","08","023","08023","06","110","06110","990","270","27.27%"
"Colorado","Crowley","08","025","08025","06","120","06120","751","93","12.38%"
"Colorado","Custer","08","027","08027","06","130","06130","1,186","201","16.95%"
"Colorado","Delta","08","029","08029","06","140","06140","7,449","1,897","25.47%"
"Colorado","Denver","08","031","08031","06","150","06150","78,217","37,400","47.82%"
"Colorado","Dolores","08","033","08033","06","160","06160","463","40","8.64%"
"Colorado","Douglas","08","035","08035","06","170","06170","28,494","11,235","39.43%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,716","262","7.05%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,085","852","27.62%"
"Colorado","El Paso","08","041","08041","06","200","06200","81,957","22,482","27.43%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,231","2,721","26.60%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,051","669","11.06%"
"Colorado","Gilpin","08","047","08047","06","230","06230","688","238","34.59%"
"Colorado","Grand","08","049","08049","06","240","06240","1,794","203","11.32%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,785","74","4.15%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","191","14","7.33%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,999","303","15.16%"
"Colorado","Jackson","08","057","08057","06","280","06280","296","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","84,519","44,454","52.60%"
"Colorado","Kiowa","08","061","08061","06","300","06300","315","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,427","49","3.43%"
"Colorado","Lake","08","065","08065","06","320","06320","788","47","5.96%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,591","718","9.46%"
"Colorado","Larimer","08","069","08069","06","340","06340","45,439","11,528","25.37%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,422","570","16.66%"
"Colorado","Lincoln","08","073","08073","06","360","06360","935","38","4.06%"
"Colorado","Logan","08","075","08075","06","370","06370","3,742","412","11.01%"
"Colorado","Mesa","08","077","08077","06","380","06380","26,800","10,057","37.53%"
"Colorado","Mineral","08","079","08079","06","390","06390","214","25","11.68%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,828","99","5.42%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,166","525","10.16%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,784","1,996","22.72%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,424","347","7.84%"
"Colorado","Otero","08","089","08089","06","440","06440","4,262","628","14.73%"
"Colorado","Ouray","08","091","08091","06","450","06450","991","159","16.04%"
"Colorado","Park","08","093","08093","06","460","06460","2,474","644","26.03%"
"Colorado","Phillips","08","095","08095","06","470","06470","876","19","2.17%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,193","80","3.65%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,189","54","2.47%"
"Colorado","Pueblo","08","101","08101","06","500","06500","31,806","9,916","31.18%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","989","179","18.10%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,643","598","22.63%"
"Colorado","Routt","08","107","08107","06","530","06530","2,547","183","7.18%"
"Colorado","Saguache","08","109","08109","06","540","06540","944","158","16.74%"
"Colorado","San Juan","08","111","08111","06","550","06550","107","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","677","71","10.49%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","606","26","4.29%"
"Colorado","Summit","08","117","08117","06","580","06580","2,430","203","8.35%"
"Colorado","Teller","08","119","08119","06","590","06590","4,297","1,243","28.93%"
"Colorado","Washington","08","121","08121","06","600","06600","895","16","1.79%"
"Colorado","Weld","08","123","08123","06","610","06610","32,002","8,739","27.31%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,776","43","2.42%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","140,569","29,895","21.27%"
"Connecticut","Hartford","09","003","09003","07","010","07010","155,656","39,505","25.38%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","36,482","6,206","17.01%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","30,717","6,632","21.59%"
"Connecticut","New Haven","09","009","09009","07","040","07040","147,565","38,399","26.02%"
"Connecticut","New London","09","011","09011","07","050","07050","48,041","7,540","15.69%"
"Connecticut","Tolland","09","013","09013","07","060","07060","22,455","5,265","23.45%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,874","3,994","20.10%"
"Delaware","Kent","10","001","10001","08","000","08000","28,909","1,610","5.57%"
"Delaware","New Castle","10","003","10003","08","010","08010","83,991","7,263","8.65%"
"Delaware","Sussex","10","005","10005","08","020","08020","50,998","2,343","4.59%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","83,393","8,797","10.55%"
"Florida","Alachua","12","001","12001","10","000","10000","34,656","4,669","13.47%"
"Florida","Baker","12","003","12003","10","010","10010","4,089","819","20.03%"
"Florida","Bay","12","005","12005","10","020","10020","32,103","4,428","13.79%"
"Florida","Bradford","12","007","12007","10","030","10030","4,953","759","15.32%"
"Florida","Brevard","12","009","12009","10","040","10040","127,791","42,706","33.42%"
"Florida","Broward","12","011","12011","10","050","10050","267,034","137,104","51.34%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,573","587","22.81%"
"Florida","Charlotte","12","015","12015","10","070","10070","53,541","14,759","27.57%"
"Florida","Citrus","12","017","12017","10","080","10080","49,432","13,104","26.51%"
"Florida","Clay","12","019","12019","10","090","10090","31,239","5,787","18.52%"
"Florida","Collier","12","021","12021","10","100","10100","76,521","13,171","17.21%"
"Florida","Columbia","12","023","12023","10","110","10110","13,262","1,967","14.83%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,056","1,232","20.34%"
"Florida","Dixie","12","029","12029","10","140","10140","3,729","627","16.81%"
"Florida","Duval","12","031","12031","10","150","10150","129,011","33,332","25.84%"
"Florida","Escambia","12","033","12033","10","160","10160","58,738","13,405","22.82%"
"Florida","Flagler","12","035","12035","10","170","10170","27,880","9,759","35.00%"
"Florida","Franklin","12","037","12037","10","180","10180","2,386","466","19.53%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,668","3,672","42.36%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,316","567","17.10%"
"Florida","Glades","12","043","12043","10","210","10210","2,033","515","25.33%"
"Florida","Gulf","12","045","12045","10","220","10220","3,062","437","14.27%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,566","380","14.81%"
"Florida","Hardee","12","049","12049","10","240","10240","3,863","690","17.86%"
"Florida","Hendry","12","051","12051","10","250","10250","4,878","968","19.84%"
"Florida","Hernando","12","053","12053","10","260","10260","50,301","24,077","47.87%"
"Florida","Highlands","12","055","12055","10","270","10270","29,195","6,740","23.09%"
"Florida","Hillsborough","12","057","12057","10","280","10280","185,688","80,224","43.20%"
"Florida","Holmes","12","059","12059","10","290","10290","4,567","593","12.98%"
"Florida","Indian River","12","061","12061","10","300","10300","39,529","7,446","18.84%"
"Florida","Jackson","12","063","12063","10","310","10310","10,395","1,371","13.19%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,046","1,165","38.25%"
"Florida","Lafayette","12","067","12067","10","330","10330","947","108","11.40%"
"Florida","Lake","12","069","12069","10","340","10340","80,440","20,370","25.32%"
"Florida","Lee","12","071","12071","10","350","10350","146,162","42,204","28.87%"
"Florida","Leon","12","073","12073","10","360","10360","33,383","13,239","39.66%"
"Florida","Levy","12","075","12075","10","370","10370","10,015","1,945","19.42%"
"Florida","Liberty","12","077","12077","10","380","10380","1,206","360","29.85%"
"Florida","Madison","12","079","12079","10","390","10390","3,814","823","21.58%"
"Florida","Manatee","12","081","12081","10","400","10400","76,938","23,499","30.54%"
"Florida","Marion","12","083","12083","10","410","10410","95,681","33,455","34.97%"
"Florida","Martin","12","085","12085","10","420","10420","38,655","8,218","21.26%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","397,175","226,034","56.91%"
"Florida","Monroe","12","087","12087","10","430","10430","14,175","1,100","7.76%"
"Florida","Nassau","12","089","12089","10","440","10440","15,311","3,377","22.06%"
"Florida","Okaloosa","12","091","12091","10","450","10450","32,322","3,389","10.49%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,294","2,287","31.35%"
"Florida","Orange","12","095","12095","10","470","10470","143,382","55,510","38.71%"
"Florida","Osceola","12","097","12097","10","480","10480","41,178","20,705","50.28%"
"Florida","Palm Beach","12","099","12099","10","490","10490","273,386","95,798","35.04%"
"Florida","Pasco","12","101","12101","10","500","10500","106,468","52,911","49.70%"
"Florida","Pinellas","12","103","12103","10","510","10510","208,633","89,142","42.73%"
"Florida","Polk","12","105","12105","10","520","10520","124,759","51,896","41.60%"
"Florida","Putnam","12","107","12107","10","530","10530","17,121","3,715","21.70%"
"Florida","St. Johns","12","109","12109","10","540","10540","37,695","7,032","18.65%"
