"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Marion","01","093","01093","01","460","01460","6,646","721","10.85%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,454","2,069","11.85%"
"Alabama","Mobile","01","097","01097","01","480","01480","67,937","24,856","36.59%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,578","671","14.66%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,972","8,463","24.20%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,375","2,090","9.78%"
"Alabama","Perry","01","105","01105","01","520","01520","2,195","186","8.47%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,589","346","7.54%"
"Alabama","Pike","01","109","01109","01","540","01540","5,469","1,069","19.55%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,832","504","10.43%"
"Alabama","Russell","01","113","01113","01","560","01560","9,244","1,525","16.50%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,404","5,364","40.02%"
"Alabama","Shelby","01","117","01117","01","580","01580","24,769","8,803","35.54%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,730","253","9.27%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,550","3,617","21.85%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,219","951","10.32%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,868","3,530","12.23%"
"Alabama","Walker","01","127","01127","01","630","01630","15,793","4,804","30.42%"
"Alabama","Washington","01","129","01129","01","640","01640","3,496","362","10.35%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,788","243","8.72%"
"Alabama","Winston","01","133","01133","01","660","01660","5,406","827","15.30%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","122","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","160","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","26,278","190","0.72%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,136","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","110","*",
"Alaska","Denali","02","068","02068","02","068","02068","177","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","380","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,590","37","0.49%"
"Alaska","Haines","02","100","02100","02","100","02100","429","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,254","19","0.58%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,577","82","1.08%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,702","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,061","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","151","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,537","58","0.68%"
"Alaska","Nome","02","180","02180","02","180","02180","687","*",
"Alaska","North Slope","02","185","02185","02","185","02185","411","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","487","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","684","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,055","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","410","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","870","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,053","15","1.42%"
"Alaska","Wade Hampton","02","270","02270","02","270","02270","478","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","912","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","83","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","645","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,432","707","7.50%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,913","6,084","24.42%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,715","1,832","13.36%"
"Arizona","Gila","04","007","04007","03","030","03030","12,907","1,542","11.95%"
"Arizona","Graham","04","009","04009","03","040","03040","4,722","1,274","26.98%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,127","241","21.38%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,634","667","14.39%"
"Arizona","Maricopa","04","013","04013","03","060","03060","479,883","206,753","43.08%"
"Arizona","Mohave","04","015","04015","03","070","03070","48,473","9,564","19.73%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,766","2,700","16.10%"
"Arizona","Pima","04","019","04019","03","090","03090","160,598","70,397","43.83%"
"Arizona","Pinal","04","021","04021","03","100","03100","8,535","18,231","213.60%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,942","2,998","43.19%"
"Arizona","Yavapai","04","025","04025","03","120","03120","55,869","11,038","19.76%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,169","4,636","17.72%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,888","293","7.54%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,624","357","7.72%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,586","2,607","19.19%"
"Arkansas","Benton","05","007","05007","04","030","04030","31,519","8,175","25.94%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,674","1,459","16.82%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,472","165","6.67%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","931","65","6.98%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,008","1,247","20.76%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,675","100","3.74%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,130","557","13.49%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,094","467","11.41%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,105","558","7.85%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,730","116","6.71%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,031","482","9.58%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,616","742","16.07%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,133","1,515","10.01%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,043","3,409","30.87%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,609","931","12.24%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,538","533","15.07%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,743","199","11.42%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,641","151","5.72%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,253","172","5.29%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,467","943","6.52%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,792","815","21.49%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,075","501","16.29%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,639","3,146","12.77%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,167","267","8.43%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,198","1,126","13.74%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,001","509","12.72%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,503","645","9.92%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,784","276","9.91%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,511","514","6.84%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,423","508","14.84%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,713","196","5.28%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,843","2,314","16.72%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,874","962","19.74%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,694","144","8.50%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,208","456","10.84%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,971","459","23.29%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,143","256","11.95%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,778","237","8.53%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,020","943","18.78%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,808","1,085","11.06%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,112","705","22.65%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,615","906","19.63%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,324","1,072","14.64%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,125","1,052","12.95%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,969","187","9.50%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,317","180","7.77%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,016","291","14.43%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,166","414","19.11%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,880","947","16.11%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,425","353","14.56%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,282","713","16.65%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,455","171","6.97%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,373","667","12.41%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,921","363","7.38%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,736","1,664","15.50%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,952","146","7.48%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","60,379","7,632","12.64%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,228","815","19.28%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,568","885","19.37%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,672","2,015","10.79%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,550","534","20.94%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,303","415","18.02%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,238","4,864","22.90%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,619","169","6.45%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,600","944","16.86%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,488","430","12.33%"
"Arkansas","Union","05","139","05139","04","690","04690","9,047","589","6.51%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,736","745","15.73%"
"Arkansas","Washington","05","143","05143","04","710","04710","24,806","4,105","16.55%"
"Arkansas","White","05","145","05145","04","720","04720","14,140","1,638","11.58%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,705","125","7.33%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,253","512","12.04%"
"California","Alameda","06","001","06001","05","000","05000","186,240","77,424","41.57%"
"California","Alpine","06","003","06003","05","010","05010","168","12","7.14%"
"California","Amador","06","005","06005","05","020","05020","8,636","1,944","22.51%"
"California","Butte","06","007","06007","05","030","05030","41,333","2,246","5.43%"
"California","Calaveras","06","009","06009","05","040","05040","10,376","1,343","12.94%"
"California","Colusa","06","011","06011","05","050","05050","2,958","200","6.76%"
"California","Contra Costa","06","013","06013","05","060","05060","146,173","65,456","44.78%"
"California","Del Norte","06","015","06015","05","070","05070","5,096","440","8.63%"
"California","El Dorado","06","017","06017","05","080","05080","30,422","9,010","29.62%"
"California","Fresno","06","019","06019","05","090","05090","107,640","29,200","27.13%"
"California","Glenn","06","021","06021","05","100","05100","4,714","163","3.46%"
"California","Humboldt","06","023","06023","05","110","05110","22,835","745","3.26%"
"California","Imperial","06","025","06025","05","120","05120","23,195","1,165","5.02%"
"California","Inyo","06","027","06027","05","130","05130","3,830","122","3.19%"
"California","Kern","06","029","06029","05","140","05140","93,030","32,136","34.54%"
"California","Kings","06","031","06031","05","150","05150","13,699","1,431","10.45%"
"California","Lake","06","033","06033","05","160","05160","14,350","1,407","9.80%"
"California","Lassen","06","035","06035","05","170","05170","4,161","128","3.08%"
"California","Los Angeles","06","037","06037","05","200","05200","1,162,768","441,450","37.97%"
"California","Madera","06","039","06039","05","300","05300","19,518","6,217","31.85%"
"California","Marin","06","041","06041","05","310","05310","45,190","15,873","35.13%"
"California","Mariposa","06","043","06043","05","320","05320","4,125","393","9.53%"
"California","Mendocino","06","045","06045","05","330","05330","17,196","1,030","5.99%"
"California","Merced","06","047","06047","05","340","05340","28,366","1,891","6.67%"
"California","Modoc","06","049","06049","05","350","05350","2,261","148","6.55%"
"California","Mono","06","051","06051","05","360","05360","1,160","63","5.43%"
"California","Monterey","06","053","06053","05","370","05370","49,404","1,509","3.05%"
"California","Napa","06","055","06055","05","380","05380","23,395","8,683","37.11%"
"California","Nevada","06","057","06057","05","390","05390","21,561","3,165","14.68%"
"California","Orange","06","059","06059","05","400","05400","376,093","158,846","42.24%"
"California","Placer","06","061","06061","05","410","05410","58,841","26,877","45.68%"
"California","Plumas","06","063","06063","05","420","05420","5,081","322","6.34%"
"California","Riverside","06","065","06065","05","430","05430","270,532","130,703","48.31%"
"California","Sacramento","06","067","06067","05","440","05440","189,823","80,095","42.19%"
"California","San Benito","06","069","06069","05","450","05450","6,090","439","7.21%"
"California","San Bernardino","06","071","06071","05","460","05460","214,624","103,448","48.20%"
"California","San Diego","06","073","06073","05","470","05470","394,067","158,726","40.28%"
"California","San Francisco","06","075","06075","05","480","05480","123,447","44,920","36.39%"
"California","San Joaquin","06","077","06077","05","490","05490","83,726","23,621","28.21%"
"California","San Luis Obispo","06","079","06079","05","500","05500","46,052","6,433","13.97%"
"California","San Mateo","06","081","06081","05","510","05510","101,757","44,055","43.29%"
"California","Santa Barbara","06","083","06083","05","520","05520","61,525","11,846","19.25%"
"California","Santa Clara","06","085","06085","05","530","05530","213,100","76,254","35.78%"
"California","Santa Cruz","06","087","06087","05","540","05540","34,301","5,537","16.14%"
"California","Shasta","06","089","06089","05","550","05550","39,508","3,213","8.13%"
"California","Sierra","06","091","06091","05","560","05560","731","41","5.61%"
"California","Siskiyou","06","093","06093","05","570","05570","10,850","849","7.82%"
"California","Solano","06","095","06095","05","580","05580","54,004","24,139","44.70%"
"California","Sonoma","06","097","06097","05","590","05590","75,905","27,805","36.63%"
"California","Stanislaus","06","099","06099","05","600","05600","66,999","26,056","38.89%"
"California","Sutter","06","101","06101","05","610","05610","13,750","823","5.99%"
"California","Tehama","06","103","06103","05","620","05620","12,284","774","6.30%"
"California","Trinity","06","105","06105","05","630","05630","3,268","224","6.85%"
"California","Tulare","06","107","06107","05","640","05640","49,749","6,335","12.73%"
"California","Tuolumne","06","109","06109","05","650","05650","12,880","1,039","8.07%"
"California","Ventura","06","111","06111","05","660","05660","109,421","29,131","26.62%"
"California","Yolo","06","113","06113","05","670","05670","22,688","10,602","46.73%"
"California","Yuba","06","115","06115","05","680","05680","9,769","866","8.86%"
"Colorado","Adams","08","001","08001","06","000","06000","43,377","21,917","50.53%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,196","498","22.68%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","62,436","26,174","41.92%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,288","367","16.04%"
"Colorado","Baca","08","009","08009","06","040","06040","1,007","13","1.29%"
"Colorado","Bent","08","011","08011","06","050","06050","931","66","7.09%"
"Colorado","Boulder","08","013","08013","06","060","06060","30,686","11,275","36.74%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,334","2,936","46.35%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,936","651","16.54%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","315","16","5.08%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,097","348","31.72%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,549","418","26.99%"
"Colorado","Costilla","08","023","08023","06","110","06110","951","230","24.19%"
"Colorado","Crowley","08","025","08025","06","120","06120","703","73","10.38%"
"Colorado","Custer","08","027","08027","06","130","06130","1,014","156","15.38%"
"Colorado","Delta","08","029","08029","06","140","06140","6,919","1,814","26.22%"
"Colorado","Denver","08","031","08031","06","150","06150","71,844","33,281","46.32%"
"Colorado","Dolores","08","033","08033","06","160","06160","442","47","10.63%"
"Colorado","Douglas","08","035","08035","06","170","06170","22,650","8,478","37.43%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,963","353","11.91%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,425","723","29.81%"
"Colorado","El Paso","08","041","08041","06","200","06200","72,598","16,991","23.40%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,537","2,169","22.74%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,275","755","14.31%"
"Colorado","Gilpin","08","047","08047","06","230","06230","549","183","33.33%"
"Colorado","Grand","08","049","08049","06","240","06240","1,549","169","10.91%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,532","103","6.72%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","161","14","8.70%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,845","257","13.93%"
"Colorado","Jackson","08","057","08057","06","280","06280","281","24","8.54%"
"Colorado","Jefferson","08","059","08059","06","290","06290","75,880","38,186","50.32%"
"Colorado","Kiowa","08","061","08061","06","300","06300","299","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,406","69","4.91%"
"Colorado","Lake","08","065","08065","06","320","06320","699","75","10.73%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,671","684","10.25%"
"Colorado","Larimer","08","069","08069","06","340","06340","40,015","9,799","24.49%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,229","558","17.28%"
"Colorado","Lincoln","08","073","08073","06","360","06360","904","48","5.31%"
"Colorado","Logan","08","075","08075","06","370","06370","3,613","374","10.35%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,824","9,683","39.01%"
"Colorado","Mineral","08","079","08079","06","390","06390","190","32","16.84%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,678","92","5.48%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,795","511","10.66%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,011","1,879","23.46%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,266","242","5.67%"
"Colorado","Otero","08","089","08089","06","440","06440","4,191","645","15.39%"
"Colorado","Ouray","08","091","08091","06","450","06450","746","131","17.56%"
"Colorado","Park","08","093","08093","06","460","06460","2,068","596","28.82%"
"Colorado","Phillips","08","095","08095","06","470","06470","903","37","4.10%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,804","79","4.38%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,097","84","4.01%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,765","7,736","25.99%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","903","182","20.16%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,550","669","26.24%"
"Colorado","Routt","08","107","08107","06","530","06530","2,067","202","9.77%"
"Colorado","Saguache","08","109","08109","06","540","06540","724","161","22.24%"
"Colorado","San Juan","08","111","08111","06","550","06550","76","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","527","78","14.80%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","623","33","5.30%"
"Colorado","Summit","08","117","08117","06","580","06580","1,966","319","16.23%"
"Colorado","Teller","08","119","08119","06","590","06590","3,629","888","24.47%"
"Colorado","Washington","08","121","08121","06","600","06600","878","26","2.96%"
"Colorado","Weld","08","123","08123","06","610","06610","30,648","6,710","21.89%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,719","49","2.85%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","132,826","25,117","18.91%"
"Connecticut","Hartford","09","003","09003","07","010","07010","148,331","29,831","20.11%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,996","3,983","11.72%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,346","4,608","16.26%"
"Connecticut","New Haven","09","009","09009","07","040","07040","140,195","30,607","21.83%"
"Connecticut","New London","09","011","09011","07","050","07050","44,839","5,201","11.60%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,628","3,685","17.86%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,570","2,863","15.42%"
"Delaware","Kent","10","001","10001","08","000","08000","26,100","594","2.28%"
"Delaware","New Castle","10","003","10003","08","010","08010","77,757","3,594","4.62%"
"Delaware","Sussex","10","005","10005","08","020","08020","45,612","1,096","2.40%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","78,091","7,755","9.93%"
"Florida","Alachua","12","001","12001","10","000","10000","31,693","2,578","8.13%"
"Florida","Baker","12","003","12003","10","010","10010","3,769","604","16.03%"
"Florida","Bay","12","005","12005","10","020","10020","28,949","2,003","6.92%"
"Florida","Bradford","12","007","12007","10","030","10030","4,564","426","9.33%"
"Florida","Brevard","12","009","12009","10","040","10040","118,122","35,044","29.67%"
"Florida","Broward","12","011","12011","10","050","10050","246,966","116,011","46.97%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,459","334","13.58%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,929","10,543","21.55%"
"Florida","Citrus","12","017","12017","10","080","10080","46,678","8,246","17.67%"
"Florida","Clay","12","019","12019","10","090","10090","26,967","3,666","13.59%"
"Florida","Collier","12","021","12021","10","100","10100","68,714","8,093","11.78%"
"Florida","Columbia","12","023","12023","10","110","10110","12,351","1,203","9.74%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,640","743","13.17%"
"Florida","Dixie","12","029","12029","10","140","10140","3,499","352","10.06%"
"Florida","Duval","12","031","12031","10","150","10150","116,165","22,818","19.64%"
"Florida","Escambia","12","033","12033","10","160","10160","54,056","9,546","17.66%"
"Florida","Flagler","12","035","12035","10","170","10170","24,991","7,676","30.72%"
"Florida","Franklin","12","037","12037","10","180","10180","2,200","286","13.00%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,112","2,829","34.87%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,114","299","9.60%"
"Florida","Glades","12","043","12043","10","210","10210","1,500","304","20.27%"
"Florida","Gulf","12","045","12045","10","220","10220","2,983","204","6.84%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,370","254","10.72%"
"Florida","Hardee","12","049","12049","10","240","10240","3,664","383","10.45%"
"Florida","Hendry","12","051","12051","10","250","10250","4,550","607","13.34%"
"Florida","Hernando","12","053","12053","10","260","10260","47,477","20,199","42.54%"
"Florida","Highlands","12","055","12055","10","270","10270","28,188","4,180","14.83%"
"Florida","Hillsborough","12","057","12057","10","280","10280","168,145","64,750","38.51%"
"Florida","Holmes","12","059","12059","10","290","10290","4,309","282","6.54%"
"Florida","Indian River","12","061","12061","10","300","10300","36,472","4,957","13.59%"
"Florida","Jackson","12","063","12063","10","310","10310","9,939","796","8.01%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,784","834","29.96%"
"Florida","Lafayette","12","067","12067","10","330","10330","865","52","6.01%"
"Florida","Lake","12","069","12069","10","340","10340","74,320","12,532","16.86%"
"Florida","Lee","12","071","12071","10","350","10350","129,005","29,302","22.71%"
"Florida","Leon","12","073","12073","10","360","10360","29,602","9,794","33.09%"
"Florida","Levy","12","075","12075","10","370","10370","9,254","1,178","12.73%"
"Florida","Liberty","12","077","12077","10","380","10380","1,112","168","15.11%"
"Florida","Madison","12","079","12079","10","390","10390","3,628","637","17.56%"
"Florida","Manatee","12","081","12081","10","400","10400","70,610","16,909","23.95%"
"Florida","Marion","12","083","12083","10","410","10410","89,839","23,861","26.56%"
"Florida","Martin","12","085","12085","10","420","10420","35,944","5,835","16.23%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","369,853","190,586","51.53%"
"Florida","Monroe","12","087","12087","10","430","10430","12,386","643","5.19%"
"Florida","Nassau","12","089","12089","10","440","10440","13,452","2,461","18.29%"
"Florida","Okaloosa","12","091","12091","10","450","10450","29,364","1,992","6.78%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,223","1,824","25.25%"
"Florida","Orange","12","095","12095","10","470","10470","127,963","39,616","30.96%"
"Florida","Osceola","12","097","12097","10","480","10480","34,961","15,032","43.00%"
"Florida","Palm Beach","12","099","12099","10","490","10490","255,877","79,102","30.91%"
"Florida","Pasco","12","101","12101","10","500","10500","98,484","44,453","45.14%"
"Florida","Pinellas","12","103","12103","10","510","10510","195,755","73,385","37.49%"
