"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Lamar","01","075","01075","01","370","01370","3,792","283","7.46%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,508","2,736","13.34%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,519","998","13.27%"
"Alabama","Lee","01","081","01081","01","400","01400","20,329","3,022","14.87%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,660","2,852","18.21%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,634","1,025","38.91%"
"Alabama","Macon","01","087","01087","01","430","01430","4,391","1,037","23.62%"
"Alabama","Madison","01","089","01089","01","440","01440","57,554","9,131","15.87%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,233","529","10.11%"
"Alabama","Marion","01","093","01093","01","460","01460","6,890","778","11.29%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,558","2,640","13.50%"
"Alabama","Mobile","01","097","01097","01","480","01480","77,429","32,853","42.43%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,089","723","14.21%"
"Alabama","Montgomery","01","101","01101","01","500","01500","39,555","11,256","28.46%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,129","3,164","13.11%"
"Alabama","Perry","01","105","01105","01","520","01520","2,389","162","6.78%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,846","351","7.24%"
"Alabama","Pike","01","109","01109","01","540","01540","5,988","1,284","21.44%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,330","773","14.50%"
"Alabama","Russell","01","113","01113","01","560","01560","10,575","2,407","22.76%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,309","6,997","42.90%"
"Alabama","Shelby","01","117","01117","01","580","01580","31,747","11,938","37.60%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,959","203","6.86%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,610","4,904","26.35%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,670","1,418","13.29%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","33,220","4,392","13.22%"
"Alabama","Walker","01","127","01127","01","630","01630","17,139","6,317","36.86%"
"Alabama","Washington","01","129","01129","01","640","01640","3,877","522","13.46%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,087","290","9.39%"
"Alabama","Winston","01","133","01133","01","660","01660","5,904","789","13.36%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","159","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","220","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","32,581","138","0.42%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,276","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","117","*",
"Alaska","Denali","02","068","02068","02","068","02068","202","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","430","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,456","38","0.40%"
"Alaska","Haines","02","100","02100","02","100","02100","511","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,196","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,658","53","0.55%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,114","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,411","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","163","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,279","65","0.58%"
"Alaska","Nome","02","180","02180","02","180","02180","770","*",
"Alaska","North Slope","02","185","02185","02","185","02185","468","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","542","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,246","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,040","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,231","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","513","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","96","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","757","*",
"Arizona","Apache","04","001","04001","03","000","03000","11,063","652","5.89%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,926","8,825","31.60%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,317","2,092","12.08%"
"Arizona","Gila","04","007","04007","03","030","03030","14,960","2,194","14.67%"
"Arizona","Graham","04","009","04009","03","040","03040","5,197","1,694","32.60%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,209","146","12.08%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,096","824","16.17%"
"Arizona","Maricopa","04","013","04013","03","060","03060","592,599","253,144","42.72%"
"Arizona","Mohave","04","015","04015","03","070","03070","56,989","15,880","27.87%"
"Arizona","Navajo","04","017","04017","03","080","03080","20,079","3,944","19.64%"
"Arizona","Pima","04","019","04019","03","090","03090","189,170","88,033","46.54%"
"Arizona","Pinal","04","021","04021","03","100","03100","67,062","24,717","36.86%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,134","3,989","49.04%"
"Arizona","Yavapai","04","025","04025","03","120","03120","67,795","18,669","27.54%"
"Arizona","Yuma","04","027","04027","03","130","03130","30,313","6,607","21.80%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,103","450","10.97%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,083","445","8.75%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,491","3,921","27.06%"
"Arkansas","Benton","05","007","05007","04","030","04030","37,344","11,631","31.15%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,600","2,197","22.89%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,540","274","10.79%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,192","153","12.84%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,761","1,921","28.41%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,692","350","13.00%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,398","840","19.10%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,133","470","11.37%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,553","948","12.55%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,956","220","11.25%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,117","584","11.41%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,893","933","19.07%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,088","2,757","16.13%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,642","4,831","38.21%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,485","1,394","16.43%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,832","681","17.77%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,896","412","21.73%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,798","288","10.29%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,593","431","12.00%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,460","1,764","10.10%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,945","1,175","29.78%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,414","754","22.09%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,361","5,718","21.69%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,614","498","13.78%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,030","1,800","19.93%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,448","876","19.69%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,284","1,263","17.34%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,999","512","17.07%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,119","745","9.18%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,736","646","17.29%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,881","402","10.36%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,808","3,375","22.79%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,400","1,295","23.98%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,743","193","11.07%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,264","696","16.32%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,012","501","24.90%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,371","372","15.69%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,067","464","15.13%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,416","1,288","23.78%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,738","1,937","16.50%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,609","1,115","30.89%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,061","1,357","26.81%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,236","1,541","18.71%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,448","1,698","20.10%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,015","390","19.35%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,508","441","17.58%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,104","432","20.53%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,357","529","22.44%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,056","1,506","24.87%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,484","483","19.44%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,344","911","20.97%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,631","402","15.28%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,719","1,163","20.34%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,292","635","12.00%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,797","2,497","21.17%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,050","237","11.56%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","70,293","12,840","18.27%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,519","1,077","23.83%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,824","1,017","21.08%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,898","3,840","16.77%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,562","664","25.92%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,396","531","22.16%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,034","7,165","29.81%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,869","330","11.50%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,844","1,049","17.95%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,923","428","10.91%"
"Arkansas","Union","05","139","05139","04","690","04690","9,511","1,371","14.41%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,964","975","19.64%"
"Arkansas","Washington","05","143","05143","04","710","04710","29,657","6,695","22.57%"
"Arkansas","White","05","145","05145","04","720","04720","15,543","2,228","14.33%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,817","218","12.00%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,582","848","18.51%"
"California","Alameda","06","001","06001","05","000","05000","220,369","93,172","42.28%"
"California","Alpine","06","003","06003","05","010","05010","228","16","7.02%"
"California","Amador","06","005","06005","05","020","05020","10,201","1,987","19.48%"
"California","Butte","06","007","06007","05","030","05030","47,231","662","1.40%"
"California","Calaveras","06","009","06009","05","040","05040","12,216","1,568","12.84%"
"California","Colusa","06","011","06011","05","050","05050","3,346","211","6.31%"
"California","Contra Costa","06","013","06013","05","060","05060","176,580","81,861","46.36%"
"California","Del Norte","06","015","06015","05","070","05070","5,587","418","7.48%"
"California","El Dorado","06","017","06017","05","080","05080","37,708","11,783","31.25%"
"California","Fresno","06","019","06019","05","090","05090","125,767","37,522","29.83%"
"California","Glenn","06","021","06021","05","100","05100","5,268","43","0.82%"
"California","Humboldt","06","023","06023","05","110","05110","26,233","862","3.29%"
"California","Imperial","06","025","06025","05","120","05120","27,446","1,335","4.86%"
"California","Inyo","06","027","06027","05","130","05130","4,296","81","1.89%"
"California","Kern","06","029","06029","05","140","05140","105,185","37,535","35.68%"
"California","Kings","06","031","06031","05","150","05150","15,592","2,007","12.87%"
"California","Lake","06","033","06033","05","160","05160","16,550","652","3.94%"
"California","Lassen","06","035","06035","05","170","05170","4,686","69","1.47%"
"California","Los Angeles","06","037","06037","05","200","05200","1,354,752","647,682","47.81%"
"California","Madera","06","039","06039","05","300","05300","22,220","7,249","32.62%"
"California","Marin","06","041","06041","05","310","05310","53,489","19,450","36.36%"
"California","Mariposa","06","043","06043","05","320","05320","4,609","185","4.01%"
"California","Mendocino","06","045","06045","05","330","05330","20,686","1,374","6.64%"
"California","Merced","06","047","06047","05","340","05340","32,700","3,004","9.19%"
"California","Modoc","06","049","06049","05","350","05350","2,450","168","6.86%"
"California","Mono","06","051","06051","05","360","05360","1,470","33","2.24%"
"California","Monterey","06","053","06053","05","370","05370","57,883","1,383","2.39%"
"California","Napa","06","055","06055","05","380","05380","26,857","9,229","34.36%"
"California","Nevada","06","057","06057","05","390","05390","26,064","3,847","14.76%"
"California","Orange","06","059","06059","05","400","05400","446,697","211,750","47.40%"
"California","Placer","06","061","06061","05","410","05410","72,559","32,574","44.89%"
"California","Plumas","06","063","06063","05","420","05420","5,649","381","6.74%"
"California","Riverside","06","065","06065","05","430","05430","324,026","182,899","56.45%"
"California","Sacramento","06","067","06067","05","440","05440","228,450","103,078","45.12%"
"California","San Benito","06","069","06069","05","450","05450","7,603","320","4.21%"
"California","San Bernardino","06","071","06071","05","460","05460","259,603","150,414","57.94%"
"California","San Diego","06","073","06073","05","470","05470","467,484","216,141","46.23%"
"California","San Francisco","06","075","06075","05","480","05480","137,545","52,856","38.43%"
"California","San Joaquin","06","077","06077","05","490","05490","99,437","35,806","36.01%"
"California","San Luis Obispo","06","079","06079","05","500","05500","55,001","6,746","12.27%"
"California","San Mateo","06","081","06081","05","510","05510","116,881","51,006","43.64%"
"California","Santa Barbara","06","083","06083","05","520","05520","69,845","10,049","14.39%"
"California","Santa Clara","06","085","06085","05","530","05530","246,906","104,445","42.30%"
"California","Santa Cruz","06","087","06087","05","540","05540","42,893","3,649","8.51%"
"California","Shasta","06","089","06089","05","550","05550","44,467","2,193","4.93%"
"California","Sierra","06","091","06091","05","560","05560","844","17","2.01%"
"California","Siskiyou","06","093","06093","05","570","05570","12,187","906","7.43%"
"California","Solano","06","095","06095","05","580","05580","68,548","27,083","39.51%"
"California","Sonoma","06","097","06097","05","590","05590","94,071","38,190","40.60%"
"California","Stanislaus","06","099","06099","05","600","05600","78,673","33,783","42.94%"
"California","Sutter","06","101","06101","05","610","05610","15,908","346","2.18%"
"California","Tehama","06","103","06103","05","620","05620","14,055","170","1.21%"
"California","Trinity","06","105","06105","05","630","05630","3,573","186","5.21%"
"California","Tulare","06","107","06107","05","640","05640","56,836","7,426","13.07%"
"California","Tuolumne","06","109","06109","05","650","05650","14,506","488","3.36%"
"California","Ventura","06","111","06111","05","660","05660","130,338","38,267","29.36%"
"California","Yolo","06","113","06113","05","670","05670","27,384","10,559","38.56%"
"California","Yuba","06","115","06115","05","680","05680","11,350","659","5.81%"
"Colorado","Adams","08","001","08001","06","000","06000","54,004","28,540","52.85%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,560","654","25.55%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","81,131","35,666","43.96%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,054","436","14.28%"
"Colorado","Baca","08","009","08009","06","040","06040","976","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,011","45","4.45%"
"Colorado","Boulder","08","013","08013","06","060","06060","43,109","16,174","37.52%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,470","4,241","50.07%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,664","813","17.43%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","316","13","4.11%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,615","552","34.18%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,733","539","31.10%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,072","304","28.36%"
"Colorado","Crowley","08","025","08025","06","120","06120","782","108","13.81%"
"Colorado","Custer","08","027","08027","06","130","06130","1,382","248","17.95%"
"Colorado","Delta","08","029","08029","06","140","06140","7,930","1,932","24.36%"
"Colorado","Denver","08","031","08031","06","150","06150","83,789","41,466","49.49%"
"Colorado","Dolores","08","033","08033","06","160","06160","498","52","10.44%"
"Colorado","Douglas","08","035","08035","06","170","06170","34,675","13,961","40.26%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,541","302","6.65%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,608","1,039","28.80%"
"Colorado","El Paso","08","041","08041","06","200","06200","91,127","27,410","30.08%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,988","3,347","30.46%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,956","742","10.67%"
"Colorado","Gilpin","08","047","08047","06","230","06230","802","297","37.03%"
"Colorado","Grand","08","049","08049","06","240","06240","2,102","253","12.04%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,992","107","5.37%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","212","18","8.49%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,132","367","17.21%"
"Colorado","Jackson","08","057","08057","06","280","06280","308","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","92,894","49,982","53.81%"
"Colorado","Kiowa","08","061","08061","06","300","06300","321","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,430","52","3.64%"
"Colorado","Lake","08","065","08065","06","320","06320","869","68","7.83%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,666","891","10.28%"
"Colorado","Larimer","08","069","08069","06","340","06340","51,261","14,361","28.02%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,619","612","16.91%"
"Colorado","Lincoln","08","073","08073","06","360","06360","946","47","4.97%"
"Colorado","Logan","08","075","08075","06","370","06370","3,851","449","11.66%"
"Colorado","Mesa","08","077","08077","06","380","06380","28,770","10,436","36.27%"
"Colorado","Mineral","08","079","08079","06","390","06390","234","32","13.68%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,967","143","7.27%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,620","633","11.26%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,472","2,146","22.66%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,625","424","9.17%"
"Colorado","Otero","08","089","08089","06","440","06440","4,367","714","16.35%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,101","159","14.44%"
"Colorado","Park","08","093","08093","06","460","06460","2,925","742","25.37%"
"Colorado","Phillips","08","095","08095","06","470","06470","901","14","1.55%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,549","101","3.96%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,296","55","2.40%"
"Colorado","Pueblo","08","101","08101","06","500","06500","34,113","11,891","34.86%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","980","159","16.22%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,792","757","27.11%"
"Colorado","Routt","08","107","08107","06","530","06530","3,066","260","8.48%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,093","211","19.30%"
"Colorado","San Juan","08","111","08111","06","550","06550","135","14","10.37%"
"Colorado","San Miguel","08","113","08113","06","560","06560","841","80","9.51%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","627","28","4.47%"
"Colorado","Summit","08","117","08117","06","580","06580","2,895","275","9.50%"
"Colorado","Teller","08","119","08119","06","590","06590","5,014","1,675","33.41%"
"Colorado","Washington","08","121","08121","06","600","06600","948","28","2.95%"
"Colorado","Weld","08","123","08123","06","610","06610","35,739","11,296","31.61%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,837","39","2.12%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","145,839","32,200","22.08%"
"Connecticut","Hartford","09","003","09003","07","010","07010","161,422","47,492","29.42%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","38,255","8,028","20.99%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","32,462","8,145","25.09%"
"Connecticut","New Haven","09","009","09009","07","040","07040","153,787","43,692","28.41%"
"Connecticut","New London","09","011","09011","07","050","07050","50,769","9,324","18.37%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,007","6,581","27.41%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,147","4,687","22.16%"
"Delaware","Kent","10","001","10001","08","000","08000","31,574","2,363","7.48%"
"Delaware","New Castle","10","003","10003","08","010","08010","89,759","8,831","9.84%"
"Delaware","Sussex","10","005","10005","08","020","08020","56,846","3,079","5.42%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","87,786","11,363","12.94%"
"Florida","Alachua","12","001","12001","10","000","10000","38,229","6,806","17.80%"
"Florida","Baker","12","003","12003","10","010","10010","4,322","1,098","25.40%"
"Florida","Bay","12","005","12005","10","020","10020","34,592","6,496","18.78%"
"Florida","Bradford","12","007","12007","10","030","10030","5,240","1,149","21.93%"
"Florida","Brevard","12","009","12009","10","040","10040","137,388","49,689","36.17%"
"Florida","Broward","12","011","12011","10","050","10050","285,694","153,873","53.86%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,658","731","27.50%"
"Florida","Charlotte","12","015","12015","10","070","10070","58,654","18,417","31.40%"
"Florida","Citrus","12","017","12017","10","080","10080","51,889","16,671","32.13%"
"Florida","Clay","12","019","12019","10","090","10090","34,871","8,153","23.38%"
"Florida","Collier","12","021","12021","10","100","10100","84,623","17,535","20.72%"
"Florida","Columbia","12","023","12023","10","110","10110","13,875","2,725","19.64%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,441","1,575","24.45%"
"Florida","Dixie","12","029","12029","10","140","10140","3,887","898","23.10%"
"Florida","Duval","12","031","12031","10","150","10150","140,675","44,072","31.33%"
"Florida","Escambia","12","033","12033","10","160","10160","62,716","17,592","28.05%"
"Florida","Flagler","12","035","12035","10","170","10170","31,133","12,265","39.40%"
"Florida","Franklin","12","037","12037","10","180","10180","2,621","680","25.94%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,257","4,459","48.17%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,546","798","22.50%"
"Florida","Glades","12","043","12043","10","210","10210","2,260","666","29.47%"
"Florida","Gulf","12","045","12045","10","220","10220","3,345","620","18.54%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,653","518","19.53%"
"Florida","Hardee","12","049","12049","10","240","10240","4,051","934","23.06%"
"Florida","Hendry","12","051","12051","10","250","10250","5,224","1,224","23.43%"
"Florida","Hernando","12","053","12053","10","260","10260","53,223","27,655","51.96%"
"Florida","Highlands","12","055","12055","10","270","10270","30,312","8,779","28.96%"
"Florida","Hillsborough","12","057","12057","10","280","10280","203,679","95,797","47.03%"
"Florida","Holmes","12","059","12059","10","290","10290","4,665","805","17.26%"
"Florida","Indian River","12","061","12061","10","300","10300","43,668","9,853","22.56%"
"Florida","Jackson","12","063","12063","10","310","10310","10,704","1,918","17.92%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,203","1,380","43.08%"
"Florida","Lafayette","12","067","12067","10","330","10330","995","152","15.28%"
"Florida","Lake","12","069","12069","10","340","10340","87,361","27,796","31.82%"
"Florida","Lee","12","071","12071","10","350","10350","163,665","51,213","31.29%"
"Florida","Leon","12","073","12073","10","360","10360","37,491","16,465","43.92%"
"Florida","Levy","12","075","12075","10","370","10370","10,546","2,608","24.73%"
"Florida","Liberty","12","077","12077","10","380","10380","1,276","446","34.95%"
"Florida","Madison","12","079","12079","10","390","10390","3,954","977","24.71%"
"Florida","Manatee","12","081","12081","10","400","10400","84,619","28,624","33.83%"
"Florida","Marion","12","083","12083","10","410","10410","101,451","39,922","39.35%"
"Florida","Martin","12","085","12085","10","420","10420","41,263","10,208","24.74%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","423,542","264,082","62.35%"
"Florida","Monroe","12","087","12087","10","430","10430","15,651","1,490","9.52%"
"Florida","Nassau","12","089","12089","10","440","10440","17,331","4,432","25.57%"
"Florida","Okaloosa","12","091","12091","10","450","10450","35,354","4,790","13.55%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,747","2,679","34.58%"
"Florida","Orange","12","095","12095","10","470","10470","160,100","71,174","44.46%"
"Florida","Osceola","12","097","12097","10","480","10480","47,822","26,946","56.35%"
"Florida","Palm Beach","12","099","12099","10","490","10490","289,467","107,834","37.25%"
"Florida","Pasco","12","101","12101","10","500","10500","114,454","61,078","53.36%"
"Florida","Pinellas","12","103","12103","10","510","10510","220,600","102,455","46.44%"
"Florida","Polk","12","105","12105","10","520","10520","134,386","63,390","47.17%"
"Florida","Putnam","12","107","12107","10","530","10530","17,729","4,851","27.36%"
