"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Jefferson","01","073","01073","01","360","01360","113,112","44,358","39.22%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,543","217","6.12%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,947","1,587","8.38%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,940","513","7.39%"
"Alabama","Lee","01","081","01081","01","400","01400","16,649","1,595","9.58%"
"Alabama","Limestone","01","083","01083","01","410","01410","13,116","1,620","12.35%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,419","824","34.06%"
"Alabama","Macon","01","087","01087","01","430","01430","4,070","762","18.72%"
"Alabama","Madison","01","089","01089","01","440","01440","49,398","5,144","10.41%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,850","348","7.18%"
"Alabama","Marion","01","093","01093","01","460","01460","6,410","671","10.47%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,837","1,648","9.24%"
"Alabama","Mobile","01","097","01097","01","480","01480","69,164","25,666","37.11%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,715","601","12.75%"
"Alabama","Montgomery","01","101","01101","01","500","01500","35,548","8,596","24.18%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,404","1,691","7.90%"
"Alabama","Perry","01","105","01105","01","520","01520","2,357","121","5.13%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,653","266","5.72%"
"Alabama","Pike","01","109","01109","01","540","01540","5,582","988","17.70%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,874","478","9.81%"
"Alabama","Russell","01","113","01113","01","560","01560","9,428","1,579","16.75%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,710","5,480","39.97%"
"Alabama","Shelby","01","117","01117","01","580","01580","25,475","8,992","35.30%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,740","123","4.49%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,916","3,525","20.84%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,637","798","8.28%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","29,664","2,206","7.44%"
"Alabama","Walker","01","127","01127","01","630","01630","16,004","4,988","31.17%"
"Alabama","Washington","01","129","01129","01","640","01640","3,529","302","8.56%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,787","190","6.82%"
"Alabama","Winston","01","133","01133","01","660","01660","5,479","650","11.86%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","128","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","172","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","27,167","198","0.73%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,153","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","114","*",
"Alaska","Denali","02","068","02068","02","068","02068","182","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","400","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,846","34","0.43%"
"Alaska","Haines","02","100","02100","02","100","02100","437","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,391","17","0.50%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,849","84","1.07%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,740","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,114","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","154","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,889","70","0.79%"
"Alaska","Nome","02","180","02180","02","180","02180","691","*",
"Alaska","North Slope","02","185","02185","02","185","02185","424","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","492","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,079","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","877","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,066","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","485","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","87","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","671","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,682","785","8.11%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,287","6,536","25.85%"
"Arizona","Coconino","04","005","04005","03","020","03020","14,031","1,742","12.42%"
"Arizona","Gila","04","007","04007","03","030","03030","13,217","1,453","10.99%"
"Arizona","Graham","04","009","04009","03","040","03040","4,780","1,294","27.07%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,152","231","20.05%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,718","686","14.54%"
"Arizona","Maricopa","04","013","04013","03","060","03060","497,003","211,156","42.49%"
"Arizona","Mohave","04","015","04015","03","070","03070","49,644","10,251","20.65%"
"Arizona","Navajo","04","017","04017","03","080","03080","17,156","2,935","17.11%"
"Arizona","Pima","04","019","04019","03","090","03090","163,367","72,291","44.25%"
"Arizona","Pinal","04","021","04021","03","100","03100","51,897","19,026","36.66%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,074","3,083","43.58%"
"Arizona","Yavapai","04","025","04025","03","120","03120","57,381","11,770","20.51%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,775","5,093","19.02%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,929","274","6.97%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,683","413","8.82%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,946","2,735","19.61%"
"Arkansas","Benton","05","007","05007","04","030","04030","32,233","8,714","27.03%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,778","1,437","16.37%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,490","193","7.75%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,058","73","6.90%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,161","1,352","21.94%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,656","107","4.03%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,181","566","13.54%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,107","428","10.42%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,155","601","8.40%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,748","123","7.04%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,035","403","8.00%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,642","754","16.24%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,412","1,571","10.19%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,288","3,646","32.30%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,715","855","11.08%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,596","467","12.99%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,793","234","13.05%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,691","185","6.87%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,286","186","5.66%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,875","919","6.18%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,839","842","21.93%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,229","495","15.33%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,093","3,425","13.65%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,208","312","9.73%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,284","1,232","14.87%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,030","545","13.52%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,611","718","10.86%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,804","319","11.38%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,613","545","7.16%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,606","502","13.92%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,880","231","5.95%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,016","2,359","16.83%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,942","992","20.07%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,722","134","7.78%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,211","457","10.85%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,978","472","23.86%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,163","272","12.58%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,816","236","8.38%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,093","1,006","19.75%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,013","1,132","11.31%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,303","674","20.41%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,749","934","19.67%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,483","1,048","14.01%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,239","1,115","13.53%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,993","223","11.19%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,319","193","8.32%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,068","307","14.85%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,182","368","16.87%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,937","963","16.22%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,571","341","13.26%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,273","734","17.18%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,458","201","8.18%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,418","641","11.83%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,980","327","6.57%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,971","1,733","15.80%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,980","149","7.53%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","61,500","7,883","12.82%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,388","816","18.60%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,612","872","18.91%"
"Arkansas","Saline","05","125","05125","04","620","04620","19,042","2,208","11.60%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,469","541","21.91%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,349","363","15.45%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,711","5,301","24.42%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,651","179","6.75%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,522","869","15.74%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,536","442","12.50%"
"Arkansas","Union","05","139","05139","04","690","04690","9,143","694","7.59%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,822","761","15.78%"
"Arkansas","Washington","05","143","05143","04","710","04710","25,365","4,403","17.36%"
"Arkansas","White","05","145","05145","04","720","04720","14,203","1,753","12.34%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,730","136","7.86%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,210","513","12.19%"
"California","Alameda","06","001","06001","05","000","05000","190,823","79,683","41.76%"
"California","Alpine","06","003","06003","05","010","05010","175","10","5.71%"
"California","Amador","06","005","06005","05","020","05020","8,800","1,982","22.52%"
"California","Butte","06","007","06007","05","030","05030","41,958","2,291","5.46%"
"California","Calaveras","06","009","06009","05","040","05040","10,627","1,476","13.89%"
"California","Colusa","06","011","06011","05","050","05050","2,991","219","7.32%"
"California","Contra Costa","06","013","06013","05","060","05060","149,741","66,804","44.61%"
"California","Del Norte","06","015","06015","05","070","05070","5,152","442","8.58%"
"California","El Dorado","06","017","06017","05","080","05080","31,286","9,399","30.04%"
"California","Fresno","06","019","06019","05","090","05090","110,891","28,823","25.99%"
"California","Glenn","06","021","06021","05","100","05100","4,814","168","3.49%"
"California","Humboldt","06","023","06023","05","110","05110","23,258","775","3.33%"
"California","Imperial","06","025","06025","05","120","05120","23,723","1,382","5.83%"
"California","Inyo","06","027","06027","05","130","05130","3,907","121","3.10%"
"California","Kern","06","029","06029","05","140","05140","94,535","32,710","34.60%"
"California","Kings","06","031","06031","05","150","05150","13,978","1,573","11.25%"
"California","Lake","06","033","06033","05","160","05160","14,649","1,412","9.64%"
"California","Lassen","06","035","06035","05","170","05170","4,206","149","3.54%"
"California","Los Angeles","06","037","06037","05","200","05200","1,187,593","458,551","38.61%"
"California","Madera","06","039","06039","05","300","05300","19,838","6,153","31.02%"
"California","Marin","06","041","06041","05","310","05310","46,246","16,267","35.17%"
"California","Mariposa","06","043","06043","05","320","05320","4,151","391","9.42%"
"California","Mendocino","06","045","06045","05","330","05330","17,614","1,123","6.38%"
"California","Merced","06","047","06047","05","340","05340","29,192","2,226","7.63%"
"California","Modoc","06","049","06049","05","350","05350","2,349","162","6.90%"
"California","Mono","06","051","06051","05","360","05360","1,184","62","5.24%"
"California","Monterey","06","053","06053","05","370","05370","50,410","1,486","2.95%"
"California","Napa","06","055","06055","05","380","05380","23,781","8,903","37.44%"
"California","Nevada","06","057","06057","05","390","05390","21,961","3,334","15.18%"
"California","Orange","06","059","06059","05","400","05400","384,963","166,160","43.16%"
"California","Placer","06","061","06061","05","410","05410","60,626","27,257","44.96%"
"California","Plumas","06","063","06063","05","420","05420","5,210","352","6.76%"
"California","Riverside","06","065","06065","05","430","05430","277,291","136,345","49.17%"
"California","Sacramento","06","067","06067","05","440","05440","194,506","81,464","41.88%"
"California","San Benito","06","069","06069","05","450","05450","6,246","445","7.12%"
"California","San Bernardino","06","071","06071","05","460","05460","220,353","107,745","48.90%"
"California","San Diego","06","073","06073","05","470","05470","402,565","162,939","40.48%"
"California","San Francisco","06","075","06075","05","480","05480","125,221","45,568","36.39%"
"California","San Joaquin","06","077","06077","05","490","05490","85,876","24,280","28.27%"
"California","San Luis Obispo","06","079","06079","05","500","05500","46,931","6,397","13.63%"
"California","San Mateo","06","081","06081","05","510","05510","103,824","44,802","43.15%"
"California","Santa Barbara","06","083","06083","05","520","05520","62,307","11,604","18.62%"
"California","Santa Clara","06","085","06085","05","530","05530","217,804","79,504","36.50%"
"California","Santa Cruz","06","087","06087","05","540","05540","35,237","4,662","13.23%"
"California","Shasta","06","089","06089","05","550","05550","39,780","3,779","9.50%"
"California","Sierra","06","091","06091","05","560","05560","735","37","5.03%"
"California","Siskiyou","06","093","06093","05","570","05570","11,001","962","8.74%"
"California","Solano","06","095","06095","05","580","05580","56,047","24,656","43.99%"
"California","Sonoma","06","097","06097","05","590","05590","77,860","28,755","36.93%"
"California","Stanislaus","06","099","06099","05","600","05600","68,458","26,559","38.80%"
"California","Sutter","06","101","06101","05","610","05610","14,081","777","5.52%"
"California","Tehama","06","103","06103","05","620","05620","13,000","889","6.84%"
"California","Trinity","06","105","06105","05","630","05630","3,317","239","7.21%"
"California","Tulare","06","107","06107","05","640","05640","50,675","6,568","12.96%"
"California","Tuolumne","06","109","06109","05","650","05650","13,102","1,116","8.52%"
"California","Ventura","06","111","06111","05","660","05660","111,947","29,874","26.69%"
"California","Yolo","06","113","06113","05","670","05670","23,172","10,731","46.31%"
"California","Yuba","06","115","06115","05","680","05680","9,961","858","8.61%"
"Colorado","Adams","08","001","08001","06","000","06000","44,206","22,466","50.82%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,245","480","21.38%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","64,901","27,204","41.92%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,344","272","11.60%"
"Colorado","Baca","08","009","08009","06","040","06040","999","*",
"Colorado","Bent","08","011","08011","06","050","06050","930","48","5.16%"
"Colorado","Boulder","08","013","08013","06","060","06060","34,567","11,723","33.91%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,381","3,072","48.14%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,031","627","15.55%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","319","15","4.70%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,122","334","29.77%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,574","406","25.79%"
"Colorado","Costilla","08","023","08023","06","110","06110","929","223","24.00%"
"Colorado","Crowley","08","025","08025","06","120","06120","725","69","9.52%"
"Colorado","Custer","08","027","08027","06","130","06130","1,069","153","14.31%"
"Colorado","Delta","08","029","08029","06","140","06140","7,060","1,739","24.63%"
"Colorado","Denver","08","031","08031","06","150","06150","73,112","34,022","46.53%"
"Colorado","Dolores","08","033","08033","06","160","06160","448","41","9.15%"
"Colorado","Douglas","08","035","08035","06","170","06170","23,945","9,040","37.75%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,141","230","7.32%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,510","697","27.77%"
"Colorado","El Paso","08","041","08041","06","200","06200","74,621","17,820","23.88%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,674","2,219","22.94%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,483","598","10.91%"
"Colorado","Gilpin","08","047","08047","06","230","06230","565","177","31.33%"
"Colorado","Grand","08","049","08049","06","240","06240","1,613","173","10.73%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,561","64","4.10%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","171","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,890","242","12.80%"
"Colorado","Jackson","08","057","08057","06","280","06280","285","10","3.51%"
"Colorado","Jefferson","08","059","08059","06","290","06290","78,487","39,512","50.34%"
"Colorado","Kiowa","08","061","08061","06","300","06300","311","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,407","48","3.41%"
"Colorado","Lake","08","065","08065","06","320","06320","713","42","5.89%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,888","624","9.06%"
"Colorado","Larimer","08","069","08069","06","340","06340","41,255","10,040","24.34%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,251","513","15.78%"
"Colorado","Lincoln","08","073","08073","06","360","06360","910","31","3.41%"
"Colorado","Logan","08","075","08075","06","370","06370","3,650","346","9.48%"
"Colorado","Mesa","08","077","08077","06","380","06380","25,235","9,703","38.45%"
"Colorado","Mineral","08","079","08079","06","390","06390","199","23","11.56%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,711","64","3.74%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,849","424","8.74%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,208","1,832","22.32%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,328","249","5.75%"
"Colorado","Otero","08","089","08089","06","440","06440","4,228","581","13.74%"
"Colorado","Ouray","08","091","08091","06","450","06450","773","127","16.43%"
"Colorado","Park","08","093","08093","06","460","06460","2,134","561","26.29%"
"Colorado","Phillips","08","095","08095","06","470","06470","883","24","2.72%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,882","64","3.40%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,110","48","2.27%"
"Colorado","Pueblo","08","101","08101","06","500","06500","30,181","8,286","27.45%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","915","167","18.25%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,483","462","18.61%"
"Colorado","Routt","08","107","08107","06","530","06530","2,178","135","6.20%"
"Colorado","Saguache","08","109","08109","06","540","06540","843","107","12.69%"
"Colorado","San Juan","08","111","08111","06","550","06550","85","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","552","70","12.68%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","626","29","4.63%"
"Colorado","Summit","08","117","08117","06","580","06580","2,042","177","8.67%"
"Colorado","Teller","08","119","08119","06","590","06590","3,798","954","25.12%"
"Colorado","Washington","08","121","08121","06","600","06600","887","15","1.69%"
"Colorado","Weld","08","123","08123","06","610","06610","28,862","6,617","22.93%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,723","38","2.21%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","134,727","25,972","19.28%"
"Connecticut","Hartford","09","003","09003","07","010","07010","149,943","31,795","21.20%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","34,563","4,475","12.95%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,802","4,996","17.35%"
"Connecticut","New Haven","09","009","09009","07","040","07040","141,868","32,150","22.66%"
"Connecticut","New London","09","011","09011","07","050","07050","45,555","5,703","12.52%"
"Connecticut","Tolland","09","013","09013","07","060","07060","21,050","4,004","19.02%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,903","3,172","16.78%"
"Delaware","Kent","10","001","10001","08","000","08000","26,769","746","2.79%"
"Delaware","New Castle","10","003","10003","08","010","08010","79,091","3,950","4.99%"
"Delaware","Sussex","10","005","10005","08","020","08020","46,812","1,129","2.41%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","79,536","7,787","9.79%"
"Florida","Alachua","12","001","12001","10","000","10000","32,553","2,981","9.16%"
"Florida","Baker","12","003","12003","10","010","10010","3,850","637","16.55%"
"Florida","Bay","12","005","12005","10","020","10020","29,642","2,379","8.03%"
"Florida","Bradford","12","007","12007","10","030","10030","4,639","473","10.20%"
"Florida","Brevard","12","009","12009","10","040","10040","120,254","36,631","30.46%"
"Florida","Broward","12","011","12011","10","050","10050","251,983","121,415","48.18%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,494","418","16.76%"
"Florida","Charlotte","12","015","12015","10","070","10070","49,844","11,556","23.18%"
"Florida","Citrus","12","017","12017","10","080","10080","47,464","9,617","20.26%"
"Florida","Clay","12","019","12019","10","090","10090","28,105","4,025","14.32%"
"Florida","Collier","12","021","12021","10","100","10100","70,837","9,417","13.29%"
"Florida","Columbia","12","023","12023","10","110","10110","12,591","1,291","10.25%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,721","871","15.22%"
"Florida","Dixie","12","029","12029","10","140","10140","3,683","403","10.94%"
"Florida","Duval","12","031","12031","10","150","10150","119,153","24,389","20.47%"
"Florida","Escambia","12","033","12033","10","160","10160","54,945","10,183","18.53%"
"Florida","Flagler","12","035","12035","10","170","10170","25,568","8,010","31.33%"
"Florida","Franklin","12","037","12037","10","180","10180","2,220","333","15.00%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,279","2,987","36.08%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,190","350","10.97%"
"Florida","Glades","12","043","12043","10","210","10210","1,508","364","24.14%"
"Florida","Gulf","12","045","12045","10","220","10220","3,015","251","8.33%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,459","276","11.22%"
"Florida","Hardee","12","049","12049","10","240","10240","3,701","431","11.65%"
"Florida","Hendry","12","051","12051","10","250","10250","4,683","660","14.09%"
"Florida","Hernando","12","053","12053","10","260","10260","48,050","21,154","44.02%"
"Florida","Highlands","12","055","12055","10","270","10270","28,464","4,733","16.63%"
"Florida","Hillsborough","12","057","12057","10","280","10280","172,738","68,390","39.59%"
"Florida","Holmes","12","059","12059","10","290","10290","4,370","359","8.22%"
"Florida","Indian River","12","061","12061","10","300","10300","37,168","5,443","14.64%"
"Florida","Jackson","12","063","12063","10","310","10310","10,065","921","9.15%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,823","879","31.14%"
"Florida","Lafayette","12","067","12067","10","330","10330","900","62","6.89%"
"Florida","Lake","12","069","12069","10","340","10340","75,989","14,364","18.90%"
"Florida","Lee","12","071","12071","10","350","10350","133,321","31,839","23.88%"
"Florida","Leon","12","073","12073","10","360","10360","30,510","10,550","34.58%"
"Florida","Levy","12","075","12075","10","370","10370","9,357","1,337","14.29%"
"Florida","Liberty","12","077","12077","10","380","10380","1,130","218","19.29%"
"Florida","Madison","12","079","12079","10","390","10390","3,703","665","17.96%"
"Florida","Manatee","12","081","12081","10","400","10400","70,916","18,702","26.37%"
"Florida","Marion","12","083","12083","10","410","10410","91,012","26,550","29.17%"
"Florida","Martin","12","085","12085","10","420","10420","36,668","6,265","17.09%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","377,760","200,693","53.13%"
"Florida","Monroe","12","087","12087","10","430","10430","12,781","739","5.78%"
"Florida","Nassau","12","089","12089","10","440","10440","13,847","2,484","17.94%"
"Florida","Okaloosa","12","091","12091","10","450","10450","30,011","2,150","7.16%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,330","1,955","26.67%"
"Florida","Orange","12","095","12095","10","470","10470","132,363","42,885","32.40%"
"Florida","Osceola","12","097","12097","10","480","10480","36,416","16,253","44.63%"
"Florida","Palm Beach","12","099","12099","10","490","10490","260,312","82,902","31.85%"
"Florida","Pasco","12","101","12101","10","500","10500","100,130","46,381","46.32%"
"Florida","Pinellas","12","103","12103","10","510","10510","198,285","76,944","38.80%"
"Florida","Polk","12","105","12105","10","520","10520","117,203","42,555","36.31%"
"Florida","Putnam","12","107","12107","10","530","10530","16,483","2,554","15.49%"
"Florida","St. Johns","12","109","12109","10","540","10540","33,785","4,709","13.94%"
"Florida","St. Lucie","12","111","12111","10","550","10550","56,848","15,299","26.91%"
