"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arizona","Apache","04","001","04001","03","000","03000","9,287","649","6.99%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,692","5,864","23.75%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,465","1,802","13.38%"
"Arizona","Gila","04","007","04007","03","030","03030","13,272","1,530","11.53%"
"Arizona","Graham","04","009","04009","03","040","03040","4,737","1,257","26.54%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,138","238","20.91%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,666","632","13.54%"
"Arizona","Maricopa","04","013","04013","03","060","03060","473,275","203,517","43.00%"
"Arizona","Mohave","04","015","04015","03","070","03070","47,972","9,223","19.23%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,403","2,498","15.23%"
"Arizona","Pima","04","019","04019","03","090","03090","159,286","68,779","43.18%"
"Arizona","Pinal","04","021","04021","03","100","03100","47,958","18,000","37.53%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,721","2,863","42.60%"
"Arizona","Yavapai","04","025","04025","03","120","03120","54,904","10,631","19.36%"
"Arizona","Yuma","04","027","04027","03","130","03130","25,985","4,301","16.55%"
"Arizona","Pending County Designation","04","","04","","","","6,738","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,901","266","6.82%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,590","331","7.21%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,495","2,510","18.60%"
"Arkansas","Benton","05","007","05007","04","030","04030","30,975","7,785","25.13%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,574","1,365","15.92%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,481","154","6.21%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,145","68","5.94%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,918","1,169","19.75%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,625","85","3.24%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,075","558","13.69%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,112","467","11.36%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,024","512","7.29%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,727","115","6.66%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,960","452","9.11%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,628","743","16.05%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,840","1,415","9.54%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,924","3,278","30.01%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,495","892","11.90%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,491","488","13.98%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,728","176","10.19%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,629","132","5.02%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,190","167","5.24%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,131","862","6.10%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,722","773","20.77%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,075","451","14.67%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,227","2,996","12.37%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,094","234","7.56%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,137","1,116","13.72%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,004","464","11.59%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,421","619","9.64%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,738","265","9.68%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,486","484","6.47%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,839","515","13.41%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,747","202","5.39%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,675","2,233","16.33%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,876","955","19.59%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,692","138","8.16%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,127","434","10.52%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,982","458","23.11%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,119","241","11.37%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,745","226","8.23%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,985","917","18.40%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,600","1,007","10.49%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,059","669","21.87%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,578","852","18.61%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,248","929","12.82%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,111","885","10.91%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,939","166","8.56%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,289","164","7.16%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,017","277","13.73%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,159","403","18.67%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,816","940","16.16%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,374","338","14.24%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,294","707","16.46%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,464","147","5.97%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,344","641","11.99%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,866","350","7.19%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,588","1,628","15.38%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,912","111","5.81%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","59,250","7,120","12.02%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,285","801","18.69%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,539","897","19.76%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,330","1,825","9.96%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,556","509","19.91%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,272","404","17.78%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,024","4,603","21.89%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,579","150","5.82%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,516","931","16.88%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,443","417","12.11%"
"Arkansas","Union","05","139","05139","04","690","04690","9,018","547","6.07%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,720","750","15.89%"
"Arkansas","Washington","05","143","05143","04","710","04710","24,090","3,952","16.41%"
"Arkansas","White","05","145","05145","04","720","04720","13,859","1,501","10.83%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,696","111","6.54%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,233","511","12.07%"
"Arkansas","Pending County Designation","05","","05","","","","26","",
"California","Alameda","06","001","06001","05","000","05000","182,077","74,216","40.76%"
"California","Alpine","06","003","06003","05","010","05010","162","13","8.02%"
"California","Amador","06","005","06005","05","020","05020","8,511","1,893","22.24%"
"California","Butte","06","007","06007","05","030","05030","40,957","2,154","5.26%"
"California","Calaveras","06","009","06009","05","040","05040","10,165","1,293","12.72%"
"California","Colusa","06","011","06011","05","050","05050","2,953","189","6.40%"
"California","Contra Costa","06","013","06013","05","060","05060","141,544","63,465","44.84%"
"California","Del Norte","06","015","06015","05","070","05070","5,085","414","8.14%"
"California","El Dorado","06","017","06017","05","080","05080","29,789","8,637","28.99%"
"California","Fresno","06","019","06019","05","090","05090","106,295","28,683","26.98%"
"California","Glenn","06","021","06021","05","100","05100","4,719","160","3.39%"
"California","Humboldt","06","023","06023","05","110","05110","22,411","653","2.91%"
"California","Imperial","06","025","06025","05","120","05120","22,820","957","4.19%"
"California","Inyo","06","027","06027","05","130","05130","3,853","124","3.22%"
"California","Kern","06","029","06029","05","140","05140","91,503","31,665","34.61%"
"California","Kings","06","031","06031","05","150","05150","13,435","1,380","10.27%"
"California","Lake","06","033","06033","05","160","05160","14,080","1,357","9.64%"
"California","Lassen","06","035","06035","05","170","05170","4,154","118","2.84%"
"California","Los Angeles","06","037","06037","05","200","05200","1,145,113","428,801","37.45%"
"California","Madera","06","039","06039","05","300","05300","19,349","6,061","31.32%"
"California","Marin","06","041","06041","05","310","05310","43,746","15,357","35.10%"
"California","Mariposa","06","043","06043","05","320","05320","4,098","380","9.27%"
"California","Mendocino","06","045","06045","05","330","05330","16,783","894","5.33%"
"California","Merced","06","047","06047","05","340","05340","27,704","1,601","5.78%"
"California","Modoc","06","049","06049","05","350","05350","2,233","138","6.18%"
"California","Mono","06","051","06051","05","360","05360","1,139","53","4.65%"
"California","Monterey","06","053","06053","05","370","05370","48,598","1,420","2.92%"
"California","Napa","06","055","06055","05","380","05380","22,959","8,291","36.11%"
"California","Nevada","06","057","06057","05","390","05390","21,206","2,962","13.97%"
"California","Orange","06","059","06059","05","400","05400","368,854","154,559","41.90%"
"California","Placer","06","061","06061","05","410","05410","57,807","26,284","45.47%"
"California","Plumas","06","063","06063","05","420","05420","5,024","299","5.95%"
"California","Riverside","06","065","06065","05","430","05430","266,731","126,895","47.57%"
"California","Sacramento","06","067","06067","05","440","05440","185,006","77,739","42.02%"
"California","San Benito","06","069","06069","05","450","05450","5,901","413","7.00%"
"California","San Bernardino","06","071","06071","05","460","05460","210,181","99,629","47.40%"
"California","San Diego","06","073","06073","05","470","05470","387,336","156,052","40.29%"
"California","San Francisco","06","075","06075","05","480","05480","122,585","42,234","34.45%"
"California","San Joaquin","06","077","06077","05","490","05490","82,026","23,017","28.06%"
"California","San Luis Obispo","06","079","06079","05","500","05500","45,303","6,224","13.74%"
"California","San Mateo","06","081","06081","05","510","05510","100,247","42,516","42.41%"
"California","Santa Barbara","06","083","06083","05","520","05520","60,792","11,905","19.58%"
"California","Santa Clara","06","085","06085","05","530","05530","208,706","74,710","35.80%"
"California","Santa Cruz","06","087","06087","05","540","05540","33,286","5,353","16.08%"
"California","Shasta","06","089","06089","05","550","05550","38,729","3,021","7.80%"
"California","Sierra","06","091","06091","05","560","05560","727","39","5.36%"
"California","Siskiyou","06","093","06093","05","570","05570","10,833","801","7.39%"
"California","Solano","06","095","06095","05","580","05580","52,851","22,984","43.49%"
"California","Sonoma","06","097","06097","05","590","05590","74,026","26,831","36.25%"
"California","Stanislaus","06","099","06099","05","600","05600","65,991","25,514","38.66%"
"California","Sutter","06","101","06101","05","610","05610","13,586","764","5.62%"
"California","Tehama","06","103","06103","05","620","05620","12,162","738","6.07%"
"California","Trinity","06","105","06105","05","630","05630","3,217","206","6.40%"
"California","Tulare","06","107","06107","05","640","05640","49,069","5,240","10.68%"
"California","Tuolumne","06","109","06109","05","650","05650","12,705","998","7.86%"
"California","Ventura","06","111","06111","05","660","05660","106,798","28,322","26.52%"
"California","Yolo","06","113","06113","05","670","05670","22,286","10,134","45.47%"
"California","Yuba","06","115","06115","05","680","05680","9,527","828","8.69%"
"California","Pending County Designation","06","","06","","","","3,190","",
"Colorado","Adams","08","001","08001","06","000","06000","42,695","21,508","50.38%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,150","498","23.16%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","62,044","25,331","40.83%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,202","357","16.21%"
"Colorado","Baca","08","009","08009","06","040","06040","1,000","12","1.20%"
"Colorado","Bent","08","011","08011","06","050","06050","918","69","7.52%"
"Colorado","Boulder","08","013","08013","06","060","06060","32,168","10,927","33.97%"
"Colorado","Broomfield","08","014","08014","06","630","06630","5,246","2,820","53.76%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,804","646","16.98%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","315","18","5.71%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,078","338","31.35%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,520","407","26.78%"
"Colorado","Costilla","08","023","08023","06","110","06110","950","224","23.58%"
"Colorado","Crowley","08","025","08025","06","120","06120","675","70","10.37%"
"Colorado","Custer","08","027","08027","06","130","06130","981","157","16.00%"
"Colorado","Delta","08","029","08029","06","140","06140","6,886","1,765","25.63%"
"Colorado","Denver","08","031","08031","06","150","06150","70,690","32,541","46.03%"
"Colorado","Dolores","08","033","08033","06","160","06160","434","55","12.67%"
"Colorado","Douglas","08","035","08035","06","170","06170","21,684","7,971","36.76%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,793","324","11.60%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,324","668","28.74%"
"Colorado","El Paso","08","041","08041","06","200","06200","70,715","16,423","23.22%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,342","2,108","22.56%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,081","723","14.23%"
"Colorado","Gilpin","08","047","08047","06","230","06230","508","162","31.89%"
"Colorado","Grand","08","049","08049","06","240","06240","1,480","159","10.74%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,475","106","7.19%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","156","13","8.33%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,830","242","13.22%"
"Colorado","Jackson","08","057","08057","06","280","06280","279","25","8.96%"
"Colorado","Jefferson","08","059","08059","06","290","06290","74,615","37,653","50.46%"
"Colorado","Kiowa","08","061","08061","06","300","06300","308","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,410","58","4.11%"
"Colorado","Lake","08","065","08065","06","320","06320","677","69","10.19%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,445","671","10.41%"
"Colorado","Larimer","08","069","08069","06","340","06340","38,898","9,486","24.39%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,210","560","17.45%"
"Colorado","Lincoln","08","073","08073","06","360","06360","903","54","5.98%"
"Colorado","Logan","08","075","08075","06","370","06370","3,576","361","10.10%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,484","9,677","39.52%"
"Colorado","Mineral","08","079","08079","06","390","06390","191","30","15.71%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,686","99","5.87%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,731","483","10.21%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,818","1,853","23.70%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,233","225","5.32%"
"Colorado","Otero","08","089","08089","06","440","06440","4,182","654","15.64%"
"Colorado","Ouray","08","091","08091","06","450","06450","781","125","16.01%"
"Colorado","Park","08","093","08093","06","460","06460","1,986","564","28.40%"
"Colorado","Phillips","08","095","08095","06","470","06470","917","36","3.93%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,716","73","4.25%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,105","80","3.80%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,420","7,452","25.33%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","889","186","20.92%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,560","668","26.09%"
"Colorado","Routt","08","107","08107","06","530","06530","1,941","192","9.89%"
"Colorado","Saguache","08","109","08109","06","540","06540","730","160","21.92%"
"Colorado","San Juan","08","111","08111","06","550","06550","79","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","481","78","16.22%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","618","29","4.69%"
"Colorado","Summit","08","117","08117","06","580","06580","1,851","306","16.53%"
"Colorado","Teller","08","119","08119","06","590","06590","3,507","821","23.41%"
"Colorado","Washington","08","121","08121","06","600","06600","885","29","3.28%"
"Colorado","Weld","08","123","08123","06","610","06610","27,043","6,471","23.93%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,703","41","2.41%"
"Colorado","Pending County Designation","08","","08","","","","276","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","131,107","24,394","18.61%"
"Connecticut","Hartford","09","003","09003","07","010","07010","146,842","27,969","19.05%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,436","3,560","10.65%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","27,903","4,267","15.29%"
"Connecticut","New Haven","09","009","09009","07","040","07040","138,940","29,099","20.94%"
"Connecticut","New London","09","011","09011","07","050","07050","43,994","4,674","10.62%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,225","3,387","16.75%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,246","2,597","14.23%"
"Connecticut","Pending County Designation","09","","09","","","","10","",
"Delaware","Kent","10","001","10001","08","000","08000","25,338","587","2.32%"
"Delaware","New Castle","10","003","10003","08","010","08010","76,535","3,627","4.74%"
"Delaware","Sussex","10","005","10005","08","020","08020","44,133","1,050","2.38%"
"Delaware","Pending County Designation","10","","10","","","","2","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","77,073","7,524","9.76%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","30,835","2,363","7.66%"
"Florida","Baker","12","003","12003","10","010","10010","3,716","610","16.42%"
"Florida","Bay","12","005","12005","10","020","10020","28,395","1,848","6.51%"
"Florida","Bradford","12","007","12007","10","030","10030","4,505","419","9.30%"
"Florida","Brevard","12","009","12009","10","040","10040","117,232","34,402","29.35%"
"Florida","Broward","12","011","12011","10","050","10050","248,023","114,156","46.03%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,433","316","12.99%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,885","10,082","20.62%"
"Florida","Citrus","12","017","12017","10","080","10080","46,392","7,698","16.59%"
"Florida","Clay","12","019","12019","10","090","10090","26,344","3,430","13.02%"
"Florida","Collier","12","021","12021","10","100","10100","67,249","7,456","11.09%"
"Florida","Columbia","12","023","12023","10","110","10110","12,123","1,104","9.11%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,628","701","12.46%"
"Florida","Dixie","12","029","12029","10","140","10140","3,424","330","9.64%"
"Florida","Duval","12","031","12031","10","150","10150","113,907","22,311","19.59%"
"Florida","Escambia","12","033","12033","10","160","10160","53,345","9,292","17.42%"
"Florida","Flagler","12","035","12035","10","170","10170","24,637","7,495","30.42%"
"Florida","Franklin","12","037","12037","10","180","10180","2,147","263","12.25%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,037","2,721","33.86%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,045","252","8.28%"
"Florida","Glades","12","043","12043","10","210","10210","1,609","282","17.53%"
"Florida","Gulf","12","045","12045","10","220","10220","2,918","182","6.24%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,305","254","11.02%"
"Florida","Hardee","12","049","12049","10","240","10240","3,661","364","9.94%"
"Florida","Hendry","12","051","12051","10","250","10250","4,491","556","12.38%"
"Florida","Hernando","12","053","12053","10","260","10260","47,943","19,702","41.09%"
"Florida","Highlands","12","055","12055","10","270","10270","28,458","4,012","14.10%"
"Florida","Hillsborough","12","057","12057","10","280","10280","160,751","62,692","39.00%"
"Florida","Holmes","12","059","12059","10","290","10290","4,133","247","5.98%"
"Florida","Indian River","12","061","12061","10","300","10300","35,965","4,717","13.12%"
"Florida","Jackson","12","063","12063","10","310","10310","9,881","714","7.23%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,745","785","28.60%"
"Florida","Lafayette","12","067","12067","10","330","10330","853","45","5.28%"
"Florida","Lake","12","069","12069","10","340","10340","73,186","11,531","15.76%"
"Florida","Lee","12","071","12071","10","350","10350","126,103","28,044","22.24%"
"Florida","Leon","12","073","12073","10","360","10360","28,801","9,254","32.13%"
"Florida","Levy","12","075","12075","10","370","10370","9,207","1,103","11.98%"
"Florida","Liberty","12","077","12077","10","380","10380","1,102","145","13.16%"
"Florida","Madison","12","079","12079","10","390","10390","3,591","620","17.27%"
"Florida","Manatee","12","081","12081","10","400","10400","69,893","16,400","23.46%"
"Florida","Marion","12","083","12083","10","410","10410","88,983","22,672","25.48%"
"Florida","Martin","12","085","12085","10","420","10420","35,623","5,686","15.96%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","363,385","181,531","49.96%"
"Florida","Monroe","12","087","12087","10","430","10430","12,068","505","4.18%"
"Florida","Nassau","12","089","12089","10","440","10440","13,090","2,401","18.34%"
"Florida","Okaloosa","12","091","12091","10","450","10450","28,818","1,798","6.24%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,153","1,801","25.18%"
"Florida","Orange","12","095","12095","10","470","10470","124,889","37,684","30.17%"
