"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","Howard","05","061","05061","04","300","04300","3,000","503","16.77%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,085","820","10.14%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,758","634","16.87%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,915","376","9.60%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,701","3,271","22.25%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,361","1,245","23.22%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,743","214","12.28%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,274","640","14.97%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,999","501","25.06%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,339","350","14.96%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,045","380","12.48%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,402","1,357","25.12%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,501","1,796","15.62%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,529","1,020","28.90%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,077","1,316","25.92%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,099","1,469","18.14%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,481","1,540","18.16%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,001","360","17.99%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,510","416","16.57%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,100","469","22.33%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,322","534","23.00%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,056","1,517","25.05%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,485","449","18.07%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,305","903","20.98%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,639","383","14.51%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,710","1,001","17.53%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,303","604","11.39%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,655","2,373","20.36%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,030","227","11.18%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","68,902","11,918","17.30%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,526","1,083","23.93%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,820","1,009","20.93%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,501","3,567","15.85%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,582","695","26.92%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,384","496","20.81%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,709","6,842","28.86%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,842","300","10.56%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,852","1,158","19.79%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,875","541","13.96%"
"Arkansas","Union","05","139","05139","04","690","04690","9,460","1,276","13.49%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,949","957","19.34%"
"Arkansas","Washington","05","143","05143","04","710","04710","28,975","6,297","21.73%"
"Arkansas","White","05","145","05145","04","720","04720","15,302","2,191","14.32%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,844","212","11.50%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,613","785","17.02%"
"California","Alameda","06","001","06001","05","000","05000","215,339","93,723","43.52%"
"California","Alpine","06","003","06003","05","010","05010","229","15","6.55%"
"California","Amador","06","005","06005","05","020","05020","9,975","1,930","19.35%"
"California","Butte","06","007","06007","05","030","05030","46,290","636","1.37%"
"California","Calaveras","06","009","06009","05","040","05040","11,926","1,577","13.22%"
"California","Colusa","06","011","06011","05","050","05050","3,294","213","6.47%"
"California","Contra Costa","06","013","06013","05","060","05060","172,350","78,699","45.66%"
"California","Del Norte","06","015","06015","05","070","05070","5,430","424","7.81%"
"California","El Dorado","06","017","06017","05","080","05080","36,598","11,291","30.85%"
"California","Fresno","06","019","06019","05","090","05090","123,203","34,866","28.30%"
"California","Glenn","06","021","06021","05","100","05100","5,212","43","0.83%"
"California","Humboldt","06","023","06023","05","110","05110","25,639","795","3.10%"
"California","Imperial","06","025","06025","05","120","05120","26,805","3,002","11.20%"
"California","Inyo","06","027","06027","05","130","05130","4,220","53","1.26%"
"California","Kern","06","029","06029","05","140","05140","103,349","36,410","35.23%"
"California","Kings","06","031","06031","05","150","05150","15,344","1,800","11.73%"
"California","Lake","06","033","06033","05","160","05160","16,184","654","4.04%"
"California","Lassen","06","035","06035","05","170","05170","4,606","69","1.50%"
"California","Los Angeles","06","037","06037","05","200","05200","1,326,420","598,167","45.10%"
"California","Madera","06","039","06039","05","300","05300","21,795","6,915","31.73%"
"California","Marin","06","041","06041","05","310","05310","52,456","18,769","35.78%"
"California","Mariposa","06","043","06043","05","320","05320","4,547","189","4.16%"
"California","Mendocino","06","045","06045","05","330","05330","20,180","1,405","6.96%"
"California","Merced","06","047","06047","05","340","05340","32,186","2,502","7.77%"
"California","Modoc","06","049","06049","05","350","05350","2,459","178","7.24%"
"California","Mono","06","051","06051","05","360","05360","1,394","30","2.15%"
"California","Monterey","06","053","06053","05","370","05370","56,575","942","1.67%"
"California","Napa","06","055","06055","05","380","05380","26,297","9,827","37.37%"
"California","Nevada","06","057","06057","05","390","05390","25,428","3,860","15.18%"
"California","Orange","06","059","06059","05","400","05400","436,037","203,678","46.71%"
"California","Placer","06","061","06061","05","410","05410","70,518","31,304","44.39%"
"California","Plumas","06","063","06063","05","420","05420","5,552","390","7.02%"
"California","Riverside","06","065","06065","05","430","05430","315,591","173,300","54.91%"
"California","Sacramento","06","067","06067","05","440","05440","222,465","98,999","44.50%"
"California","San Benito","06","069","06069","05","450","05450","7,366","310","4.21%"
"California","San Bernardino","06","071","06071","05","460","05460","252,884","141,845","56.09%"
"California","San Diego","06","073","06073","05","470","05470","455,938","205,433","45.06%"
"California","San Francisco","06","075","06075","05","480","05480","135,514","51,784","38.21%"
"California","San Joaquin","06","077","06077","05","490","05490","97,097","33,513","34.51%"
"California","San Luis Obispo","06","079","06079","05","500","05500","53,539","5,914","11.05%"
"California","San Mateo","06","081","06081","05","510","05510","115,059","50,488","43.88%"
"California","Santa Barbara","06","083","06083","05","520","05520","68,576","9,547","13.92%"
"California","Santa Clara","06","085","06085","05","530","05530","242,248","89,914","37.12%"
"California","Santa Cruz","06","087","06087","05","540","05540","41,363","3,461","8.37%"
"California","Shasta","06","089","06089","05","550","05550","43,903","2,329","5.30%"
"California","Sierra","06","091","06091","05","560","05560","829","20","2.41%"
"California","Siskiyou","06","093","06093","05","570","05570","11,981","920","7.68%"
"California","Solano","06","095","06095","05","580","05580","66,316","29,867","45.04%"
"California","Sonoma","06","097","06097","05","590","05590","91,238","36,089","39.55%"
"California","Stanislaus","06","099","06099","05","600","05600","76,832","32,172","41.87%"
"California","Sutter","06","101","06101","05","610","05610","15,593","344","2.21%"
"California","Tehama","06","103","06103","05","620","05620","14,001","170","1.21%"
"California","Trinity","06","105","06105","05","630","05630","3,563","190","5.33%"
"California","Tulare","06","107","06107","05","640","05640","55,859","6,775","12.13%"
"California","Tuolumne","06","109","06109","05","650","05650","14,299","522","3.65%"
"California","Ventura","06","111","06111","05","660","05660","127,333","37,716","29.62%"
"California","Yolo","06","113","06113","05","670","05670","26,626","12,097","45.43%"
"California","Yuba","06","115","06115","05","680","05680","11,166","611","5.47%"
"Colorado","Adams","08","001","08001","06","000","06000","52,649","27,365","51.98%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,500","619","24.76%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","78,771","34,346","43.60%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,947","390","13.23%"
"Colorado","Baca","08","009","08009","06","040","06040","973","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,005","47","4.68%"
"Colorado","Boulder","08","013","08013","06","060","06060","41,584","15,198","36.55%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,018","3,944","49.19%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,588","795","17.33%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","317","16","5.05%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,544","527","34.13%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,709","511","29.90%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,036","288","27.80%"
"Colorado","Crowley","08","025","08025","06","120","06120","768","102","13.28%"
"Colorado","Custer","08","027","08027","06","130","06130","1,298","216","16.64%"
"Colorado","Delta","08","029","08029","06","140","06140","7,792","1,916","24.59%"
"Colorado","Denver","08","031","08031","06","150","06150","82,283","40,042","48.66%"
"Colorado","Dolores","08","033","08033","06","160","06160","483","56","11.59%"
"Colorado","Douglas","08","035","08035","06","170","06170","32,776","13,058","39.84%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,274","297","6.95%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,403","969","28.47%"
"Colorado","El Paso","08","041","08041","06","200","06200","88,175","25,636","29.07%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,727","3,066","28.58%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,661","727","10.91%"
"Colorado","Gilpin","08","047","08047","06","230","06230","762","281","36.88%"
"Colorado","Grand","08","049","08049","06","240","06240","2,008","229","11.40%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,945","108","5.55%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","208","17","8.17%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,078","353","16.99%"
"Colorado","Jackson","08","057","08057","06","280","06280","311","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","90,444","48,099","53.18%"
"Colorado","Kiowa","08","061","08061","06","300","06300","315","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,434","51","3.56%"
"Colorado","Lake","08","065","08065","06","320","06320","844","64","7.58%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,366","882","10.54%"
"Colorado","Larimer","08","069","08069","06","340","06340","49,618","13,339","26.88%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,584","600","16.74%"
"Colorado","Lincoln","08","073","08073","06","360","06360","958","46","4.80%"
"Colorado","Logan","08","075","08075","06","370","06370","3,833","433","11.30%"
"Colorado","Mesa","08","077","08077","06","380","06380","28,163","10,317","36.63%"
"Colorado","Mineral","08","079","08079","06","390","06390","226","24","10.62%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,919","135","7.03%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,436","599","11.02%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,367","2,086","22.27%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,553","380","8.35%"
"Colorado","Otero","08","089","08089","06","440","06440","4,273","661","15.47%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,073","150","13.98%"
"Colorado","Park","08","093","08093","06","460","06460","2,770","708","25.56%"
"Colorado","Phillips","08","095","08095","06","470","06470","885","16","1.81%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,443","100","4.09%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,255","58","2.57%"
"Colorado","Pueblo","08","101","08101","06","500","06500","33,391","11,179","33.48%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","978","158","16.16%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,739","708","25.85%"
"Colorado","Routt","08","107","08107","06","530","06530","2,959","228","7.71%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,041","182","17.48%"
"Colorado","San Juan","08","111","08111","06","550","06550","135","13","9.63%"
"Colorado","San Miguel","08","113","08113","06","560","06560","770","76","9.87%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","618","27","4.37%"
"Colorado","Summit","08","117","08117","06","580","06580","2,778","260","9.36%"
"Colorado","Teller","08","119","08119","06","590","06590","4,832","1,522","31.50%"
"Colorado","Washington","08","121","08121","06","600","06600","933","19","2.04%"
"Colorado","Weld","08","123","08123","06","610","06610","34,531","10,364","30.01%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,818","32","1.76%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","144,598","30,870","21.35%"
"Connecticut","Hartford","09","003","09003","07","010","07010","160,061","44,658","27.90%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","37,763","7,317","19.38%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","31,936","7,534","23.59%"
"Connecticut","New Haven","09","009","09009","07","040","07040","152,022","41,156","27.07%"
"Connecticut","New London","09","011","09011","07","050","07050","50,038","8,606","17.20%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,663","6,112","25.83%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,760","4,509","21.72%"
"Delaware","Kent","10","001","10001","08","000","08000","30,823","2,067","6.71%"
"Delaware","New Castle","10","003","10003","08","010","08010","87,898","8,406","9.56%"
"Delaware","Sussex","10","005","10005","08","020","08020","55,044","2,782","5.05%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","86,456","10,317","11.93%"
"Florida","Alachua","12","001","12001","10","000","10000","37,024","5,952","16.08%"
"Florida","Baker","12","003","12003","10","010","10010","4,266","965","22.62%"
"Florida","Bay","12","005","12005","10","020","10020","33,927","5,667","16.70%"
"Florida","Bradford","12","007","12007","10","030","10030","5,150","1,004","19.50%"
"Florida","Brevard","12","009","12009","10","040","10040","134,187","46,494","34.65%"
"Florida","Broward","12","011","12011","10","050","10050","280,097","148,059","52.86%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,634","681","25.85%"
"Florida","Charlotte","12","015","12015","10","070","10070","56,692","16,994","29.98%"
"Florida","Citrus","12","017","12017","10","080","10080","51,030","15,251","29.89%"
"Florida","Clay","12","019","12019","10","090","10090","33,813","7,197","21.28%"
"Florida","Collier","12","021","12021","10","100","10100","81,356","15,919","19.57%"
"Florida","Columbia","12","023","12023","10","110","10110","13,690","2,421","17.68%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,298","1,389","22.05%"
"Florida","Dixie","12","029","12029","10","140","10140","3,852","791","20.53%"
"Florida","Duval","12","031","12031","10","150","10150","136,963","39,214","28.63%"
"Florida","Escambia","12","033","12033","10","160","10160","61,505","15,761","25.63%"
"Florida","Flagler","12","035","12035","10","170","10170","30,032","11,195","37.28%"
"Florida","Franklin","12","037","12037","10","180","10180","2,512","601","23.93%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,143","4,186","45.78%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,483","693","19.90%"
"Florida","Glades","12","043","12043","10","210","10210","2,176","571","26.24%"
"Florida","Gulf","12","045","12045","10","220","10220","3,232","517","16.00%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,639","468","17.73%"
"Florida","Hardee","12","049","12049","10","240","10240","3,971","830","20.90%"
"Florida","Hendry","12","051","12051","10","250","10250","5,057","1,142","22.58%"
"Florida","Hernando","12","053","12053","10","260","10260","52,172","26,160","50.14%"
"Florida","Highlands","12","055","12055","10","270","10270","29,698","7,963","26.81%"
"Florida","Hillsborough","12","057","12057","10","280","10280","197,773","89,176","45.09%"
"Florida","Holmes","12","059","12059","10","290","10290","4,652","712","15.31%"
"Florida","Indian River","12","061","12061","10","300","10300","42,077","8,964","21.30%"
"Florida","Jackson","12","063","12063","10","310","10310","10,626","1,644","15.47%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,151","1,265","40.15%"
"Florida","Lafayette","12","067","12067","10","330","10330","999","133","13.31%"
"Florida","Lake","12","069","12069","10","340","10340","84,929","24,949","29.38%"
"Florida","Lee","12","071","12071","10","350","10350","156,787","47,663","30.40%"
"Florida","Leon","12","073","12073","10","360","10360","36,178","15,337","42.39%"
"Florida","Levy","12","075","12075","10","370","10370","10,399","2,379","22.88%"
"Florida","Liberty","12","077","12077","10","380","10380","1,260","422","33.49%"
"Florida","Madison","12","079","12079","10","390","10390","3,904","914","23.41%"
"Florida","Manatee","12","081","12081","10","400","10400","81,786","26,557","32.47%"
"Florida","Marion","12","083","12083","10","410","10410","99,596","37,205","37.36%"
"Florida","Martin","12","085","12085","10","420","10420","40,279","9,496","23.58%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","414,812","252,337","60.83%"
"Florida","Monroe","12","087","12087","10","430","10430","15,168","1,367","9.01%"
"Florida","Nassau","12","089","12089","10","440","10440","16,739","4,018","24.00%"
"Florida","Okaloosa","12","091","12091","10","450","10450","34,449","4,226","12.27%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,535","2,476","32.86%"
"Florida","Orange","12","095","12095","10","470","10470","155,006","65,148","42.03%"
"Florida","Osceola","12","097","12097","10","480","10480","45,611","24,392","53.48%"
"Florida","Palm Beach","12","099","12099","10","490","10490","283,912","103,622","36.50%"
"Florida","Pasco","12","101","12101","10","500","10500","111,424","57,754","51.83%"
"Florida","Pinellas","12","103","12103","10","510","10510","216,297","96,948","44.82%"
"Florida","Polk","12","105","12105","10","520","10520","131,072","58,454","44.60%"
"Florida","Putnam","12","107","12107","10","530","10530","17,493","4,379","25.03%"
"Florida","St. Johns","12","109","12109","10","540","10540","41,574","8,820","21.22%"
