"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,982","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,285","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","166","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,262","58","0.57%"
"Alaska","Nome","02","180","02180","02","180","02180","733","*",
"Alaska","North Slope","02","185","02185","02","185","02185","455","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","495","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,168","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","996","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,197","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","488","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","96","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","713","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,471","1,071","10.23%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,749","8,027","30.01%"
"Arizona","Coconino","04","005","04005","03","020","03020","15,731","1,682","10.69%"
"Arizona","Gila","04","007","04007","03","030","03030","14,267","1,237","8.67%"
"Arizona","Graham","04","009","04009","03","040","03040","5,081","1,528","30.07%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,142","169","14.80%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,923","641","13.02%"
"Arizona","Maricopa","04","013","04013","03","060","03060","553,184","234,274","42.35%"
"Arizona","Mohave","04","015","04015","03","070","03070","53,804","13,027","24.21%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,754","3,586","19.12%"
"Arizona","Pima","04","019","04019","03","090","03090","178,637","81,464","45.60%"
"Arizona","Pinal","04","021","04021","03","100","03100","59,883","22,359","37.34%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,690","3,716","48.32%"
"Arizona","Yavapai","04","025","04025","03","120","03120","63,750","15,984","25.07%"
"Arizona","Yuma","04","027","04027","03","130","03130","28,613","5,632","19.68%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,042","439","10.86%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,943","588","11.90%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,259","3,509","24.61%"
"Arkansas","Benton","05","007","05007","04","030","04030","35,377","10,702","30.25%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,271","1,917","20.68%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,534","244","9.63%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,189","135","11.35%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,531","1,704","26.09%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,683","265","9.88%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,320","760","17.59%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,083","470","11.51%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,398","867","11.72%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,903","223","11.72%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,053","574","11.36%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,871","950","19.50%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,488","2,284","13.85%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,181","4,528","37.17%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,236","1,313","15.94%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,788","643","16.97%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,888","373","19.76%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,769","267","9.64%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,464","303","8.75%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,441","1,418","8.62%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,961","1,029","25.98%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,336","666","19.96%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,575","4,982","19.48%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,466","482","13.91%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,757","1,626","18.57%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,293","763","17.77%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,055","1,102","15.62%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,928","465","15.88%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,956","797","10.02%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,732","588","15.76%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,895","385","9.88%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,456","2,992","20.70%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,194","1,194","22.99%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,733","193","11.14%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,239","637","15.03%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,019","487","24.12%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,304","313","13.59%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,947","348","11.81%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,361","1,281","23.89%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,057","1,681","15.20%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,426","871","25.42%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,052","1,235","24.45%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,893","1,351","17.12%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,382","1,552","18.52%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,000","350","17.50%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,466","352","14.27%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,079","466","22.41%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,256","485","21.50%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,966","1,429","23.95%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,617","426","16.28%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,286","880","20.53%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,556","373","14.59%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,622","907","16.13%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,241","548","10.46%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,435","2,175","19.02%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,036","251","12.33%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","66,852","11,314","16.92%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,502","1,022","22.70%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,735","1,024","21.63%"
"Arkansas","Saline","05","125","05125","04","620","04620","21,909","3,292","15.03%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,553","677","26.52%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,347","473","20.15%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,155","6,681","28.85%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,776","251","9.04%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,809","1,140","19.62%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,815","578","15.15%"
"Arkansas","Union","05","139","05139","04","690","04690","9,431","1,271","13.48%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,915","909","18.49%"
"Arkansas","Washington","05","143","05143","04","710","04710","28,062","5,549","19.77%"
"Arkansas","White","05","145","05145","04","720","04720","14,987","2,245","14.98%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,818","202","11.11%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,336","701","16.17%"
"California","Alameda","06","001","06001","05","000","05000","208,575","89,136","42.74%"
"California","Alpine","06","003","06003","05","010","05010","222","15","6.76%"
"California","Amador","06","005","06005","05","020","05020","9,606","1,816","18.90%"
"California","Butte","06","007","06007","05","030","05030","45,036","956","2.12%"
"California","Calaveras","06","009","06009","05","040","05040","11,608","1,529","13.17%"
"California","Colusa","06","011","06011","05","050","05050","3,191","197","6.17%"
"California","Contra Costa","06","013","06013","05","060","05060","166,390","75,325","45.27%"
"California","Del Norte","06","015","06015","05","070","05070","5,321","411","7.72%"
"California","El Dorado","06","017","06017","05","080","05080","35,127","10,729","30.54%"
"California","Fresno","06","019","06019","05","090","05090","119,330","32,430","27.18%"
"California","Glenn","06","021","06021","05","100","05100","5,126","77","1.50%"
"California","Humboldt","06","023","06023","05","110","05110","24,913","796","3.20%"
"California","Imperial","06","025","06025","05","120","05120","25,857","2,619","10.13%"
"California","Inyo","06","027","06027","05","130","05130","4,130","63","1.53%"
"California","Kern","06","029","06029","05","140","05140","100,869","34,788","34.49%"
"California","Kings","06","031","06031","05","150","05150","14,910","1,710","11.47%"
"California","Lake","06","033","06033","05","160","05160","15,747","723","4.59%"
"California","Lassen","06","035","06035","05","170","05170","4,450","59","1.33%"
"California","Los Angeles","06","037","06037","05","200","05200","1,286,082","546,343","42.48%"
"California","Madera","06","039","06039","05","300","05300","21,286","6,704","31.49%"
"California","Marin","06","041","06041","05","310","05310","50,924","17,732","34.82%"
"California","Mariposa","06","043","06043","05","320","05320","4,442","175","3.94%"
"California","Mendocino","06","045","06045","05","330","05330","19,442","1,336","6.87%"
"California","Merced","06","047","06047","05","340","05340","31,312","2,495","7.97%"
"California","Modoc","06","049","06049","05","350","05350","2,407","185","7.69%"
"California","Mono","06","051","06051","05","360","05360","1,324","38","2.87%"
"California","Monterey","06","053","06053","05","370","05370","54,864","500","0.91%"
"California","Napa","06","055","06055","05","380","05380","25,771","9,589","37.21%"
"California","Nevada","06","057","06057","05","390","05390","24,342","3,882","15.95%"
"California","Orange","06","059","06059","05","400","05400","421,273","195,218","46.34%"
"California","Placer","06","061","06061","05","410","05410","67,817","30,158","44.47%"
"California","Plumas","06","063","06063","05","420","05420","5,464","345","6.31%"
"California","Riverside","06","065","06065","05","430","05430","304,699","158,045","51.87%"
"California","Sacramento","06","067","06067","05","440","05440","214,456","93,606","43.65%"
"California","San Benito","06","069","06069","05","450","05450","7,005","293","4.18%"
"California","San Bernardino","06","071","06071","05","460","05460","243,578","128,045","52.57%"
"California","San Diego","06","073","06073","05","470","05470","439,550","184,567","41.99%"
"California","San Francisco","06","075","06075","05","480","05480","132,455","50,427","38.07%"
"California","San Joaquin","06","077","06077","05","490","05490","93,823","30,644","32.66%"
"California","San Luis Obispo","06","079","06079","05","500","05500","51,486","4,952","9.62%"
"California","San Mateo","06","081","06081","05","510","05510","112,165","47,460","42.31%"
"California","Santa Barbara","06","083","06083","05","520","05520","66,561","9,230","13.87%"
"California","Santa Clara","06","085","06085","05","530","05530","235,811","86,210","36.56%"
"California","Santa Cruz","06","087","06087","05","540","05540","39,518","2,978","7.54%"
"California","Shasta","06","089","06089","05","550","05550","42,843","2,500","5.84%"
"California","Sierra","06","091","06091","05","560","05560","793","25","3.15%"
"California","Siskiyou","06","093","06093","05","570","05570","11,699","921","7.87%"
"California","Solano","06","095","06095","05","580","05580","63,404","28,565","45.05%"
"California","Sonoma","06","097","06097","05","590","05590","87,431","33,863","38.73%"
"California","Stanislaus","06","099","06099","05","600","05600","74,609","30,284","40.59%"
"California","Sutter","06","101","06101","05","610","05610","15,149","338","2.23%"
"California","Tehama","06","103","06103","05","620","05620","13,785","171","1.24%"
"California","Trinity","06","105","06105","05","630","05630","3,515","190","5.41%"
"California","Tulare","06","107","06107","05","640","05640","54,286","6,344","11.69%"
"California","Tuolumne","06","109","06109","05","650","05650","13,892","611","4.40%"
"California","Ventura","06","111","06111","05","660","05660","122,898","35,490","28.88%"
"California","Yolo","06","113","06113","05","670","05670","25,672","11,766","45.83%"
"California","Yuba","06","115","06115","05","680","05680","10,871","578","5.32%"
"Colorado","Adams","08","001","08001","06","000","06000","50,548","25,867","51.17%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,436","600","24.63%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","75,309","32,260","42.84%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,749","344","12.51%"
"Colorado","Baca","08","009","08009","06","040","06040","979","*",
"Colorado","Bent","08","011","08011","06","050","06050","978","46","4.70%"
"Colorado","Boulder","08","013","08013","06","060","06060","39,744","14,008","35.25%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,576","3,688","48.68%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,421","740","16.74%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","314","14","4.46%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,474","489","33.18%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,658","486","29.31%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,010","275","27.23%"
"Colorado","Crowley","08","025","08025","06","120","06120","758","93","12.27%"
"Colorado","Custer","08","027","08027","06","130","06130","1,227","195","15.89%"
"Colorado","Delta","08","029","08029","06","140","06140","7,576","1,876","24.76%"
"Colorado","Denver","08","031","08031","06","150","06150","79,636","38,109","47.85%"
"Colorado","Dolores","08","033","08033","06","160","06160","476","46","9.66%"
"Colorado","Douglas","08","035","08035","06","170","06170","30,384","11,887","39.12%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,918","261","6.66%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,199","884","27.63%"
"Colorado","El Paso","08","041","08041","06","200","06200","84,455","23,355","27.65%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,414","2,817","27.05%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,320","680","10.76%"
"Colorado","Gilpin","08","047","08047","06","230","06230","731","256","35.02%"
"Colorado","Grand","08","049","08049","06","240","06240","1,915","211","11.02%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,842","78","4.23%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","201","15","7.46%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,024","317","15.66%"
"Colorado","Jackson","08","057","08057","06","280","06280","289","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","87,081","45,838","52.64%"
"Colorado","Kiowa","08","061","08061","06","300","06300","316","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,414","52","3.68%"
"Colorado","Lake","08","065","08065","06","320","06320","803","55","6.85%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,966","737","9.25%"
"Colorado","Larimer","08","069","08069","06","340","06340","47,206","12,044","25.51%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,477","563","16.19%"
"Colorado","Lincoln","08","073","08073","06","360","06360","938","47","5.01%"
"Colorado","Logan","08","075","08075","06","370","06370","3,762","414","11.00%"
"Colorado","Mesa","08","077","08077","06","380","06380","27,321","10,060","36.82%"
"Colorado","Mineral","08","079","08079","06","390","06390","209","23","11.00%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,873","107","5.71%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,247","536","10.22%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,049","2,017","22.29%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,459","345","7.74%"
"Colorado","Otero","08","089","08089","06","440","06440","4,243","609","14.35%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,024","159","15.53%"
"Colorado","Park","08","093","08093","06","460","06460","2,562","661","25.80%"
"Colorado","Phillips","08","095","08095","06","470","06470","888","16","1.80%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,315","87","3.76%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,218","58","2.61%"
"Colorado","Pueblo","08","101","08101","06","500","06500","32,434","10,257","31.62%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","975","172","17.64%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,675","622","23.25%"
"Colorado","Routt","08","107","08107","06","530","06530","2,740","195","7.12%"
"Colorado","Saguache","08","109","08109","06","540","06540","984","169","17.17%"
"Colorado","San Juan","08","111","08111","06","550","06550","113","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","694","67","9.65%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","609","25","4.11%"
"Colorado","Summit","08","117","08117","06","580","06580","2,555","219","8.57%"
"Colorado","Teller","08","119","08119","06","590","06590","4,535","1,341","29.57%"
"Colorado","Washington","08","121","08121","06","600","06600","901","16","1.78%"
"Colorado","Weld","08","123","08123","06","610","06610","33,072","9,149","27.66%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,801","40","2.22%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","142,104","31,019","21.83%"
"Connecticut","Hartford","09","003","09003","07","010","07010","157,486","41,697","26.48%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","36,936","6,642","17.98%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","31,185","7,042","22.58%"
"Connecticut","New Haven","09","009","09009","07","040","07040","149,584","40,384","27.00%"
"Connecticut","New London","09","011","09011","07","050","07050","48,768","8,049","16.50%"
"Connecticut","Tolland","09","013","09013","07","060","07060","22,965","5,629","24.51%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,264","4,271","21.08%"
"Delaware","Kent","10","001","10001","08","000","08000","29,770","1,755","5.90%"
"Delaware","New Castle","10","003","10003","08","010","08010","85,467","7,574","8.86%"
"Delaware","Sussex","10","005","10005","08","020","08020","52,655","2,532","4.81%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","84,630","9,162","10.83%"
"Florida","Alachua","12","001","12001","10","000","10000","35,627","5,012","14.07%"
"Florida","Baker","12","003","12003","10","010","10010","4,149","852","20.54%"
"Florida","Bay","12","005","12005","10","020","10020","32,713","4,861","14.86%"
"Florida","Bradford","12","007","12007","10","030","10030","5,015","824","16.43%"
"Florida","Brevard","12","009","12009","10","040","10040","129,938","43,686","33.62%"
"Florida","Broward","12","011","12011","10","050","10050","271,891","140,564","51.70%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,602","612","23.52%"
"Florida","Charlotte","12","015","12015","10","070","10070","54,648","15,256","27.92%"
"Florida","Citrus","12","017","12017","10","080","10080","49,939","13,754","27.54%"
"Florida","Clay","12","019","12019","10","090","10090","32,296","6,173","19.11%"
"Florida","Collier","12","021","12021","10","100","10100","78,197","13,900","17.78%"
"Florida","Columbia","12","023","12023","10","110","10110","13,376","2,134","15.95%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,090","1,291","21.20%"
"Florida","Dixie","12","029","12029","10","140","10140","3,760","662","17.61%"
"Florida","Duval","12","031","12031","10","150","10150","131,844","35,181","26.68%"
"Florida","Escambia","12","033","12033","10","160","10160","59,840","14,111","23.58%"
"Florida","Flagler","12","035","12035","10","170","10170","28,638","10,141","35.41%"
"Florida","Franklin","12","037","12037","10","180","10180","2,436","506","20.77%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,824","3,804","43.11%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,378","587","17.38%"
"Florida","Glades","12","043","12043","10","210","10210","2,088","541","25.91%"
"Florida","Gulf","12","045","12045","10","220","10220","3,109","478","15.37%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,593","402","15.50%"
"Florida","Hardee","12","049","12049","10","240","10240","3,924","764","19.47%"
"Florida","Hendry","12","051","12051","10","250","10250","4,925","1,043","21.18%"
"Florida","Hernando","12","053","12053","10","260","10260","51,084","24,778","48.50%"
"Florida","Highlands","12","055","12055","10","270","10270","29,230","7,072","24.19%"
"Florida","Hillsborough","12","057","12057","10","280","10280","190,243","83,294","43.78%"
"Florida","Holmes","12","059","12059","10","290","10290","4,568","623","13.64%"
"Florida","Indian River","12","061","12061","10","300","10300","40,480","7,869","19.44%"
"Florida","Jackson","12","063","12063","10","310","10310","10,462","1,427","13.64%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,104","1,208","38.92%"
"Florida","Lafayette","12","067","12067","10","330","10330","971","115","11.84%"
"Florida","Lake","12","069","12069","10","340","10340","81,925","21,736","26.53%"
"Florida","Lee","12","071","12071","10","350","10350","150,015","43,527","29.02%"
"Florida","Leon","12","073","12073","10","360","10360","34,444","14,059","40.82%"
"Florida","Levy","12","075","12075","10","370","10370","10,161","2,046","20.14%"
"Florida","Liberty","12","077","12077","10","380","10380","1,240","379","30.56%"
"Florida","Madison","12","079","12079","10","390","10390","3,831","837","21.85%"
"Florida","Manatee","12","081","12081","10","400","10400","78,699","24,066","30.58%"
"Florida","Marion","12","083","12083","10","410","10410","97,179","34,811","35.82%"
"Florida","Martin","12","085","12085","10","420","10420","39,284","8,603","21.90%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","404,582","233,403","57.69%"
"Florida","Monroe","12","087","12087","10","430","10430","14,608","1,205","8.25%"
"Florida","Nassau","12","089","12089","10","440","10440","15,854","3,534","22.29%"
"Florida","Okaloosa","12","091","12091","10","450","10450","33,209","3,659","11.02%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,371","2,313","31.38%"
"Florida","Orange","12","095","12095","10","470","10470","148,204","59,488","40.14%"
"Florida","Osceola","12","097","12097","10","480","10480","42,882","22,014","51.34%"
"Florida","Palm Beach","12","099","12099","10","490","10490","276,616","98,064","35.45%"
"Florida","Pasco","12","101","12101","10","500","10500","108,134","54,186","50.11%"
"Florida","Pinellas","12","103","12103","10","510","10510","211,118","91,432","43.31%"
"Florida","Polk","12","105","12105","10","520","10520","126,819","54,099","42.66%"
"Florida","Putnam","12","107","12107","10","530","10530","17,246","3,885","22.53%"
"Florida","St. Johns","12","109","12109","10","540","10540","39,343","7,681","19.52%"
