"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Macon","01","087","01087","01","430","01430","4,122","812","19.70%"
"Alabama","Madison","01","089","01089","01","440","01440","50,509","5,754","11.39%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,960","373","7.52%"
"Alabama","Marion","01","093","01093","01","460","01460","6,636","667","10.05%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,989","1,655","9.20%"
"Alabama","Mobile","01","097","01097","01","480","01480","70,631","27,160","38.45%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,769","635","13.32%"
"Alabama","Montgomery","01","101","01101","01","500","01500","36,061","9,059","25.12%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,047","1,710","7.76%"
"Alabama","Perry","01","105","01105","01","520","01520","2,385","133","5.58%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,661","260","5.58%"
"Alabama","Pike","01","109","01109","01","540","01540","5,610","1,033","18.41%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,978","528","10.61%"
"Alabama","Russell","01","113","01113","01","560","01560","9,680","1,725","17.82%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,219","5,747","40.42%"
"Alabama","Shelby","01","117","01117","01","580","01580","26,726","9,422","35.25%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,774","129","4.65%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,236","3,786","21.97%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,846","850","8.63%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","30,046","2,412","8.03%"
"Alabama","Walker","01","127","01127","01","630","01630","16,308","5,194","31.85%"
"Alabama","Washington","01","129","01129","01","640","01640","3,610","365","10.11%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,847","220","7.73%"
"Alabama","Winston","01","133","01133","01","660","01660","5,540","666","12.02%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","136","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","176","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","28,018","150","0.54%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,173","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","115","*",
"Alaska","Denali","02","068","02068","02","068","02068","185","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","412","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,065","37","0.46%"
"Alaska","Haines","02","100","02100","02","100","02100","439","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,528","12","0.34%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,106","52","0.64%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,777","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,164","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","154","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,217","57","0.62%"
"Alaska","Nome","02","180","02180","02","180","02180","697","*",
"Alaska","North Slope","02","185","02185","02","185","02185","433","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","490","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,132","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","902","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,095","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","483","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","85","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","688","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,842","860","8.74%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,624","6,994","27.29%"
"Arizona","Coconino","04","005","04005","03","020","03020","14,494","1,781","12.29%"
"Arizona","Gila","04","007","04007","03","030","03030","13,666","1,511","11.06%"
"Arizona","Graham","04","009","04009","03","040","03040","4,876","1,387","28.45%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,162","247","21.26%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,803","712","14.82%"
"Arizona","Maricopa","04","013","04013","03","060","03060","511,174","218,069","42.66%"
"Arizona","Mohave","04","015","04015","03","070","03070","50,737","11,152","21.98%"
"Arizona","Navajo","04","017","04017","03","080","03080","17,499","3,121","17.84%"
"Arizona","Pima","04","019","04019","03","090","03090","167,351","74,835","44.72%"
"Arizona","Pinal","04","021","04021","03","100","03100","53,765","20,050","37.29%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,268","3,264","44.91%"
"Arizona","Yavapai","04","025","04025","03","120","03120","58,927","13,040","22.13%"
"Arizona","Yuma","04","027","04027","03","130","03130","27,228","5,339","19.61%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,963","309","7.80%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,763","398","8.36%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,971","3,008","21.53%"
"Arkansas","Benton","05","007","05007","04","030","04030","33,105","9,283","28.04%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,902","1,653","18.57%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,497","207","8.29%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,152","75","6.51%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,278","1,460","23.26%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,674","121","4.53%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,201","628","14.95%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,130","438","10.61%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,169","683","9.53%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,778","130","7.31%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,032","411","8.17%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,757","810","17.03%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,672","1,736","11.08%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,559","3,935","34.04%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,833","1,003","12.80%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,677","507","13.79%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,810","234","12.93%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,709","184","6.79%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,329","191","5.74%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","15,442","1,080","6.99%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,845","896","23.30%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,249","543","16.71%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,085","3,881","15.47%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,275","359","10.96%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,422","1,364","16.20%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,125","585","14.18%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,775","790","11.66%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,857","348","12.18%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,739","623","8.05%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,702","473","12.78%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,831","281","7.33%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,095","2,601","18.45%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,032","1,050","20.87%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,750","147","8.40%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,196","494","11.77%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,999","448","22.41%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,231","206","9.23%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,852","268","9.40%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,173","1,104","21.34%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,310","1,302","12.63%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,258","738","22.65%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,869","1,010","20.74%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,579","1,143","15.08%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,287","1,211","14.61%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,013","245","12.17%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,390","251","10.50%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,069","334","16.14%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,210","410","18.55%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,847","1,096","18.74%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,533","366","14.45%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,273","703","16.45%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,486","259","10.42%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,495","688","12.52%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,048","418","8.28%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,122","1,857","16.70%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,975","171","8.66%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","63,150","8,909","14.11%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,390","881","20.07%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,639","813","17.53%"
"Arkansas","Saline","05","125","05125","04","620","04620","19,887","2,523","12.69%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,564","576","22.46%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,335","409","17.52%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,068","5,771","26.15%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,688","211","7.85%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,660","928","16.40%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,648","479","13.13%"
"Arkansas","Union","05","139","05139","04","690","04690","9,300","788","8.47%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,882","808","16.55%"
"Arkansas","Washington","05","143","05143","04","710","04710","25,977","4,715","18.15%"
"Arkansas","White","05","145","05145","04","720","04720","14,481","1,839","12.70%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,743","151","8.66%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,225","565","13.37%"
"California","Alameda","06","001","06001","05","000","05000","194,972","79,536","40.79%"
"California","Alpine","06","003","06003","05","010","05010","188","11","5.85%"
"California","Amador","06","005","06005","05","020","05020","9,066","1,625","17.92%"
"California","Butte","06","007","06007","05","030","05030","42,788","719","1.68%"
"California","Calaveras","06","009","06009","05","040","05040","10,904","1,303","11.95%"
"California","Colusa","06","011","06011","05","050","05050","3,029","191","6.31%"
"California","Contra Costa","06","013","06013","05","060","05060","153,902","67,173","43.65%"
"California","Del Norte","06","015","06015","05","070","05070","5,179","388","7.49%"
"California","El Dorado","06","017","06017","05","080","05080","32,232","9,259","28.73%"
"California","Fresno","06","019","06019","05","090","05090","112,929","27,201","24.09%"
"California","Glenn","06","021","06021","05","100","05100","4,867","49","1.01%"
"California","Humboldt","06","023","06023","05","110","05110","23,670","661","2.79%"
"California","Imperial","06","025","06025","05","120","05120","24,288","1,373","5.65%"
"California","Inyo","06","027","06027","05","130","05130","3,994","56","1.40%"
"California","Kern","06","029","06029","05","140","05140","96,130","31,988","33.28%"
"California","Kings","06","031","06031","05","150","05150","14,180","1,487","10.49%"
"California","Lake","06","033","06033","05","160","05160","14,891","737","4.95%"
"California","Lassen","06","035","06035","05","170","05170","4,274","64","1.50%"
"California","Los Angeles","06","037","06037","05","200","05200","1,213,162","473,614","39.04%"
"California","Madera","06","039","06039","05","300","05300","20,318","5,854","28.81%"
"California","Marin","06","041","06041","05","310","05310","47,381","16,073","33.92%"
"California","Mariposa","06","043","06043","05","320","05320","4,238","201","4.74%"
"California","Mendocino","06","045","06045","05","330","05330","18,121","1,073","5.92%"
"California","Merced","06","047","06047","05","340","05340","29,768","2,025","6.80%"
"California","Modoc","06","049","06049","05","350","05350","2,335","155","6.64%"
"California","Mono","06","051","06051","05","360","05360","1,224","34","2.78%"
"California","Monterey","06","053","06053","05","370","05370","51,594","469","0.91%"
"California","Napa","06","055","06055","05","380","05380","24,194","8,659","35.79%"
"California","Nevada","06","057","06057","05","390","05390","22,698","2,856","12.58%"
"California","Orange","06","059","06059","05","400","05400","394,332","171,847","43.58%"
"California","Placer","06","061","06061","05","410","05410","62,339","27,135","43.53%"
"California","Plumas","06","063","06063","05","420","05420","5,250","303","5.77%"
"California","Riverside","06","065","06065","05","430","05430","283,673","139,032","49.01%"
"California","Sacramento","06","067","06067","05","440","05440","199,132","81,975","41.17%"
"California","San Benito","06","069","06069","05","450","05450","6,436","258","4.01%"
"California","San Bernardino","06","071","06071","05","460","05460","225,715","111,342","49.33%"
"California","San Diego","06","073","06073","05","470","05470","411,418","166,412","40.45%"
"California","San Francisco","06","075","06075","05","480","05480","126,819","46,005","36.28%"
"California","San Joaquin","06","077","06077","05","490","05490","87,896","23,890","27.18%"
"California","San Luis Obispo","06","079","06079","05","500","05500","47,996","4,279","8.92%"
"California","San Mateo","06","081","06081","05","510","05510","106,131","44,845","42.25%"
"California","Santa Barbara","06","083","06083","05","520","05520","63,332","8,615","13.60%"
"California","Santa Clara","06","085","06085","05","530","05530","222,038","78,328","35.28%"
"California","Santa Cruz","06","087","06087","05","540","05540","36,000","2,466","6.85%"
"California","Shasta","06","089","06089","05","550","05550","40,789","2,280","5.59%"
"California","Sierra","06","091","06091","05","560","05560","758","24","3.17%"
"California","Siskiyou","06","093","06093","05","570","05570","11,169","815","7.30%"
"California","Solano","06","095","06095","05","580","05580","57,758","24,766","42.88%"
"California","Sonoma","06","097","06097","05","590","05590","80,203","29,341","36.58%"
"California","Stanislaus","06","099","06099","05","600","05600","69,799","26,533","38.01%"
"California","Sutter","06","101","06101","05","610","05610","14,288","320","2.24%"
"California","Tehama","06","103","06103","05","620","05620","13,079","183","1.40%"
"California","Trinity","06","105","06105","05","630","05630","3,383","178","5.26%"
"California","Tulare","06","107","06107","05","640","05640","51,607","5,017","9.72%"
"California","Tuolumne","06","109","06109","05","650","05650","13,266","474","3.57%"
"California","Ventura","06","111","06111","05","660","05660","114,478","30,487","26.63%"
"California","Yolo","06","113","06113","05","670","05670","23,728","10,679","45.01%"
"California","Yuba","06","115","06115","05","680","05680","10,190","513","5.03%"
"Colorado","Adams","08","001","08001","06","000","06000","45,936","23,301","50.72%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,289","556","24.29%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","68,262","28,707","42.05%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,446","291","11.90%"
"Colorado","Baca","08","009","08009","06","040","06040","989","*",
"Colorado","Bent","08","011","08011","06","050","06050","949","53","5.58%"
"Colorado","Boulder","08","013","08013","06","060","06060","35,728","12,262","34.32%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,611","3,244","49.07%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,116","687","16.69%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","313","16","5.11%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,255","364","29.00%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,591","446","28.03%"
"Colorado","Costilla","08","023","08023","06","110","06110","953","246","25.81%"
"Colorado","Crowley","08","025","08025","06","120","06120","733","75","10.23%"
"Colorado","Custer","08","027","08027","06","130","06130","1,099","169","15.38%"
"Colorado","Delta","08","029","08029","06","140","06140","7,174","1,799","25.08%"
"Colorado","Denver","08","031","08031","06","150","06150","75,152","35,233","46.88%"
"Colorado","Dolores","08","033","08033","06","160","06160","452","41","9.07%"
"Colorado","Douglas","08","035","08035","06","170","06170","25,528","9,744","38.17%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,351","238","7.10%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,779","754","27.13%"
"Colorado","El Paso","08","041","08041","06","200","06200","77,056","19,409","25.19%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,882","2,418","24.47%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,587","625","11.19%"
"Colorado","Gilpin","08","047","08047","06","230","06230","604","204","33.77%"
"Colorado","Grand","08","049","08049","06","240","06240","1,653","196","11.86%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,634","66","4.04%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","177","11","6.21%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,931","268","13.88%"
"Colorado","Jackson","08","057","08057","06","280","06280","292","11","3.77%"
"Colorado","Jefferson","08","059","08059","06","290","06290","79,782","41,240","51.69%"
"Colorado","Kiowa","08","061","08061","06","300","06300","307","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,430","54","3.78%"
"Colorado","Lake","08","065","08065","06","320","06320","725","46","6.34%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,127","658","9.23%"
"Colorado","Larimer","08","069","08069","06","340","06340","42,746","10,453","24.45%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,291","542","16.47%"
"Colorado","Lincoln","08","073","08073","06","360","06360","901","32","3.55%"
"Colorado","Logan","08","075","08075","06","370","06370","3,706","359","9.69%"
"Colorado","Mesa","08","077","08077","06","380","06380","25,767","9,876","38.33%"
"Colorado","Mineral","08","079","08079","06","390","06390","213","26","12.21%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,759","80","4.55%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,974","482","9.69%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,368","1,898","22.68%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,364","285","6.53%"
"Colorado","Otero","08","089","08089","06","440","06440","4,241","586","13.82%"
"Colorado","Ouray","08","091","08091","06","450","06450","909","139","15.29%"
"Colorado","Park","08","093","08093","06","460","06460","2,246","574","25.56%"
"Colorado","Phillips","08","095","08095","06","470","06470","876","21","2.40%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,002","72","3.60%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,118","49","2.31%"
"Colorado","Pueblo","08","101","08101","06","500","06500","30,695","8,847","28.82%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","937","178","19.00%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,547","506","19.87%"
"Colorado","Routt","08","107","08107","06","530","06530","2,298","157","6.83%"
"Colorado","Saguache","08","109","08109","06","540","06540","865","132","15.26%"
"Colorado","San Juan","08","111","08111","06","550","06550","90","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","589","71","12.05%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","615","31","5.04%"
"Colorado","Summit","08","117","08117","06","580","06580","2,132","187","8.77%"
"Colorado","Teller","08","119","08119","06","590","06590","3,945","1,066","27.02%"
"Colorado","Washington","08","121","08121","06","600","06600","875","19","2.17%"
"Colorado","Weld","08","123","08123","06","610","06610","29,918","7,451","24.90%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,749","40","2.29%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","136,574","27,612","20.22%"
"Connecticut","Hartford","09","003","09003","07","010","07010","151,821","34,422","22.67%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","35,240","5,044","14.31%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","29,406","5,567","18.93%"
"Connecticut","New Haven","09","009","09009","07","040","07040","143,677","34,298","23.87%"
"Connecticut","New London","09","011","09011","07","050","07050","46,394","6,410","13.82%"
"Connecticut","Tolland","09","013","09013","07","060","07060","21,508","4,436","20.62%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,180","3,494","18.22%"
"Delaware","Kent","10","001","10001","08","000","08000","27,503","1,042","3.79%"
"Delaware","New Castle","10","003","10003","08","010","08010","80,704","4,598","5.70%"
"Delaware","Sussex","10","005","10005","08","020","08020","48,030","1,580","3.29%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","80,831","7,925","9.80%"
"Florida","Alachua","12","001","12001","10","000","10000","32,975","3,561","10.80%"
"Florida","Baker","12","003","12003","10","010","10010","3,945","687","17.41%"
"Florida","Bay","12","005","12005","10","020","10020","30,505","3,046","9.99%"
"Florida","Bradford","12","007","12007","10","030","10030","4,800","554","11.54%"
"Florida","Brevard","12","009","12009","10","040","10040","122,865","38,788","31.57%"
"Florida","Broward","12","011","12011","10","050","10050","256,922","127,474","49.62%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,524","476","18.86%"
"Florida","Charlotte","12","015","12015","10","070","10070","51,163","12,759","24.94%"
"Florida","Citrus","12","017","12017","10","080","10080","48,289","11,031","22.84%"
"Florida","Clay","12","019","12019","10","090","10090","29,301","4,496","15.34%"
"Florida","Collier","12","021","12021","10","100","10100","72,574","10,806","14.89%"
"Florida","Columbia","12","023","12023","10","110","10110","12,814","1,512","11.80%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,834","979","16.78%"
"Florida","Dixie","12","029","12029","10","140","10140","3,685","494","13.41%"
"Florida","Duval","12","031","12031","10","150","10150","122,499","27,251","22.25%"
"Florida","Escambia","12","033","12033","10","160","10160","56,342","11,336","20.12%"
"Florida","Flagler","12","035","12035","10","170","10170","26,406","8,587","32.52%"
"Florida","Franklin","12","037","12037","10","180","10180","2,289","405","17.69%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,407","3,146","37.42%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,242","444","13.70%"
"Florida","Glades","12","043","12043","10","210","10210","1,914","410","21.42%"
"Florida","Gulf","12","045","12045","10","220","10220","3,002","311","10.36%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,491","305","12.24%"
"Florida","Hardee","12","049","12049","10","240","10240","3,744","530","14.16%"
"Florida","Hendry","12","051","12051","10","250","10250","4,690","782","16.67%"
"Florida","Hernando","12","053","12053","10","260","10260","49,029","22,357","45.60%"
"Florida","Highlands","12","055","12055","10","270","10270","28,758","5,479","19.05%"
"Florida","Hillsborough","12","057","12057","10","280","10280","176,711","72,420","40.98%"
"Florida","Holmes","12","059","12059","10","290","10290","4,448","436","9.80%"
"Florida","Indian River","12","061","12061","10","300","10300","37,988","5,751","15.14%"
"Florida","Jackson","12","063","12063","10","310","10310","10,122","1,090","10.77%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,906","975","33.55%"
"Florida","Lafayette","12","067","12067","10","330","10330","922","81","8.79%"
"Florida","Lake","12","069","12069","10","340","10340","77,001","16,534","21.47%"
"Florida","Lee","12","071","12071","10","350","10350","137,429","35,879","26.11%"
"Florida","Leon","12","073","12073","10","360","10360","31,531","11,471","36.38%"
"Florida","Levy","12","075","12075","10","370","10370","9,660","1,552","16.07%"
"Florida","Liberty","12","077","12077","10","380","10380","1,168","278","23.80%"
"Florida","Madison","12","079","12079","10","390","10390","3,740","699","18.69%"
"Florida","Manatee","12","081","12081","10","400","10400","72,872","20,392","27.98%"
"Florida","Marion","12","083","12083","10","410","10410","92,996","29,335","31.54%"
"Florida","Martin","12","085","12085","10","420","10420","37,259","6,803","18.26%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","384,119","210,183","54.72%"
"Florida","Monroe","12","087","12087","10","430","10430","13,215","897","6.79%"
"Florida","Nassau","12","089","12089","10","440","10440","14,397","2,792","19.39%"
"Florida","Okaloosa","12","091","12091","10","450","10450","30,820","2,610","8.47%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,057","1,923","27.25%"
"Florida","Orange","12","095","12095","10","470","10470","135,552","47,163","34.79%"
"Florida","Osceola","12","097","12097","10","480","10480","38,177","17,760","46.52%"
"Florida","Palm Beach","12","099","12099","10","490","10490","264,194","87,634","33.17%"
"Florida","Pasco","12","101","12101","10","500","10500","102,639","48,759","47.51%"
"Florida","Pinellas","12","103","12103","10","510","10510","201,802","81,420","40.35%"
"Florida","Polk","12","105","12105","10","520","10520","119,648","44,891","37.52%"
"Florida","Putnam","12","107","12107","10","530","10530","16,855","2,948","17.49%"
"Florida","St. Johns","12","109","12109","10","540","10540","35,198","5,424","15.41%"
"Florida","St. Lucie","12","111","12111","10","550","10550","58,783","16,705","28.42%"
