"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arizona","Pima","04","019","04019","03","090","03090","162,932","72,108","44.26%"
"Arizona","Pinal","04","021","04021","03","100","03100","51,638","18,973","36.74%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,061","3,062","43.36%"
"Arizona","Yavapai","04","025","04025","03","120","03120","57,141","11,738","20.54%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,710","5,027","18.82%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,921","271","6.91%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,670","412","8.82%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,915","2,738","19.68%"
"Arkansas","Benton","05","007","05007","04","030","04030","32,105","8,687","27.06%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,767","1,433","16.35%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,490","193","7.75%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,055","73","6.92%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,123","1,344","21.95%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,663","106","3.98%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,165","559","13.42%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,112","431","10.48%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,149","598","8.36%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,733","119","6.87%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,041","396","7.86%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,626","751","16.23%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,357","1,563","10.18%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,260","3,627","32.21%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,700","846","10.99%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,591","463","12.89%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,791","233","13.01%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,678","189","7.06%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,289","187","5.69%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,800","910","6.15%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,823","843","22.05%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,220","492","15.28%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,023","3,413","13.64%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,197","305","9.54%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,258","1,216","14.73%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,013","546","13.61%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,592","709","10.76%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,807","317","11.29%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,600","545","7.17%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,596","508","14.13%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,866","223","5.77%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,000","2,349","16.78%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,931","986","20.00%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,712","133","7.77%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,203","454","10.80%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,976","470","23.79%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,159","270","12.51%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,815","234","8.31%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,072","999","19.70%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,987","1,126","11.27%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,285","673","20.49%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,733","931","19.67%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,446","1,048","14.07%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,226","1,108","13.47%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,987","224","11.27%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,314","189","8.17%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,060","307","14.90%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,182","366","16.77%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,927","948","15.99%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,569","333","12.96%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,285","713","16.64%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,454","197","8.03%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,413","632","11.68%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,974","331","6.65%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,931","1,697","15.52%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,975","143","7.24%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","61,318","7,839","12.78%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,383","810","18.48%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,605","876","19.02%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,972","2,195","11.57%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,468","538","21.80%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,346","360","15.35%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,639","5,261","24.31%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,653","182","6.86%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,510","875","15.88%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,534","435","12.31%"
"Arkansas","Union","05","139","05139","04","690","04690","9,111","673","7.39%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,801","756","15.75%"
"Arkansas","Washington","05","143","05143","04","710","04710","25,281","4,373","17.30%"
"Arkansas","White","05","145","05145","04","720","04720","14,172","1,737","12.26%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,737","136","7.83%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,213","512","12.15%"
"California","Alameda","06","001","06001","05","000","05000","190,089","79,399","41.77%"
"California","Alpine","06","003","06003","05","010","05010","174","*",
"California","Amador","06","005","06005","05","020","05020","8,752","1,971","22.52%"
"California","Butte","06","007","06007","05","030","05030","41,795","2,262","5.41%"
"California","Calaveras","06","009","06009","05","040","05040","10,609","1,463","13.79%"
"California","Colusa","06","011","06011","05","050","05050","2,991","220","7.36%"
"California","Contra Costa","06","013","06013","05","060","05060","149,215","66,605","44.64%"
"California","Del Norte","06","015","06015","05","070","05070","5,138","444","8.64%"
"California","El Dorado","06","017","06017","05","080","05080","31,150","9,355","30.03%"
"California","Fresno","06","019","06019","05","090","05090","110,481","28,795","26.06%"
"California","Glenn","06","021","06021","05","100","05100","4,808","161","3.35%"
"California","Humboldt","06","023","06023","05","110","05110","23,187","773","3.33%"
"California","Imperial","06","025","06025","05","120","05120","23,640","1,370","5.80%"
"California","Inyo","06","027","06027","05","130","05130","3,898","121","3.10%"
"California","Kern","06","029","06029","05","140","05140","94,280","32,727","34.71%"
"California","Kings","06","031","06031","05","150","05150","13,930","1,580","11.34%"
"California","Lake","06","033","06033","05","160","05160","14,605","1,414","9.68%"
"California","Lassen","06","035","06035","05","170","05170","4,199","145","3.45%"
"California","Los Angeles","06","037","06037","05","200","05200","1,183,458","457,004","38.62%"
"California","Madera","06","039","06039","05","300","05300","19,749","6,144","31.11%"
"California","Marin","06","041","06041","05","310","05310","46,061","16,213","35.20%"
"California","Mariposa","06","043","06043","05","320","05320","4,144","389","9.39%"
"California","Mendocino","06","045","06045","05","330","05330","17,510","1,097","6.26%"
"California","Merced","06","047","06047","05","340","05340","29,088","2,211","7.60%"
"California","Modoc","06","049","06049","05","350","05350","2,337","160","6.85%"
"California","Mono","06","051","06051","05","360","05360","1,177","62","5.27%"
"California","Monterey","06","053","06053","05","370","05370","50,162","1,471","2.93%"
"California","Napa","06","055","06055","05","380","05380","23,683","8,860","37.41%"
"California","Nevada","06","057","06057","05","390","05390","21,861","3,327","15.22%"
"California","Orange","06","059","06059","05","400","05400","383,530","165,456","43.14%"
"California","Placer","06","061","06061","05","410","05410","60,370","27,131","44.94%"
"California","Plumas","06","063","06063","05","420","05420","5,190","342","6.59%"
"California","Riverside","06","065","06065","05","430","05430","276,285","135,887","49.18%"
"California","Sacramento","06","067","06067","05","440","05440","193,767","81,159","41.88%"
"California","San Benito","06","069","06069","05","450","05450","6,228","441","7.08%"
"California","San Bernardino","06","071","06071","05","460","05460","219,521","107,260","48.86%"
"California","San Diego","06","073","06073","05","470","05470","401,197","162,389","40.48%"
"California","San Francisco","06","075","06075","05","480","05480","124,853","45,400","36.36%"
"California","San Joaquin","06","077","06077","05","490","05490","85,563","24,252","28.34%"
"California","San Luis Obispo","06","079","06079","05","500","05500","46,813","6,383","13.64%"
"California","San Mateo","06","081","06081","05","510","05510","103,533","44,626","43.10%"
"California","Santa Barbara","06","083","06083","05","520","05520","62,141","11,598","18.66%"
"California","Santa Clara","06","085","06085","05","530","05530","217,019","79,309","36.54%"
"California","Santa Cruz","06","087","06087","05","540","05540","35,060","4,640","13.23%"
"California","Shasta","06","089","06089","05","550","05550","39,694","3,762","9.48%"
"California","Sierra","06","091","06091","05","560","05560","735","38","5.17%"
"California","Siskiyou","06","093","06093","05","570","05570","10,964","962","8.77%"
"California","Solano","06","095","06095","05","580","05580","55,754","24,529","44.00%"
"California","Sonoma","06","097","06097","05","590","05590","77,520","28,550","36.83%"
"California","Stanislaus","06","099","06099","05","600","05600","68,231","26,474","38.80%"
"California","Sutter","06","101","06101","05","610","05610","14,043","766","5.45%"
"California","Tehama","06","103","06103","05","620","05620","12,994","888","6.83%"
"California","Trinity","06","105","06105","05","630","05630","3,300","240","7.27%"
"California","Tulare","06","107","06107","05","640","05640","50,561","6,547","12.95%"
"California","Tuolumne","06","109","06109","05","650","05650","13,070","1,112","8.51%"
"California","Ventura","06","111","06111","05","660","05660","111,542","29,785","26.70%"
"California","Yolo","06","113","06113","05","670","05670","23,066","10,666","46.24%"
"California","Yuba","06","115","06115","05","680","05680","9,927","860","8.66%"
"Colorado","Adams","08","001","08001","06","000","06000","44,035","22,446","50.97%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,235","474","21.21%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","64,533","27,120","42.03%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,333","275","11.79%"
"Colorado","Baca","08","009","08009","06","040","06040","1,001","*",
"Colorado","Bent","08","011","08011","06","050","06050","930","49","5.27%"
"Colorado","Boulder","08","013","08013","06","060","06060","34,386","11,697","34.02%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,340","3,064","48.33%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,023","627","15.59%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","317","14","4.42%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,114","334","29.98%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,570","407","25.92%"
"Colorado","Costilla","08","023","08023","06","110","06110","928","220","23.71%"
"Colorado","Crowley","08","025","08025","06","120","06120","721","68","9.43%"
"Colorado","Custer","08","027","08027","06","130","06130","1,063","152","14.30%"
"Colorado","Delta","08","029","08029","06","140","06140","7,023","1,739","24.76%"
"Colorado","Denver","08","031","08031","06","150","06150","72,889","33,954","46.58%"
"Colorado","Dolores","08","033","08033","06","160","06160","448","42","9.38%"
"Colorado","Douglas","08","035","08035","06","170","06170","23,757","8,991","37.85%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,113","231","7.42%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,504","695","27.76%"
"Colorado","El Paso","08","041","08041","06","200","06200","74,265","17,753","23.90%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,645","2,215","22.97%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,434","597","10.99%"
"Colorado","Gilpin","08","047","08047","06","230","06230","561","179","31.91%"
"Colorado","Grand","08","049","08049","06","240","06240","1,598","173","10.83%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,560","63","4.04%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","166","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,877","241","12.84%"
"Colorado","Jackson","08","057","08057","06","280","06280","284","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","78,153","39,384","50.39%"
"Colorado","Kiowa","08","061","08061","06","300","06300","308","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,405","48","3.42%"
"Colorado","Lake","08","065","08065","06","320","06320","707","44","6.22%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,853","625","9.12%"
"Colorado","Larimer","08","069","08069","06","340","06340","41,064","10,018","24.40%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,260","513","15.74%"
"Colorado","Lincoln","08","073","08073","06","360","06360","909","31","3.41%"
"Colorado","Logan","08","075","08075","06","370","06370","3,632","343","9.44%"
"Colorado","Mesa","08","077","08077","06","380","06380","25,179","9,694","38.50%"
"Colorado","Mineral","08","079","08079","06","390","06390","194","22","11.34%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,700","64","3.76%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,835","427","8.83%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,190","1,841","22.48%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,312","248","5.75%"
"Colorado","Otero","08","089","08089","06","440","06440","4,221","581","13.76%"
"Colorado","Ouray","08","091","08091","06","450","06450","766","130","16.97%"
"Colorado","Park","08","093","08093","06","460","06460","2,121","562","26.50%"
"Colorado","Phillips","08","095","08095","06","470","06470","889","24","2.70%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,877","65","3.46%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,108","47","2.23%"
"Colorado","Pueblo","08","101","08101","06","500","06500","30,104","8,250","27.40%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","909","170","18.70%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,486","462","18.58%"
"Colorado","Routt","08","107","08107","06","530","06530","2,159","134","6.21%"
"Colorado","Saguache","08","109","08109","06","540","06540","837","107","12.78%"
"Colorado","San Juan","08","111","08111","06","550","06550","84","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","544","70","12.87%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","627","27","4.31%"
"Colorado","Summit","08","117","08117","06","580","06580","2,016","174","8.63%"
"Colorado","Teller","08","119","08119","06","590","06590","3,763","947","25.17%"
"Colorado","Washington","08","121","08121","06","600","06600","885","15","1.69%"
"Colorado","Weld","08","123","08123","06","610","06610","28,711","6,597","22.98%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,720","37","2.15%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","134,357","25,927","19.30%"
"Connecticut","Hartford","09","003","09003","07","010","07010","149,614","31,577","21.11%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","34,460","4,441","12.89%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,728","4,961","17.27%"
"Connecticut","New Haven","09","009","09009","07","040","07040","141,490","32,018","22.63%"
"Connecticut","New London","09","011","09011","07","050","07050","45,450","5,681","12.50%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,976","3,968","18.92%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,862","3,160","16.75%"
"Delaware","Kent","10","001","10001","08","000","08000","26,639","744","2.79%"
"Delaware","New Castle","10","003","10003","08","010","08010","78,897","3,933","4.98%"
"Delaware","Sussex","10","005","10005","08","020","08020","46,619","1,112","2.39%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","79,286","7,776","9.81%"
"Florida","Alachua","12","001","12001","10","000","10000","32,425","2,984","9.20%"
"Florida","Baker","12","003","12003","10","010","10010","3,839","640","16.67%"
"Florida","Bay","12","005","12005","10","020","10020","29,529","2,364","8.01%"
"Florida","Bradford","12","007","12007","10","030","10030","4,629","468","10.11%"
"Florida","Brevard","12","009","12009","10","040","10040","119,990","36,503","30.42%"
"Florida","Broward","12","011","12011","10","050","10050","251,260","121,045","48.18%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,491","408","16.38%"
"Florida","Charlotte","12","015","12015","10","070","10070","49,776","11,516","23.14%"
"Florida","Citrus","12","017","12017","10","080","10080","47,355","9,569","20.21%"
"Florida","Clay","12","019","12019","10","090","10090","27,908","4,024","14.42%"
"Florida","Collier","12","021","12021","10","100","10100","70,760","9,390","13.27%"
"Florida","Columbia","12","023","12023","10","110","10110","12,547","1,301","10.37%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,718","864","15.11%"
"Florida","Dixie","12","029","12029","10","140","10140","3,684","404","10.97%"
"Florida","Duval","12","031","12031","10","150","10150","118,647","24,261","20.45%"
"Florida","Escambia","12","033","12033","10","160","10160","54,807","10,118","18.46%"
"Florida","Flagler","12","035","12035","10","170","10170","25,498","8,000","31.38%"
"Florida","Franklin","12","037","12037","10","180","10180","2,217","332","14.98%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,261","2,975","36.01%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,173","349","11.00%"
"Florida","Glades","12","043","12043","10","210","10210","1,502","356","23.70%"
"Florida","Gulf","12","045","12045","10","220","10220","3,021","249","8.24%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,439","278","11.40%"
"Florida","Hardee","12","049","12049","10","240","10240","3,703","431","11.64%"
"Florida","Hendry","12","051","12051","10","250","10250","4,670","663","14.20%"
"Florida","Hernando","12","053","12053","10","260","10260","47,989","21,125","44.02%"
"Florida","Highlands","12","055","12055","10","270","10270","28,441","4,719","16.59%"
"Florida","Hillsborough","12","057","12057","10","280","10280","172,057","68,119","39.59%"
"Florida","Holmes","12","059","12059","10","290","10290","4,353","353","8.11%"
"Florida","Indian River","12","061","12061","10","300","10300","37,053","5,412","14.61%"
"Florida","Jackson","12","063","12063","10","310","10310","10,058","916","9.11%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,816","868","30.82%"
"Florida","Lafayette","12","067","12067","10","330","10330","891","64","7.18%"
"Florida","Lake","12","069","12069","10","340","10340","75,805","14,276","18.83%"
"Florida","Lee","12","071","12071","10","350","10350","133,019","31,718","23.84%"
"Florida","Leon","12","073","12073","10","360","10360","30,377","10,459","34.43%"
"Florida","Levy","12","075","12075","10","370","10370","9,336","1,327","14.21%"
"Florida","Liberty","12","077","12077","10","380","10380","1,123","215","19.15%"
"Florida","Madison","12","079","12079","10","390","10390","3,688","662","17.95%"
"Florida","Manatee","12","081","12081","10","400","10400","70,736","18,591","26.28%"
"Florida","Marion","12","083","12083","10","410","10410","90,818","26,459","29.13%"
"Florida","Martin","12","085","12085","10","420","10420","36,657","6,250","17.05%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","376,560","199,784","53.06%"
"Florida","Monroe","12","087","12087","10","430","10430","12,708","750","5.90%"
"Florida","Nassau","12","089","12089","10","440","10440","13,775","2,476","17.97%"
"Florida","Okaloosa","12","091","12091","10","450","10450","29,908","2,139","7.15%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,330","1,961","26.75%"
"Florida","Orange","12","095","12095","10","470","10470","131,787","42,547","32.28%"
"Florida","Osceola","12","097","12097","10","480","10480","36,242","16,107","44.44%"
"Florida","Palm Beach","12","099","12099","10","490","10490","259,994","82,732","31.82%"
"Florida","Pasco","12","101","12101","10","500","10500","99,865","46,341","46.40%"
"Florida","Pinellas","12","103","12103","10","510","10510","197,974","76,781","38.78%"
"Florida","Polk","12","105","12105","10","520","10520","116,941","42,360","36.22%"
"Florida","Putnam","12","107","12107","10","530","10530","16,432","2,563","15.60%"
"Florida","St. Johns","12","109","12109","10","540","10540","33,608","4,666","13.88%"
"Florida","St. Lucie","12","111","12111","10","550","10550","56,593","15,237","26.92%"
