"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"California","Humboldt","06","023","06023","05","110","05110","24,128","711","2.95%"
"California","Imperial","06","025","06025","05","120","05120","24,755","1,852","7.48%"
"California","Inyo","06","027","06027","05","130","05130","4,017","60","1.49%"
"California","Kern","06","029","06029","05","140","05140","97,730","32,898","33.66%"
"California","Kings","06","031","06031","05","150","05150","14,425","1,599","11.08%"
"California","Lake","06","033","06033","05","160","05160","15,117","741","4.90%"
"California","Lassen","06","035","06035","05","170","05170","4,310","58","1.35%"
"California","Los Angeles","06","037","06037","05","200","05200","1,234,776","489,957","39.68%"
"California","Madera","06","039","06039","05","300","05300","20,638","6,207","30.08%"
"California","Marin","06","041","06041","05","310","05310","48,419","16,497","34.07%"
"California","Mariposa","06","043","06043","05","320","05320","4,352","192","4.41%"
"California","Mendocino","06","045","06045","05","330","05330","18,582","1,160","6.24%"
"California","Merced","06","047","06047","05","340","05340","30,324","2,161","7.13%"
"California","Modoc","06","049","06049","05","350","05350","2,357","161","6.83%"
"California","Mono","06","051","06051","05","360","05360","1,264","37","2.93%"
"California","Monterey","06","053","06053","05","370","05370","52,635","485","0.92%"
"California","Napa","06","055","06055","05","380","05380","24,678","8,930","36.19%"
"California","Nevada","06","057","06057","05","390","05390","23,208","3,601","15.52%"
"California","Orange","06","059","06059","05","400","05400","402,540","178,310","44.30%"
"California","Placer","06","061","06061","05","410","05410","63,791","27,979","43.86%"
"California","Plumas","06","063","06063","05","420","05420","5,356","316","5.90%"
"California","Riverside","06","065","06065","05","430","05430","289,738","144,497","49.87%"
"California","Sacramento","06","067","06067","05","440","05440","203,553","85,089","41.80%"
"California","San Benito","06","069","06069","05","450","05450","6,589","277","4.20%"
"California","San Bernardino","06","071","06071","05","460","05460","230,979","115,569","50.03%"
"California","San Diego","06","073","06073","05","470","05470","419,365","171,055","40.79%"
"California","San Francisco","06","075","06075","05","480","05480","128,594","47,557","36.98%"
"California","San Joaquin","06","077","06077","05","490","05490","89,711","26,609","29.66%"
"California","San Luis Obispo","06","079","06079","05","500","05500","48,980","4,502","9.19%"
"California","San Mateo","06","081","06081","05","510","05510","108,129","45,818","42.37%"
"California","Santa Barbara","06","083","06083","05","520","05520","64,381","8,904","13.83%"
"California","Santa Clara","06","085","06085","05","530","05530","226,048","80,673","35.69%"
"California","Santa Cruz","06","087","06087","05","540","05540","36,941","2,610","7.07%"
"California","Shasta","06","089","06089","05","550","05550","41,446","2,373","5.73%"
"California","Sierra","06","091","06091","05","560","05560","766","23","3.00%"
"California","Siskiyou","06","093","06093","05","570","05570","11,351","891","7.85%"
"California","Solano","06","095","06095","05","580","05580","59,139","25,773","43.58%"
"California","Sonoma","06","097","06097","05","590","05590","82,309","30,779","37.39%"
"California","Stanislaus","06","099","06099","05","600","05600","71,236","27,523","38.64%"
"California","Sutter","06","101","06101","05","610","05610","14,514","333","2.29%"
"California","Tehama","06","103","06103","05","620","05620","13,350","179","1.34%"
"California","Trinity","06","105","06105","05","630","05630","3,426","191","5.58%"
"California","Tulare","06","107","06107","05","640","05640","52,575","5,639","10.73%"
"California","Tuolumne","06","109","06109","05","650","05650","13,500","488","3.61%"
"California","Ventura","06","111","06111","05","660","05660","117,000","32,087","27.42%"
"California","Yolo","06","113","06113","05","670","05670","24,211","11,092","45.81%"
"California","Yuba","06","115","06115","05","680","05680","10,414","533","5.12%"
"Colorado","Adams","08","001","08001","06","000","06000","47,168","23,875","50.62%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,364","587","24.83%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","70,125","29,554","42.14%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,541","282","11.10%"
"Colorado","Baca","08","009","08009","06","040","06040","1,000","*",
"Colorado","Bent","08","011","08011","06","050","06050","949","53","5.58%"
"Colorado","Boulder","08","013","08013","06","060","06060","36,865","12,705","34.46%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,861","3,384","49.32%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,183","699","16.71%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","320","14","4.38%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,301","396","30.44%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,601","460","28.73%"
"Colorado","Costilla","08","023","08023","06","110","06110","970","256","26.39%"
"Colorado","Crowley","08","025","08025","06","120","06120","741","80","10.80%"
"Colorado","Custer","08","027","08027","06","130","06130","1,137","176","15.48%"
"Colorado","Delta","08","029","08029","06","140","06140","7,319","1,833","25.04%"
"Colorado","Denver","08","031","08031","06","150","06150","76,527","35,932","46.95%"
"Colorado","Dolores","08","033","08033","06","160","06160","461","41","8.89%"
"Colorado","Douglas","08","035","08035","06","170","06170","26,596","10,179","38.27%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,525","258","7.32%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,910","789","27.11%"
"Colorado","El Paso","08","041","08041","06","200","06200","79,049","20,260","25.63%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,091","2,496","24.73%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,790","633","10.93%"
"Colorado","Gilpin","08","047","08047","06","230","06230","635","218","34.33%"
"Colorado","Grand","08","049","08049","06","240","06240","1,698","197","11.60%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,678","60","3.58%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","181","15","8.29%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,957","274","14.00%"
"Colorado","Jackson","08","057","08057","06","280","06280","294","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","81,811","42,335","51.75%"
"Colorado","Kiowa","08","061","08061","06","300","06300","305","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,449","54","3.73%"
"Colorado","Lake","08","065","08065","06","320","06320","759","50","6.59%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,314","679","9.28%"
"Colorado","Larimer","08","069","08069","06","340","06340","43,912","10,768","24.52%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,368","543","16.12%"
"Colorado","Lincoln","08","073","08073","06","360","06360","916","37","4.04%"
"Colorado","Logan","08","075","08075","06","370","06370","3,715","375","10.09%"
"Colorado","Mesa","08","077","08077","06","380","06380","26,266","9,852","37.51%"
"Colorado","Mineral","08","079","08079","06","390","06390","216","26","12.04%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,793","84","4.68%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,033","497","9.87%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,530","1,906","22.34%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,401","300","6.82%"
"Colorado","Otero","08","089","08089","06","440","06440","4,246","583","13.73%"
"Colorado","Ouray","08","091","08091","06","450","06450","945","146","15.45%"
"Colorado","Park","08","093","08093","06","460","06460","2,334","609","26.09%"
"Colorado","Phillips","08","095","08095","06","470","06470","878","20","2.28%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,089","74","3.54%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,132","50","2.35%"
"Colorado","Pueblo","08","101","08101","06","500","06500","31,185","9,140","29.31%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","960","175","18.23%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,580","536","20.78%"
"Colorado","Routt","08","107","08107","06","530","06530","2,398","165","6.88%"
"Colorado","Saguache","08","109","08109","06","540","06540","899","142","15.80%"
"Colorado","San Juan","08","111","08111","06","550","06550","100","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","631","73","11.57%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","619","27","4.36%"
"Colorado","Summit","08","117","08117","06","580","06580","2,227","189","8.49%"
"Colorado","Teller","08","119","08119","06","590","06590","4,081","1,111","27.22%"
"Colorado","Washington","08","121","08121","06","600","06600","883","16","1.81%"
"Colorado","Weld","08","123","08123","06","610","06610","30,817","7,873","25.55%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,766","39","2.21%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","138,952","28,730","20.68%"
"Connecticut","Hartford","09","003","09003","07","010","07010","154,025","36,249","23.53%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","35,804","5,416","15.13%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","30,085","5,929","19.71%"
"Connecticut","New Haven","09","009","09009","07","040","07040","145,929","35,759","24.50%"
"Connecticut","New London","09","011","09011","07","050","07050","47,271","6,775","14.33%"
"Connecticut","Tolland","09","013","09013","07","060","07060","21,929","4,685","21.36%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,549","3,676","18.80%"
"Delaware","Kent","10","001","10001","08","000","08000","28,145","1,220","4.33%"
"Delaware","New Castle","10","003","10003","08","010","08010","82,149","4,926","6.00%"
"Delaware","Sussex","10","005","10005","08","020","08020","49,248","1,800","3.65%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","82,137","8,115","9.88%"
"Florida","Alachua","12","001","12001","10","000","10000","33,765","3,872","11.47%"
"Florida","Baker","12","003","12003","10","010","10010","4,007","709","17.69%"
"Florida","Bay","12","005","12005","10","020","10020","31,164","3,347","10.74%"
"Florida","Bradford","12","007","12007","10","030","10030","4,888","577","11.80%"
"Florida","Brevard","12","009","12009","10","040","10040","125,183","40,123","32.05%"
"Florida","Broward","12","011","12011","10","050","10050","261,746","130,088","49.70%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,539","510","20.09%"
"Florida","Charlotte","12","015","12015","10","070","10070","52,204","13,339","25.55%"
"Florida","Citrus","12","017","12017","10","080","10080","48,880","11,608","23.75%"
"Florida","Clay","12","019","12019","10","090","10090","30,185","4,923","16.31%"
"Florida","Collier","12","021","12021","10","100","10100","74,527","11,466","15.39%"
"Florida","Columbia","12","023","12023","10","110","10110","13,006","1,591","12.23%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,947","1,057","17.77%"
"Florida","Dixie","12","029","12029","10","140","10140","3,714","527","14.19%"
"Florida","Duval","12","031","12031","10","150","10150","125,180","29,024","23.19%"
"Florida","Escambia","12","033","12033","10","160","10160","57,596","11,895","20.65%"
"Florida","Flagler","12","035","12035","10","170","10170","27,088","8,922","32.94%"
"Florida","Franklin","12","037","12037","10","180","10180","2,346","409","17.43%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,559","3,351","39.15%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,272","468","14.30%"
"Florida","Glades","12","043","12043","10","210","10210","1,961","445","22.69%"
"Florida","Gulf","12","045","12045","10","220","10220","3,030","344","11.35%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,542","318","12.51%"
"Florida","Hardee","12","049","12049","10","240","10240","3,817","575","15.06%"
"Florida","Hendry","12","051","12051","10","250","10250","4,781","810","16.94%"
"Florida","Hernando","12","053","12053","10","260","10260","49,760","22,880","45.98%"
"Florida","Highlands","12","055","12055","10","270","10270","29,027","5,817","20.04%"
"Florida","Hillsborough","12","057","12057","10","280","10280","180,968","75,021","41.46%"
"Florida","Holmes","12","059","12059","10","290","10290","4,507","463","10.27%"
"Florida","Indian River","12","061","12061","10","300","10300","38,689","6,526","16.87%"
"Florida","Jackson","12","063","12063","10","310","10310","10,270","1,149","11.19%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,979","1,057","35.48%"
"Florida","Lafayette","12","067","12067","10","330","10330","947","94","9.93%"
"Florida","Lake","12","069","12069","10","340","10340","78,565","17,734","22.57%"
"Florida","Lee","12","071","12071","10","350","10350","141,346","38,193","27.02%"
"Florida","Leon","12","073","12073","10","360","10360","32,365","12,152","37.55%"
"Florida","Levy","12","075","12075","10","370","10370","9,885","1,653","16.72%"
"Florida","Liberty","12","077","12077","10","380","10380","1,186","319","26.90%"
"Florida","Madison","12","079","12079","10","390","10390","3,787","735","19.41%"
"Florida","Manatee","12","081","12081","10","400","10400","74,667","21,379","28.63%"
"Florida","Marion","12","083","12083","10","410","10410","94,298","30,719","32.58%"
"Florida","Martin","12","085","12085","10","420","10420","37,913","7,231","19.07%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","390,311","214,659","55.00%"
"Florida","Monroe","12","087","12087","10","430","10430","13,723","950","6.92%"
"Florida","Nassau","12","089","12089","10","440","10440","14,814","2,944","19.87%"
"Florida","Okaloosa","12","091","12091","10","450","10450","31,466","2,796","8.89%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,154","2,088","29.19%"
"Florida","Orange","12","095","12095","10","470","10470","138,873","49,865","35.91%"
"Florida","Osceola","12","097","12097","10","480","10480","39,340","18,750","47.66%"
"Florida","Palm Beach","12","099","12099","10","490","10490","268,786","89,801","33.41%"
"Florida","Pasco","12","101","12101","10","500","10500","104,564","50,240","48.05%"
"Florida","Pinellas","12","103","12103","10","510","10510","205,347","84,154","40.98%"
"Florida","Polk","12","105","12105","10","520","10520","121,914","47,418","38.89%"
"Florida","Putnam","12","107","12107","10","530","10530","17,060","3,125","18.32%"
"Florida","St. Johns","12","109","12109","10","540","10540","36,339","5,905","16.25%"
"Florida","St. Lucie","12","111","12111","10","550","10550","59,942","17,554","29.28%"
